Company_ID,Product_ID
2,12323
2,12327
2,12328
2,12331
2,12332
2,12333
2,12344
2,12348
2,12360
2,12370
2,12378
2,12379
2,12382
2,12383
2,12387
2,12391
2,12392
2,12395
2,12400
2,12408
2,12412
2,12416
2,12418
2,12419
2,12421
2,12426
2,12435
2,12437
2,12444
2,12447
2,12481
2,12482
2,12483
2,12488
2,12489
2,12495
2,12499
2,12501
2,12503
2,12507
2,12512
2,12517
2,12518
2,12520
2,12524
2,12531
2,12532
2,12534
2,12538
2,12540
2,12542
2,12543
2,12544
2,12546
2,12559
2,12568
2,12587
2,12590
2,12596
2,12600
2,12611
2,12613
2,12620
2,12627
2,12631
2,12636
2,12637
2,12641
2,12644
2,12645
2,12647
2,12648
2,12659
2,12661
2,12673
2,12674
2,12679
2,12684
2,12686
2,12700
2,12702
2,12705
2,12716
2,12719
2,12722
2,12733
2,12743
2,12748
2,12750
2,12770
2,12776
2,12779
2,12780
2,12783
2,12784
2,12785
2,12794
2,12797
2,12799
2,12824
2,12830
2,12832
2,12833
2,12834
2,12842
2,12846
2,12850
2,12864
2,12865
2,12869
2,12885
2,12886
2,12887
2,12888
2,12890
2,12906
2,12907
2,12911
2,12915
2,12918
2,12927
2,12932
2,12949
2,12959
2,12961
2,12963
2,12965
2,12966
2,12975
2,12981
2,12984
2,12989
2,12993
2,12998
2,13000
2,13009
2,13013
2,13019
2,13024
2,13026
2,13035
2,13050
2,13053
2,13056
2,13061
2,13062
2,13063
2,13069
2,13070
2,13076
2,13078
2,13080
2,13098
2,13102
2,13106
2,13107
2,13120
2,13124
2,13126
2,13145
2,13148
2,13154
2,13157
2,13158
2,13162
2,13163
2,13167
2,13173
2,13179
2,13184
2,13186
2,13189
2,13197
2,13199
2,13207
2,13211
2,13214
2,13215
2,13216
2,13217
2,13219
2,13220
2,13226
2,13227
2,13235
2,13239
2,13241
2,13246
2,13256
2,13261
2,13263
2,13271
2,13275
2,13277
2,13286
2,13289
2,13294
2,13295
2,13296
2,13302
2,13311
2,13314
2,13325
2,13328
2,13330
2,13331
2,13333
2,13334
2,13348
2,13354
2,13374
2,13375
2,13382
2,13384
2,13386
2,13393
2,13406
2,13408
2,13410
2,13411
2,13419
2,13420
2,13421
2,13424
2,13428
2,13436
2,13438
2,13440
2,13448
2,13450
2,13452
2,13457
2,13458
2,13462
2,13466
2,13467
2,13468
2,13474
2,13477
2,13478
2,13479
2,13480
2,13481
2,13487
2,13491
2,13502
2,13504
2,13505
2,13519
2,13526
2,13531
2,13532
2,13533
2,13535
2,13537
2,13541
2,13542
2,13558
2,13560
2,13568
2,13569
2,13572
2,13573
2,13576
2,13577
2,13579
2,13583
2,13599
2,13600
2,13603
2,13607
2,13609
2,13619
2,13623
2,13624
2,13632
2,13635
2,13636
2,13638
2,13640
2,13648
2,13651
2,13652
2,13655
2,13657
2,13659
2,13662
2,13670
2,13672
2,13676
2,13688
2,13691
2,13708
2,13711
2,13712
2,13715
2,13727
2,13731
2,13732
2,13736
2,13741
2,13749
2,13751
2,13752
2,13754
2,13755
2,13761
2,13763
2,13770
2,13774
2,13777
2,13784
2,13792
2,13800
2,13801
2,13814
2,13815
2,13823
2,13825
2,13831
2,13840
2,13855
2,13864
2,13868
2,13885
2,13886
2,13893
2,13900
2,13902
2,13912
2,13913
2,13922
2,13932
2,13939
2,13950
2,13965
2,13970
2,13972
2,13974
2,13982
2,13986
2,13989
2,13994
2,14001
2,14002
2,14004
2,14008
2,14012
2,14023
2,14028
2,14032
2,14035
2,14037
2,14049
2,14053
2,14064
2,14075
2,14076
2,14077
2,14083
2,14085
2,14090
2,14094
2,14095
2,14100
2,14104
2,14119
2,14120
2,14134
2,14142
2,14143
2,14151
2,14157
2,14162
2,14166
2,14175
2,14185
2,14188
2,14189
2,14191
2,14192
2,14195
2,14201
2,14219
2,14226
2,14236
2,14238
2,14240
2,14249
2,14261
2,14264
2,14265
2,14269
2,14283
2,14286
2,14292
2,14294
2,14305
2,14311
2,14316
2,14321
2,14325
2,14333
2,14335
2,14336
2,14342
2,14344
2,14356
2,14365
2,14371
2,14375
2,14380
2,14381
2,14382
2,14383
2,14390
2,14398
2,14402
2,14405
2,14410
2,14420
2,14429
2,14442
2,14450
2,14451
2,14453
2,14456
2,14457
2,14458
2,14467
2,14475
2,14481
2,14497
2,14502
2,14504
2,14506
2,14507
2,14508
2,14510
2,14516
2,14527
2,14530
2,14532
2,14534
2,14537
2,14542
2,14549
2,14553
2,14554
2,14556
2,14560
2,14570
2,14577
2,14580
2,14589
2,14590
2,14593
2,14601
2,14607
2,14608
2,14610
2,14621
2,14622
2,14623
2,14625
2,14627
2,14631
2,14637
2,14642
2,14654
2,14659
3,0
3,1
3,2
3,3
3,6
3,9
3,10
3,11
3,14
3,15
3,16
3,19
3,21
3,23
3,24
3,25
3,27
3,28
3,30
3,31
3,32
3,35
3,37
3,38
3,41
3,45
3,50
3,52
3,53
3,54
3,57
3,59
3,64
3,65
3,66
3,68
3,70
3,74
3,76
3,78
3,79
3,80
3,81
3,84
3,87
3,88
3,89
3,90
3,95
3,97
3,98
3,100
3,101
3,103
3,104
3,108
3,110
3,118
3,120
3,122
3,126
3,131
3,132
3,134
3,137
3,138
3,146
3,148
3,151
3,155
3,158
3,161
3,164
3,165
3,166
3,167
3,168
3,170
3,172
3,176
3,177
3,178
3,180
3,181
3,186
3,188
3,189
3,193
3,196
3,197
3,199
3,205
3,206
3,207
3,208
3,210
3,212
3,214
3,222
3,223
3,225
3,226
3,229
3,231
3,233
3,234
3,237
3,239
3,240
3,242
3,243
3,248
3,250
3,253
3,257
3,258
3,260
3,261
3,263
3,266
3,267
3,271
3,274
3,275
3,276
3,277
3,279
3,280
3,283
3,287
3,288
3,291
3,292
3,298
3,299
3,301
3,310
3,312
3,313
3,319
3,322
3,323
3,326
3,328
3,331
3,334
3,335
3,337
3,339
3,344
3,346
3,348
3,351
3,352
3,354
3,355
3,356
3,358
3,359
3,360
3,364
3,366
3,367
3,376
3,379
3,380
3,382
3,383
3,386
3,388
3,391
3,394
3,396
3,399
3,400
3,406
3,407
3,410
3,411
3,412
3,413
3,417
3,418
3,419
3,420
3,422
3,423
3,424
3,433
3,434
3,436
3,438
3,439
3,443
3,445
3,446
3,448
3,454
3,456
3,457
3,459
3,467
3,470
3,471
3,474
3,477
3,478
3,480
3,484
3,485
3,487
3,489
3,490
3,493
3,497
3,498
3,499
3,500
3,502
3,503
3,504
3,507
3,512
3,513
3,514
3,516
3,518
3,519
3,523
3,524
3,526
3,527
3,528
3,529
3,530
3,532
3,533
3,534
3,535
3,536
3,537
3,539
3,540
3,542
3,543
3,544
3,548
3,551
3,555
3,557
3,559
3,561
3,563
3,564
3,566
3,567
3,572
3,574
3,575
3,579
3,584
3,589
3,590
3,592
3,593
3,595
3,596
3,600
3,601
3,605
3,606
3,607
3,609
3,614
3,617
3,618
3,622
3,623
3,625
3,628
3,633
3,635
3,637
3,641
3,650
3,651
3,652
3,653
3,654
3,658
3,659
3,662
3,664
3,665
3,666
3,667
3,668
3,669
3,671
3,678
3,683
3,685
3,687
3,689
3,690
3,693
3,694
3,697
3,700
3,702
3,705
3,706
3,708
3,711
3,712
3,715
3,716
3,719
3,720
3,722
3,727
3,732
3,734
3,736
3,737
3,739
3,740
3,741
3,742
3,748
3,750
3,751
3,762
3,763
3,764
3,765
3,767
3,768
3,769
3,771
3,772
3,774
3,775
3,780
3,781
3,782
3,784
3,790
3,791
3,792
3,795
3,798
3,800
3,803
3,804
3,805
3,807
3,813
3,814
3,818
3,819
3,820
3,822
3,825
3,831
3,832
3,834
3,835
3,837
3,838
3,839
3,840
3,841
3,844
3,845
3,847
3,848
3,849
3,851
3,852
3,853
3,855
3,857
3,858
3,860
3,861
3,866
3,867
3,870
3,871
3,883
3,884
3,885
3,886
3,889
3,890
3,894
3,898
3,904
3,905
3,906
3,907
3,908
3,911
3,914
3,916
3,918
3,919
3,920
3,929
3,930
3,931
3,932
3,933
3,934
3,935
3,936
3,938
3,940
3,942
3,945
3,950
3,953
3,954
3,956
3,957
3,959
3,961
3,963
3,965
3,966
3,968
3,972
3,974
3,976
3,977
3,978
3,979
3,980
3,981
3,982
3,983
3,984
3,985
3,986
3,990
3,996
3,997
3,1007
3,1008
3,1013
3,1014
3,1015
3,1016
3,1017
3,1018
3,1023
3,1024
3,1030
3,1035
3,1037
3,1039
3,1049
3,1053
3,1059
3,1064
3,1066
3,1068
3,1071
3,1073
3,1079
3,1083
3,1085
3,1086
3,1088
3,1090
3,1092
3,1094
3,1101
3,1105
3,1106
3,1107
3,1109
3,1111
3,1113
3,1114
3,1117
3,1119
3,1121
3,1122
3,1126
3,1127
3,1130
3,1132
3,1133
3,1134
3,1135
3,1136
3,1137
3,1138
3,1139
3,1140
3,1143
3,1144
3,1145
3,1147
3,1150
3,1151
3,1154
3,1164
3,1165
3,1168
3,1170
3,1172
3,1174
3,1176
3,1178
3,1182
3,1183
3,1185
3,1186
3,1189
3,1191
3,1192
3,1197
3,1198
3,1199
3,1201
3,1202
3,1204
3,1205
3,1211
3,1213
3,1214
3,1218
3,1220
3,1221
3,1224
3,1226
3,1227
3,1228
3,1229
3,1232
3,1233
3,1234
3,1237
3,1238
3,1240
3,1244
3,1245
3,1246
3,1248
3,1253
3,1254
3,1255
3,1256
3,1257
3,1258
3,1266
3,1268
3,1269
3,1271
3,1273
3,1275
3,1280
3,1282
3,1284
3,1287
3,1290
3,1292
3,1301
3,1306
3,1307
3,1308
3,1309
3,1311
3,1312
3,1315
3,1316
3,1319
3,1321
3,1324
3,1326
3,1327
3,1328
3,1330
3,1333
3,1334
3,1341
3,1343
3,1344
3,1345
3,1347
3,1351
3,1353
3,1354
3,1356
3,1358
3,1361
3,1362
3,1363
3,1365
3,1367
3,1370
3,1372
3,1374
3,1376
3,1377
3,1378
3,1381
3,1382
3,1383
3,1387
3,1388
3,1389
3,1393
3,1395
3,1399
3,1400
3,1402
3,1403
3,1405
3,1406
3,1409
3,1412
3,1413
3,1414
3,1415
3,1417
3,1418
3,1419
3,1420
3,1421
3,1422
3,1423
3,1433
3,1439
3,1443
3,1445
3,1453
3,1455
3,1458
3,1460
3,1463
3,1464
3,1466
3,1467
3,1468
3,1469
3,1471
3,1472
3,1475
3,1476
3,1477
3,1478
3,1479
3,1486
3,1490
3,1492
3,1494
3,1495
3,1499
3,1503
3,1504
3,1507
3,1508
3,1511
3,1513
3,1517
3,1519
3,1521
3,1522
3,1523
3,1525
3,1527
3,1530
3,1532
3,1533
3,1536
3,1537
3,1548
3,1549
3,1550
3,1553
3,1555
3,1556
3,1557
3,1558
3,1560
3,1566
3,1567
3,1568
3,1569
3,1570
3,1572
3,1575
3,1577
3,1579
3,1580
3,1581
3,1584
3,1585
3,1586
3,1589
3,1590
3,1592
3,1595
3,1596
3,1598
3,1600
3,1608
3,1609
3,1610
3,1612
3,1613
3,1614
3,1615
3,1617
3,1619
3,1620
3,1621
3,1622
3,1629
3,1630
3,1632
3,1633
3,1634
3,1641
3,1642
3,1643
3,1644
3,1646
3,1647
3,1648
3,1649
3,1650
3,1652
3,1653
3,1655
3,1656
3,1659
3,1661
3,1662
3,1663
3,1664
3,1667
3,1670
3,1672
3,1676
3,1677
3,1683
3,1688
3,1689
3,1690
3,1691
3,1693
3,1694
3,1696
3,1697
3,1700
3,1701
3,1702
3,1703
3,1704
3,1705
3,1706
3,1708
3,1712
3,1713
3,1715
3,1716
3,1717
3,1718
3,1720
3,1726
3,1727
3,1729
3,1733
3,1734
3,1735
3,1738
3,1739
3,1740
3,1744
3,1745
3,1748
3,1751
3,1752
3,1754
3,1757
3,1764
3,1765
3,1768
3,1769
3,1770
3,1771
3,1772
3,1773
3,1775
3,1776
3,1777
3,1778
3,1784
3,1785
3,1786
3,1788
3,1789
3,1790
3,1792
3,1793
3,1794
3,1797
3,1799
3,1803
3,1804
3,1805
3,1807
3,1812
3,1814
3,1815
3,1816
3,1817
3,1819
3,1820
3,1821
3,1823
3,1825
3,1828
3,1831
3,1832
3,1833
3,1835
3,1840
3,1843
3,1846
3,1848
3,1849
3,1850
3,1854
3,1855
3,1858
3,1860
3,1863
3,1864
3,1865
3,1866
3,1868
3,1869
3,1872
3,1873
3,1874
3,1878
3,1879
3,1880
3,1882
3,1883
3,1888
3,1889
3,1891
3,1898
3,1900
3,1905
3,1906
3,1907
3,1911
3,1913
3,1916
3,1920
3,1922
3,1923
3,1927
3,1929
3,1933
3,1936
3,1937
3,1939
3,1940
3,1944
3,1945
3,1949
3,1950
3,1951
3,1952
3,1953
3,1954
3,1955
3,1959
3,1960
3,1962
3,1963
3,1965
3,1966
3,1968
3,1969
3,1971
3,1972
3,1976
3,1978
3,1982
3,1983
3,1984
3,1985
3,1986
3,1987
3,1988
3,1989
3,1991
3,1998
3,2001
3,2002
3,2004
3,2006
3,2011
3,2013
3,2017
3,2020
3,2021
3,2023
3,2024
3,2026
3,2028
3,2029
3,2035
3,2036
3,2037
3,2039
3,2042
3,2043
3,2044
3,2048
3,2049
3,2050
3,2051
3,2052
3,2055
3,2056
3,2057
3,2059
3,2060
3,2063
3,2064
3,2065
3,2067
3,2069
3,2070
3,2071
3,2072
3,2073
3,2074
3,2078
3,2081
3,2083
3,2085
3,2088
3,2089
3,2090
3,2091
3,2093
3,2095
3,2096
3,2097
3,2098
3,2099
3,2105
3,2109
3,2112
3,2114
3,2115
3,2116
3,2119
3,2125
3,2126
3,2129
3,2130
3,2131
3,2133
3,2150
3,2152
3,2153
3,2154
3,2157
3,2158
3,2161
3,2163
3,2165
3,2166
3,2170
3,2171
3,2172
3,2173
3,2175
3,2182
3,2184
3,2185
3,2186
3,2187
3,2188
3,2192
3,2195
3,2197
3,2199
3,2204
3,2207
3,2210
3,2211
3,2212
3,2214
3,2215
3,2217
3,2221
3,2223
3,2225
3,2227
3,2228
3,2233
3,2234
3,2236
3,2237
3,2238
3,2239
3,2240
3,2243
3,2245
3,2246
3,2248
3,2254
3,2255
3,2261
3,2262
3,2263
3,2264
3,2273
3,2274
3,2275
3,2278
3,2280
3,2282
3,2284
3,2286
3,2290
3,2293
3,2294
3,2298
3,2300
3,2301
3,2302
3,2303
3,2305
3,2307
3,2310
3,2312
3,2313
3,2315
3,2316
3,2319
3,2322
3,2323
3,2325
3,2327
3,2329
3,2331
3,2332
3,2335
3,2337
3,2338
3,2341
3,2344
3,2345
3,2347
3,2350
3,2353
3,2356
3,2359
3,2360
3,2362
3,2365
3,2366
3,2367
3,2374
3,2377
3,2378
3,2382
3,2386
3,2387
3,2389
3,2391
3,2393
3,2394
3,2399
3,2402
3,2403
3,2407
3,2408
3,2411
3,2412
3,2414
3,2415
3,2421
3,2424
3,2425
3,2426
3,2427
3,2428
3,2430
3,2431
3,2433
3,2435
3,2438
3,2439
3,2440
3,2441
3,2442
3,2445
3,2446
3,2451
3,2452
3,2453
3,2455
3,2456
3,2457
3,2458
3,2459
3,2460
3,2463
3,2465
3,2466
3,2469
3,2470
3,2478
3,2480
3,2481
3,2483
3,2484
3,2487
3,2488
3,2490
3,2491
3,2495
3,2496
3,2497
3,2498
3,2499
3,2500
3,2501
3,2502
3,2504
3,2505
3,2509
3,2514
3,2515
3,2516
3,2517
3,2521
3,2523
3,2524
3,2526
3,2528
3,2531
3,2533
3,2536
3,2537
3,2539
3,2540
3,2541
3,2542
3,2543
3,2544
3,2547
3,2550
3,2552
3,2554
3,2556
3,2557
3,2558
3,2560
3,2561
3,2563
3,2564
3,2565
3,2567
3,2568
3,2571
3,2573
3,2574
3,2577
3,2579
3,2581
3,2583
3,2584
3,2585
3,2586
3,2587
3,2591
3,2592
3,2595
3,2596
3,2597
3,2598
3,2600
3,2602
3,2603
3,2607
3,2609
3,2611
3,2614
3,2615
3,2619
3,2620
3,2623
3,2624
3,2625
3,2629
3,2630
3,2631
3,2633
3,2639
3,2640
3,2641
3,2643
3,2645
3,2646
3,2650
3,2652
3,2654
3,2658
3,2661
3,2662
3,2663
3,2666
3,2667
3,2674
3,2675
3,2678
3,2682
3,2684
3,2685
3,2688
3,2689
3,2690
3,2691
3,2695
3,2698
3,2700
3,2701
3,2705
3,2708
3,2710
3,2711
3,2716
3,2723
3,2724
3,2725
3,2726
3,2728
3,2729
3,2732
3,2737
3,2739
3,2742
3,2747
3,2748
3,2750
3,2753
3,2754
3,2755
3,2757
3,2758
3,2759
3,2760
3,2762
3,2763
3,2765
3,2766
3,2767
3,2769
3,2771
3,2776
3,2779
3,2783
3,2784
3,2785
3,2786
3,2788
3,2789
3,2792
3,2796
3,2797
3,2799
3,2800
3,2805
3,2806
3,2807
3,2811
3,2813
3,2815
3,2816
3,2817
3,2820
3,2826
3,2827
3,2833
3,2834
3,2836
3,2838
3,2840
3,2841
3,2843
3,2844
3,2849
3,2853
3,2854
3,2856
3,2857
3,2858
3,2860
3,2862
3,2863
3,2865
3,2868
3,2869
3,2871
3,2873
3,2880
3,2882
3,2886
3,2887
3,2892
3,2896
3,2901
3,2902
3,2903
3,2908
3,2909
3,2910
3,2916
3,2917
3,2918
3,2919
3,2923
3,2924
3,2925
3,2926
3,2931
3,2932
3,2934
3,2936
3,2942
3,2943
3,2945
3,2950
3,2951
3,2953
3,2955
3,2962
3,2965
3,2970
3,2971
3,2977
3,2985
3,2991
3,2994
3,2996
3,2998
3,2999
3,3001
3,3002
3,3003
3,3008
3,3011
3,3012
3,3016
3,3017
3,3018
3,3027
3,3028
3,3032
3,3034
3,3036
3,3037
3,3039
3,3047
3,3048
3,3052
3,3054
3,3058
3,3059
3,3062
3,3067
3,3068
3,3071
3,3072
3,3075
3,3078
3,3079
3,3082
3,3085
3,3087
3,3089
3,3092
3,3094
3,3095
3,3105
3,3108
3,3110
3,3113
3,3118
3,3119
3,3123
3,3128
3,3132
3,3142
3,3143
3,3144
3,3145
3,3149
3,3153
3,3155
3,3157
3,3159
3,3160
3,3162
3,3163
3,3165
3,3166
3,3168
3,3170
3,3173
3,3175
3,3176
3,3180
3,3183
3,3184
3,3189
3,3190
3,3192
3,3196
3,3199
3,3202
3,3208
3,3211
3,3212
3,3213
3,3214
3,3218
3,3221
3,3223
3,3224
3,3226
3,3231
3,3232
3,3234
3,3237
3,3240
3,3247
3,3249
3,3250
3,3251
3,3252
3,3253
3,3256
3,3258
3,3259
3,3263
3,3267
3,3268
3,3271
3,3273
3,3275
3,3278
3,3280
3,3281
3,3286
3,3287
3,3288
3,3291
3,3293
3,3295
3,3297
3,3300
3,3308
3,3310
3,3311
3,3314
3,3315
3,3316
3,3323
3,3324
3,3326
3,3327
3,3328
3,3329
3,3331
3,3332
3,3333
3,3334
3,3335
3,3337
3,3343
3,3346
3,3349
3,3352
3,3356
3,3360
3,3361
3,3362
3,3363
3,3366
3,3368
3,3371
3,3373
3,3374
3,3376
3,3377
3,3381
3,3383
3,3388
3,3389
3,3394
3,3396
3,3398
3,3401
3,3412
3,3413
3,3415
3,3416
3,3419
3,3421
3,3422
3,3425
3,3426
3,3428
3,3430
3,3431
3,3432
3,3433
3,3435
3,3436
3,3439
3,3445
3,3448
3,3449
3,3451
3,3454
3,3462
3,3463
3,3464
3,3465
3,3466
3,3469
3,3471
3,3473
3,3477
3,3478
3,3479
3,3481
3,3483
3,3484
3,3486
3,3487
3,3489
3,3490
3,3494
3,3495
3,3496
3,3499
3,3501
3,3502
3,3503
3,3506
3,3507
3,3508
3,3510
3,3515
3,3520
3,3522
3,3524
3,3525
3,3528
3,3535
3,3537
3,3538
3,3539
3,3540
3,3543
3,3545
3,3546
3,3551
3,3552
3,3553
3,3554
3,3555
3,3556
3,3557
3,3559
3,3560
3,3568
3,3569
3,3570
3,3572
3,3573
3,3574
3,3577
3,3579
3,3583
3,3584
3,3587
3,3589
3,3590
3,3591
3,3592
3,3593
3,3595
3,3598
3,3604
3,3609
3,3615
3,3616
3,3617
3,3619
3,3620
3,3622
3,3625
3,3626
3,3627
3,3629
3,3632
3,3633
3,3637
3,3641
3,3645
3,3646
3,3647
3,3651
3,3653
3,3654
3,3655
3,3656
3,3657
3,3660
3,3661
3,3663
3,3665
3,3672
3,3673
3,3675
3,3676
3,3678
3,3680
3,3682
3,3684
3,3688
3,3690
3,3695
3,3696
3,3697
3,3698
3,3699
3,3701
3,3702
3,3705
3,3707
3,3708
3,3711
3,3712
3,3713
3,3715
3,3719
3,3721
3,3722
3,3723
3,3725
3,3726
3,3728
3,3731
3,3733
3,3735
3,3740
3,3742
3,3743
3,3744
3,3748
3,3752
3,3753
3,3754
3,3757
3,3758
3,3759
3,3760
3,3764
3,3765
3,3767
3,3768
3,3774
3,3779
3,3780
3,3781
3,3784
3,3786
3,3788
3,3790
3,3791
3,3795
3,3796
3,3797
3,3800
3,3802
3,3803
3,3805
3,3806
3,3808
3,3809
3,3810
3,3811
3,3812
3,3817
3,3818
3,3820
3,3822
3,3823
3,3824
3,3825
3,3828
3,3829
3,3834
3,3835
3,3838
3,3839
3,3842
3,3843
3,3844
3,3848
3,3849
3,3851
3,3853
3,3856
3,3864
3,3866
3,3867
3,3868
3,3870
3,3871
3,3872
3,3875
3,3876
3,3877
3,3878
3,3879
3,3882
3,3883
3,3884
3,3887
3,3888
3,3889
3,3890
3,3892
3,3894
3,3896
3,3898
3,3900
3,3901
3,3902
3,3903
3,3906
3,3907
3,3910
3,3915
3,3917
3,3918
3,3920
3,3922
3,3925
3,3928
3,3933
3,3934
3,3941
3,3942
3,3951
3,3954
3,3955
3,3957
3,3958
3,3962
3,3963
3,3964
3,3966
3,3968
3,3969
3,3970
3,3971
3,3973
3,3975
3,3983
3,3986
3,3991
3,3992
3,3993
3,3997
3,4007
3,4008
3,4011
3,4016
3,4017
3,4022
3,4024
3,4027
3,4030
3,4031
3,4034
3,4035
3,4036
3,4044
3,4045
3,4046
3,4049
3,4051
3,4053
3,4055
3,4058
3,4059
3,4060
3,4061
3,4067
3,4069
3,4071
3,4073
3,4074
3,4075
3,4077
3,4078
3,4080
3,4081
3,4082
3,4084
3,4087
3,4090
3,4091
3,4092
3,4095
3,4098
3,4101
3,4105
3,4107
3,4108
3,4110
3,4111
3,4112
3,4113
3,4115
3,4116
3,4117
3,4118
3,4119
3,4121
3,4123
3,4126
3,4127
3,4130
3,4136
3,4138
3,4139
3,4140
3,4141
3,4143
3,4144
3,4145
3,4146
3,4147
3,4149
3,4150
3,4153
3,4155
3,4159
3,4162
3,4163
3,4164
3,4166
3,4170
3,4171
3,4172
3,4173
3,4175
3,4176
3,4179
3,4181
3,4182
3,4187
3,4189
3,4191
3,4193
3,4196
3,4201
3,4204
3,4205
3,4207
3,4208
3,4210
3,4211
3,4214
3,4217
3,4219
3,4221
3,4224
3,4226
3,4228
3,4229
3,4230
3,4231
3,4234
3,4236
3,4239
3,4241
3,4243
3,4249
3,4254
3,4255
3,4257
3,4258
3,4259
3,4262
3,4263
3,4266
3,4268
3,4269
3,4271
3,4274
3,4279
3,4282
3,4285
3,4286
3,4289
3,4292
3,4295
3,4296
3,4298
3,4300
3,4301
3,4302
3,4303
3,4308
3,4313
3,4315
3,4316
3,4321
3,4324
3,4326
3,4329
3,4330
3,4331
3,4333
3,4334
3,4336
3,4338
3,4339
3,4343
3,4344
3,4345
3,4347
3,4349
3,4354
3,4357
3,4360
3,4361
3,4364
3,4365
3,4366
3,4371
3,4372
3,4380
3,4381
3,4383
3,4384
3,4386
3,4387
3,4388
3,4389
3,4394
3,4396
3,4399
3,4402
3,4403
3,4404
3,4407
3,4409
3,4414
3,4415
3,4416
3,4417
3,4418
3,4419
3,4420
3,4422
3,4423
3,4428
3,4429
3,4430
3,4431
3,4432
3,4436
3,4438
3,4439
3,4448
3,4452
3,4453
3,4461
3,4462
3,4470
3,4474
3,4476
3,4479
3,4482
3,4483
3,4485
3,4488
3,4489
3,4492
3,4493
3,4494
3,4508
3,4509
3,4510
3,4513
3,4514
3,4515
3,4516
3,4520
3,4521
3,4522
3,4523
3,4524
3,4525
3,4526
3,4527
3,4530
3,4533
3,4534
3,4541
3,4544
3,4545
3,4546
3,4547
3,4549
3,4554
3,4556
3,4560
3,4566
3,4572
3,4573
3,4575
3,4577
3,4578
3,4579
3,4581
3,4583
3,4584
3,4587
3,4588
3,4590
3,4591
3,4592
3,4593
3,4594
3,4596
3,4601
3,4602
3,4605
3,4608
3,4609
3,4611
3,4612
3,4613
3,4615
3,4621
3,4623
3,4624
3,4625
3,4629
3,4631
3,4634
3,4636
3,4637
3,4638
3,4639
3,4642
3,4643
3,4644
3,4645
3,4646
3,4648
3,4650
3,4651
3,4654
3,4657
3,4659
3,4660
3,4661
3,4663
3,4665
3,4669
3,4671
3,4672
3,4676
3,4677
3,4678
3,4679
3,4680
3,4682
3,4684
3,4686
3,4687
3,4692
3,4693
3,4696
3,4700
3,4701
3,4706
3,4707
3,4711
3,4712
3,4717
3,4718
3,4720
3,4722
3,4723
3,4724
3,4725
3,4726
3,4727
3,4729
3,4731
3,4733
3,4736
3,4737
3,4738
3,4742
3,4743
3,4749
3,4753
3,4757
3,4762
3,4769
3,4775
3,4776
3,4778
3,4780
3,4783
3,4784
3,4795
3,4797
3,4799
3,4805
3,4808
3,4810
3,4811
3,4812
3,4813
3,4814
3,4816
3,4820
3,4822
3,4825
3,4826
3,4829
3,4831
3,4832
3,4833
3,4835
3,4839
3,4844
3,4847
3,4849
3,4850
3,4852
3,4853
3,4855
3,4856
3,4857
3,4860
3,4861
3,4863
3,4864
3,4865
3,4867
3,4872
3,4874
3,4875
3,4878
3,4882
3,4884
3,4885
3,4886
3,4887
3,4889
3,4890
3,4891
3,4900
3,4903
3,4904
3,4905
3,4906
3,4908
3,4910
3,4914
3,4915
3,4916
3,4917
3,4918
3,4919
3,4921
3,4922
3,4923
3,4926
3,4929
3,4930
3,4931
3,4932
3,4934
3,4935
3,4939
3,4947
3,4948
3,4951
3,4952
3,4953
3,4957
3,4960
3,4964
3,4966
3,4967
3,4968
3,4969
3,4971
3,4972
3,4974
3,4980
3,4982
3,4983
3,4991
3,4995
3,4996
3,5000
3,5003
3,5005
3,5008
3,5010
3,5017
3,5019
3,5022
3,5024
3,5025
3,5026
3,5027
3,5028
3,5034
3,5036
3,5038
3,5039
3,5042
3,5043
3,5044
3,5046
3,5048
3,5052
3,5054
3,5056
3,5062
3,5066
3,5067
3,5068
3,5070
3,5081
3,5083
3,5085
3,5086
3,5087
3,5088
3,5089
3,5093
3,5094
3,5097
3,5100
3,5103
3,5105
3,5107
3,5108
3,5109
3,5112
3,5113
3,5114
3,5115
3,5116
3,5117
3,5118
3,5119
3,5127
3,5128
3,5129
3,5136
3,5137
3,5138
3,5139
3,5140
3,5143
3,5145
3,5148
3,5152
3,5157
3,5160
3,5164
3,5165
3,5166
3,5170
3,5172
3,5174
3,5175
3,5176
3,5177
3,5178
3,5180
3,5188
3,5189
3,5190
3,5191
3,5193
3,5194
3,5195
3,5196
3,5197
3,5199
3,5204
3,5205
3,5206
3,5208
3,5209
3,5210
3,5211
3,5215
3,5217
3,5220
3,5221
3,5223
3,5225
3,5229
3,5231
3,5232
3,5238
3,5240
3,5241
3,5242
3,5243
3,5245
3,5248
3,5249
3,5250
3,5251
3,5252
3,5255
3,5256
3,5257
3,5263
3,5264
3,5265
3,5267
3,5268
3,5269
3,5275
3,5276
3,5279
3,5281
3,5282
3,5283
3,5289
3,5290
3,5292
3,5300
3,5301
3,5302
3,5304
3,5306
3,5308
3,5312
3,5316
3,5318
3,5320
3,5323
3,5324
3,5325
3,5326
3,5328
3,5329
3,5331
3,5332
3,5334
3,5336
3,5338
3,5339
3,5344
3,5345
3,5346
3,5348
3,5349
3,5352
3,5354
3,5356
3,5357
3,5361
3,5362
3,5364
3,5366
3,5368
3,5371
3,5375
3,5377
3,5381
3,5383
3,5384
3,5385
