Id,Target
3_9819_2024-03,11.320514133261234
3_9820_2024-03,44.66503837599916
3_9822_2024-03,19.90800076117435
3_9823_2024-03,1.2969909775411992
3_9824_2024-03,1.766476126107655
3_9825_2024-03,4.872306009749643
3_9826_2024-03,1.4791697901240113
3_9827_2024-03,1.8217961854851978
3_9828_2024-03,4.361326477521736
3_9829_2024-03,1.4924992819605833
3_9830_2024-03,8.073580387599954
3_9831_2024-03,1.4631739867091582
3_9832_2024-03,10.1459366013463
3_9834_2024-03,2.0157831640099246
3_9835_2024-03,4.872306009749643
3_9836_2024-03,2.190919463723098
3_9837_2024-03,2.710212512614042
3_9838_2024-03,1.437693693455266
3_9839_2024-03,4.872306009749643
3_9840_2024-03,1.2903131090302296
3_9841_2024-03,2.0800776769412153
3_9842_2024-03,3.720155354043875
3_9843_2024-03,35.932769075955946
3_9844_2024-03,1.9375164546147516
3_9845_2024-03,5.777199989332459
3_9846_2024-03,6.5264961529415615
3_9847_2024-03,5.237269343904252
3_9848_2024-03,4.872306009749643
3_9849_2024-03,4.872306009749643
3_9850_2024-03,1.9842296488302296
3_9851_2024-03,0.5915370803611495
3_9852_2024-03,1.4924992819605833
3_9853_2024-03,1.6929681798382106
3_9854_2024-03,5.441388067258892
3_9856_2024-03,1.2969909775411992
3_9857_2024-03,5.796796192177588
3_9858_2024-03,3.5536420019493775
3_9859_2024-03,2.2924277234455275
3_9860_2024-03,5.343572426101694
3_9861_2024-03,4.5275231093212795
3_9862_2024-03,4.836071239875608
3_9863_2024-03,1.2969909775411992
3_9864_2024-03,3.690942742120164
3_9865_2024-03,34.245973069973765
3_9866_2024-03,130.49746522880076
3_9867_2024-03,1.361137839266469
3_9868_2024-03,2.8354417675528367
3_9869_2024-03,7.228371428403314
3_9870_2024-03,6.23170447764894
3_9871_2024-03,10.344158863192561
3_9872_2024-03,73.12937595038392
3_9873_2024-03,5.293385262827428
3_9874_2024-03,87.24019539368302
3_9875_2024-03,6.024946252029366
3_9876_2024-03,0.7596006003642373
3_9877_2024-03,1.4924992819605833
3_9878_2024-03,7.830839111140946
3_9879_2024-03,1.9140308677284352
3_9880_2024-03,0.9507767950949102
3_9881_2024-03,3.951528381649183
3_9882_2024-03,2.61885118598957
3_9883_2024-03,492.0907884116256
3_9884_2024-03,2.720888825075235
3_9888_2024-03,1.365517157565435
3_9889_2024-03,14.660264889744042
3_9890_2024-03,1.9842296488302296
3_9891_2024-03,6.002743147327799
3_9892_2024-03,1.3111062701209235
3_9893_2024-03,1.551833543430611
3_9894_2024-03,9.215380803980437
3_9895_2024-03,28.292287706528946
3_9896_2024-03,17.238537574723086
3_9897_2024-03,1.706814638827879
3_9898_2024-03,4.872306009749643
3_9900_2024-03,2.468151285626206
3_9901_2024-03,1.4071888184813872
3_9902_2024-03,14.634315827801764
3_9903_2024-03,12.073614287894856
3_9904_2024-03,1.7787403798632155
3_9905_2024-03,0.9507767950949102
3_9906_2024-03,1.3315589119325608
3_9907_2024-03,15.184527478547807
3_9908_2024-03,1.9842296488302296
3_9909_2024-03,2.1263593106390246
3_9910_2024-03,4.872306009749643
3_9911_2024-03,1.2969909775411992
3_9912_2024-03,0.5915370803611495
3_9913_2024-03,1.3111062701209235
3_9914_2024-03,2.927275846464795
3_9915_2024-03,1.9375164546147516
3_9916_2024-03,2.032167278797864
3_9917_2024-03,1.2969909775411992
3_9918_2024-03,2.59243782275243
3_9920_2024-03,98.8207326730064
3_9921_2024-03,4.872306009749643
3_9922_2024-03,4.872306009749643
3_9924_2024-03,4.277663223934304
3_9925_2024-03,5.755392649537377
3_9926_2024-03,1.4924992819605833
3_9927_2024-03,1.6576852732899994
3_9928_2024-03,7.121677802677496
3_9929_2024-03,18.582473296291845
3_9930_2024-03,2.8717896784983736
3_9931_2024-03,2.4086511534227952
3_9932_2024-03,2.6978989588320843
3_9933_2024-03,2.6815143343111245
3_9934_2024-03,15.020406812624984
3_9938_2024-03,1.4924992819605833
3_9939_2024-03,135.20300734903572
3_9940_2024-03,7.530062963675697
3_9941_2024-03,0.9507767950949102
3_9942_2024-03,1.9842296488302296
3_9943_2024-03,1.4924992819605833
3_9944_2024-03,4.872306009749643
3_9945_2024-03,1.3415128594954453
3_9946_2024-03,1.3111062701209235
3_9947_2024-03,1.2969909775411992
3_9948_2024-03,4.872306009749643
3_9949_2024-03,1.5979482822150146
3_9952_2024-03,1.2969909775411992
3_9953_2024-03,0.9507767950949102
3_9954_2024-03,3.4881309516305947
3_9955_2024-03,3.6076345798885896
3_9956_2024-03,4.058129422169877
3_9957_2024-03,2.8053723531090355
3_9960_2024-03,4.4442556679764635
3_9963_2024-03,2.3996610225786696
3_9964_2024-03,4.872306009749643
3_9965_2024-03,6.7237013539774395
3_9966_2024-03,5.633581437401077
3_9967_2024-03,5.164847472124002
3_9968_2024-03,3.999514261754335
3_9969_2024-03,1.4791697901240113
3_9970_2024-03,2.1866943718702387
3_9971_2024-03,4.893361759160548
3_9972_2024-03,2.5269640810715046
3_9973_2024-03,22.043705504818664
3_9974_2024-03,5.186536102556651
3_9975_2024-03,14.76930501014045
3_9978_2024-03,4.01637769620109
3_9981_2024-03,227.54991427049296
3_9982_2024-03,4.0994006736659685
3_9983_2024-03,0.5915370803611495
3_9985_2024-03,0.5915370803611495
3_9986_2024-03,2.736260983452098
3_9987_2024-03,2.6978989588320843
3_9988_2024-03,1.2969909775411992
3_9989_2024-03,0.9507767950949102
3_9991_2024-03,1.2969909775411992
3_9992_2024-03,4.872306009749643
3_9993_2024-03,12.500963353363915
3_9994_2024-03,4.130487943951948
3_9995_2024-03,4.872306009749643
3_9997_2024-03,2.9283699720654894
3_9998_2024-03,5.025980107602827
3_9999_2024-03,13.352434019429339
3_10000_2024-03,3.3183207337281644
3_10001_2024-03,15.195376874926225
3_10002_2024-03,1.073596618871619
3_10003_2024-03,2.369156147604791
3_10005_2024-03,2.601583026994554
3_10006_2024-03,4.922199012341089
3_10007_2024-03,4.872306009749643
3_10008_2024-03,1.6576852732899994
3_10009_2024-03,2.190919463723098
3_10010_2024-03,329.07398152019806
3_10011_2024-03,16.18080293999292
3_10012_2024-03,2.4382894481168904
3_10013_2024-03,2.556588622257287
3_10014_2024-03,3.6677554055790367
3_10016_2024-03,1.4924992819605833
3_10017_2024-03,3.3777788889248157
3_10018_2024-03,2.6978989588320843
3_10020_2024-03,4.872306009749643
3_10021_2024-03,5.062775215465244
3_10022_2024-03,11.463910473909834
3_10023_2024-03,1.5659488360103353
3_10024_2024-03,1.9516785765057847
3_10025_2024-03,2.1812384164480605
3_10026_2024-03,9.244588000265686
3_10027_2024-03,292.88599358013016
3_10028_2024-03,1.4924992819605833
3_10030_2024-03,2.6486970554994897
3_10032_2024-03,1.2969909775411992
3_10033_2024-03,2.405234820590394
3_10034_2024-03,1.2969909775411992
3_10035_2024-03,1.6576852732899994
3_10036_2024-03,3.08430960114638
3_10037_2024-03,1.9842296488302296
3_10038_2024-03,2.172994007793285
3_10040_2024-03,1.4791697901240113
3_10041_2024-03,4.872306009749643
3_10042_2024-03,2.4720159704042075
3_10043_2024-03,2.6640437764095637
3_10044_2024-03,2.9417232347489417
3_10045_2024-03,8.311100834853626
3_10046_2024-03,1.2838826479467116
3_10048_2024-03,49.266099380134044
3_10049_2024-03,3.258135481826365
3_10051_2024-03,4.872306009749643
3_10053_2024-03,4.029366401908128
3_10054_2024-03,1.6703459848546842
3_10056_2024-03,0.7596006003642373
3_10057_2024-03,16.41854585326412
3_10058_2024-03,2.5618679707818472
3_10059_2024-03,2.617737395947252
3_10060_2024-03,0.9507767950949102
3_10061_2024-03,0.5915370803611495
3_10064_2024-03,2.190919463723098
3_10065_2024-03,6.140503919497135
3_10068_2024-03,2.328471183039369
3_10069_2024-03,2.701846607659654
3_10071_2024-03,14.079321211708177
3_10072_2024-03,231.38301931449806
3_10074_2024-03,1.4924992819605833
3_10075_2024-03,1.6703459848546842
3_10076_2024-03,2.7255033726085927
3_10077_2024-03,77.68765406912566
3_10078_2024-03,2.930771270243305
3_10079_2024-03,53.08539461131452
3_10080_2024-03,0.5915370803611495
3_10081_2024-03,1.9842296488302296
3_10082_2024-03,1.181279778691703
3_10083_2024-03,9.32011937064481
3_10085_2024-03,3.0154015428434846
3_10087_2024-03,1.2969909775411992
3_10089_2024-03,2.7035717680593123
3_10090_2024-03,1.4924992819605833
3_10091_2024-03,2.78253098232603
3_10092_2024-03,5.36951956072609
3_10093_2024-03,57.06129521554678
3_10094_2024-03,5.798719184344257
3_10095_2024-03,2.6421834665927193
3_10096_2024-03,9.743116929718965
3_10097_2024-03,4.872306009749643
3_10098_2024-03,6.295582358782802
3_10100_2024-03,5.929990229709325
3_10101_2024-03,3.0078109489746794
3_10102_2024-03,4.991235697669161
3_10103_2024-03,2.61885118598957
3_10104_2024-03,9.843434429998823
3_10107_2024-03,1.2969909775411992
3_10108_2024-03,321.80453587813594
3_10109_2024-03,2.5851259044373833
3_10110_2024-03,1.3111062701209235
3_10112_2024-03,1.2969909775411992
3_10113_2024-03,28.2805564959764
3_10114_2024-03,3.9128151095375756
3_10115_2024-03,2.3424491753604713
3_10117_2024-03,0.7596006003642373
3_10118_2024-03,2.6978989588320843
3_10119_2024-03,5.838768717765376
3_10121_2024-03,33.391480546144976
3_10122_2024-03,229.16551554757007
3_10124_2024-03,4.719767704927733
3_10125_2024-03,4.872306009749643
3_10126_2024-03,1.412194734936591
3_10127_2024-03,1.6364300182970979
3_10129_2024-03,0.9507767950949102
3_10130_2024-03,3.11061412942513
3_10131_2024-03,7.974503557187816
3_10133_2024-03,2.9138242804633308
3_10134_2024-03,8.367223265932708
3_10136_2024-03,2.250223059164881
3_10137_2024-03,1.4924992819605833
3_10138_2024-03,0.5915370803611495
3_10139_2024-03,4.872306009749643
3_10140_2024-03,2.452236412920982
3_10141_2024-03,4.741322850871057
3_10143_2024-03,2.585113155157863
3_10145_2024-03,1.5565496465521917
3_10146_2024-03,1.365517157565435
3_10147_2024-03,1.2969909775411992
3_10148_2024-03,6.602102949192997
3_10149_2024-03,6.738125448487196
3_10150_2024-03,2.756738025570378
3_10151_2024-03,4.872306009749643
3_10152_2024-03,2.3147551104679494
3_10153_2024-03,26.705570379393194
3_10154_2024-03,15.736965391246002
3_10156_2024-03,5.06743931453277
3_10158_2024-03,218.158835949424
3_10159_2024-03,16.057465644258674
3_10160_2024-03,2.190919463723098
3_10161_2024-03,1.5565496465521917
3_10162_2024-03,2.6486970554994897
3_10163_2024-03,4.872306009749643
3_10164_2024-03,3.3715880587086033
3_10165_2024-03,213.41779235235344
3_10166_2024-03,4.872306009749643
3_10167_2024-03,2.879287967619689
3_10168_2024-03,4.502507936804861
3_10169_2024-03,5.5791797562214
3_10170_2024-03,2.8265127614930137
3_10171_2024-03,9.638290476963661
3_10172_2024-03,0.7596006003642373
3_10173_2024-03,0.0
3_10174_2024-03,40.111693923828845
3_10175_2024-03,2.3809751949086078
3_10176_2024-03,2.0229234835933454
3_10177_2024-03,2.3147551104679494
3_10178_2024-03,112.53842236132485
3_10179_2024-03,2.8336956973602767
3_10180_2024-03,2.608599114500251
3_10181_2024-03,2.6640437764095637
3_10182_2024-03,36.37540161985038
3_10183_2024-03,3.605946978469639
3_10184_2024-03,2.190919463723098
3_10185_2024-03,1.2969909775411992
3_10186_2024-03,3.370090647710505
3_10187_2024-03,1.4791697901240113
3_10188_2024-03,1.6703459848546842
3_10189_2024-03,87.24019539368302
3_10190_2024-03,1.2969909775411992
3_10191_2024-03,1.1276651713960248
3_10192_2024-03,1.073596618871619
3_10193_2024-03,15.852508258861487
3_10194_2024-03,77.32156326719429
3_10195_2024-03,0.9507767950949102
3_10196_2024-03,5.43217554006079
3_10197_2024-03,4.872306009749643
3_10198_2024-03,1.9547264201230377
3_10199_2024-03,2.5592504804114213
3_10200_2024-03,4.872306009749643
3_10201_2024-03,4.872306009749643
3_10202_2024-03,12.820373618991397
3_10203_2024-03,4.872306009749643
3_10204_2024-03,2.2130939360521538
3_10205_2024-03,9.724565447920646
3_10206_2024-03,103.8674926741688
3_10207_2024-03,1.8679843858300842
3_10209_2024-03,2.5397977078393197
3_10211_2024-03,1.4440720884886105
3_10212_2024-03,1.073596618871619
3_10213_2024-03,2.785996390369199
3_10214_2024-03,4.872306009749643
3_10215_2024-03,2.122475379654894
3_10216_2024-03,262.0314403362892
3_10217_2024-03,1.2969909775411992
3_10218_2024-03,3.3875220528190297
3_10219_2024-03,67.00090441885956
3_10220_2024-03,4.872306009749643
3_10221_2024-03,4.872306009749643
3_10223_2024-03,5.745614793586377
3_10225_2024-03,65.7538794804459
3_10227_2024-03,0.5915370803611495
3_10228_2024-03,2.4382894481168904
3_10229_2024-03,1.5979482822150146
3_10231_2024-03,1.2969909775411992
3_10232_2024-03,0.5915370803611495
3_10234_2024-03,2.0157831640099246
3_10235_2024-03,2.797732904156703
3_10238_2024-03,4.5373304371170065
3_10239_2024-03,2.6173652574696433
3_10240_2024-03,2.94960904636131
3_10241_2024-03,2.7896294914857904
3_10242_2024-03,10.921283143357414
3_10243_2024-03,1.9842296488302296
3_10244_2024-03,5.885521101370486
3_10245_2024-03,1.4924992819605833
3_10246_2024-03,12.763712741374093
3_10247_2024-03,3.258135481826365
3_10248_2024-03,1.2969909775411992
3_10249_2024-03,1.9842296488302296
3_10251_2024-03,3.5271658493044313
3_10252_2024-03,2.9239738198017875
3_10253_2024-03,1.3111062701209235
3_10255_2024-03,3.6772070375265002
3_10256_2024-03,2.436474875924006
3_10257_2024-03,3.0914675509172937
3_10258_2024-03,1.4924992819605833
3_10260_2024-03,0.9507767950949102
3_10261_2024-03,4.872306009749643
3_10263_2024-03,2.726963352813492
3_10264_2024-03,10.41869934018019
3_10265_2024-03,2.2045080988799057
3_10266_2024-03,3.528028443468962
3_10267_2024-03,1.3111062701209235
3_10269_2024-03,12.169826331711505
3_10271_2024-03,1.6890830264988423
3_10272_2024-03,1.027356656767708
3_10273_2024-03,353.54670438597725
3_10274_2024-03,27.379491793416843
3_10275_2024-03,1.2441312149335033
3_10276_2024-03,12.740413862271893
3_10277_2024-03,1.3223643840287949
3_10278_2024-03,1.2969909775411992
3_10279_2024-03,4.872306009749643
3_10280_2024-03,1.3111062701209235
3_10281_2024-03,2.781866773687426
3_10282_2024-03,3.3553097568811054
3_10283_2024-03,1.9842296488302296
3_10284_2024-03,1.6533418031530402
3_10285_2024-03,45.665059518122106
3_10286_2024-03,4.872306009749643
3_10287_2024-03,4.687429700818846
3_10288_2024-03,2.490079068799517
3_10291_2024-03,294.48185682405347
3_10292_2024-03,2.7255033726085927
3_10293_2024-03,14.766577051955949
3_10294_2024-03,12.266785919227999
3_10295_2024-03,8.26117385465809
3_10296_2024-03,0.8463796462505613
3_10297_2024-03,2.1482849877398067
3_10299_2024-03,1.2969909775411992
3_10301_2024-03,2.4927019895383253
3_10302_2024-03,1.4924992819605833
3_10303_2024-03,1.9842296488302296
3_10304_2024-03,1.2969909775411992
3_10305_2024-03,11.214511472009349
3_10306_2024-03,8.304967114533667
3_10307_2024-03,1.8441043800160557
3_10308_2024-03,2.8419985220779367
3_10309_2024-03,1.2969909775411992
3_10310_2024-03,1.603370929667264
3_10312_2024-03,0.5915370803611495
3_10313_2024-03,4.872306009749643
3_10315_2024-03,4.872306009749643
3_10316_2024-03,3.6750266655886463
3_10317_2024-03,3.2505513102800663
3_10319_2024-03,1.658057906274621
3_10320_2024-03,195.5425692702053
3_10321_2024-03,4.406325473141514
3_10323_2024-03,4.872306009749643
3_10324_2024-03,2.091706991147568
3_10325_2024-03,1.3111062701209235
3_10326_2024-03,28.83614178846694
3_10327_2024-03,1.365517157565435
3_10328_2024-03,2.7966294943262326
3_10329_2024-03,1.2969909775411992
3_10330_2024-03,4.872306009749643
3_10331_2024-03,1.2969909775411992
3_10332_2024-03,1.2969909775411992
3_10333_2024-03,4.872306009749643
3_10335_2024-03,1.6703459848546842
3_10336_2024-03,1.551833543430611
3_10337_2024-03,4.502146256185377
3_10338_2024-03,2.4416476836501673
3_10339_2024-03,141.31058511365072
3_10340_2024-03,4.506983064316081
3_10341_2024-03,4.872306009749643
3_10342_2024-03,1.8205989196009469
3_10343_2024-03,17.694817984656407
3_10344_2024-03,135.94124859568322
3_10345_2024-03,4.872306009749643
3_10346_2024-03,691.6964209256555
3_10347_2024-03,4.872306009749643
3_10348_2024-03,2.992932413376913
3_10349_2024-03,0.5915370803611495
3_10350_2024-03,2.135623834434867
3_10351_2024-03,11.853646863880883
3_10353_2024-03,2.1263593106390246
3_10354_2024-03,1.2969909775411992
3_10357_2024-03,1.4924992819605833
3_10358_2024-03,1.2117846536655819
3_10360_2024-03,2.6493560609634486
3_10361_2024-03,0.5915370803611495
3_10362_2024-03,1.4924992819605833
3_10363_2024-03,2.8220103671190557
3_10364_2024-03,1.9842296488302296
3_10365_2024-03,1.2969909775411992
3_10366_2024-03,3.86043813418857
3_10367_2024-03,1.2969909775411992
3_10368_2024-03,122.05652013586987
3_10369_2024-03,4.872306009749643
3_10370_2024-03,5.311463520231705
3_10372_2024-03,2.785932077372429
3_10373_2024-03,109.45397152167635
3_10374_2024-03,1.027356656767708
3_10375_2024-03,5.338530476777386
3_10376_2024-03,2.9831880591025595
3_10377_2024-03,2.8424046976124657
3_10378_2024-03,4.923166045212888
3_10379_2024-03,1.9842296488302296
3_10380_2024-03,2.7255033726085927
3_10381_2024-03,4.872306009749643
3_10382_2024-03,3.6270340629734505
3_10383_2024-03,3.258135481826365
3_10384_2024-03,5.249416083943622
3_10385_2024-03,1.2838826479467116
3_10386_2024-03,1.568827163145201
3_10387_2024-03,3.6187691614353454
3_10388_2024-03,1.2969909775411992
3_10389_2024-03,4.872306009749643
3_10390_2024-03,3.762140257484397
3_10391_2024-03,64.0872207375825
3_10392_2024-03,3442.950588920706
3_10393_2024-03,3.6566281804746197
3_10395_2024-03,12.835276071689457
3_10396_2024-03,7.040064787713156
3_10397_2024-03,2.4113282301499055
3_10399_2024-03,4.872306009749643
3_10400_2024-03,2.281222908556394
3_10401_2024-03,3.238407450240416
3_10402_2024-03,1.4924992819605833
3_10403_2024-03,4.872306009749643
3_10404_2024-03,4.872306009749643
3_10405_2024-03,0.7596006003642373
3_10406_2024-03,1.2969909775411992
3_10407_2024-03,4.7135402044386225
3_10408_2024-03,1.2969909775411992
3_10410_2024-03,4.872306009749643
3_10411_2024-03,1.9605702832471792
3_10412_2024-03,0.5915370803611495
3_10413_2024-03,1.073596618871619
3_10414_2024-03,4.872306009749643
3_10415_2024-03,4.081716128656751
3_10418_2024-03,5.393725042275193
3_10419_2024-03,62.61935316112869
3_10420_2024-03,3.097531206674631
3_10421_2024-03,1.6576852732899994
3_10424_2024-03,37.52330457202886
3_10425_2024-03,0.5915370803611495
3_10426_2024-03,4.872306009749643
3_10427_2024-03,8.126019649988464
3_10428_2024-03,1.4924992819605833
3_10429_2024-03,1.6107633170514006
3_10431_2024-03,1.6589074658845675
3_10432_2024-03,5.68649783132026
3_10433_2024-03,1.181279778691703
3_10434_2024-03,10.49332609159039
3_10435_2024-03,79.77830785230083
3_10436_2024-03,1.2969909775411992
3_10437_2024-03,5.605610510892419
3_10438_2024-03,1.4924992819605833
3_10439_2024-03,1.3111062701209235
3_10440_2024-03,0.7596006003642373
3_10441_2024-03,236.38058286565848
3_10442_2024-03,4.872306009749643
3_10443_2024-03,3.0493469526979666
3_10444_2024-03,1.2969909775411992
3_10446_2024-03,3.5354705444460066
3_10447_2024-03,0.7596006003642373
3_10448_2024-03,4.872306009749643
3_10449_2024-03,4.408495096520795
3_10450_2024-03,19.510000643159145
3_10451_2024-03,2.982047366591587
3_10453_2024-03,5.558790678405217
3_10454_2024-03,4.872306009749643
3_10455_2024-03,1.3111062701209235
3_10456_2024-03,1.2969909775411992
3_10457_2024-03,1.6703459848546842
3_10459_2024-03,16.71697723538972
3_10460_2024-03,13.442321853243627
3_10461_2024-03,1.9842296488302296
3_10463_2024-03,4.872306009749643
3_10464_2024-03,229.28647853888887
3_10465_2024-03,1.4924992819605833
3_10466_2024-03,3.3715880587086033
3_10467_2024-03,2.78253098232603
3_10468_2024-03,5.74548872229375
3_10469_2024-03,4.872306009749643
3_10470_2024-03,4.872306009749643
3_10471_2024-03,416.9580063571508
3_10473_2024-03,5.484337960630057
3_10474_2024-03,3.3252488404411267
3_10475_2024-03,4.612680169001322
3_10476_2024-03,4.9856637029318165
3_10478_2024-03,9.343402914945678
3_10479_2024-03,1.6576852732899994
3_10480_2024-03,3.4818248648179733
3_10481_2024-03,7.725531091452261
3_10482_2024-03,4.872306009749643
3_10483_2024-03,2.891713863819824
3_10484_2024-03,4.872306009749643
3_10485_2024-03,223.49633250844158
3_10486_2024-03,4.872306009749643
3_10487_2024-03,1.55749760117844
3_10488_2024-03,2.137948889004086
3_10489_2024-03,8.42376451224925
3_10490_2024-03,2.4416476836501673
3_10491_2024-03,1.959033727745883
3_10492_2024-03,0.9507767950949102
3_10494_2024-03,2.4276923406657858
3_10495_2024-03,4.872306009749643
3_10497_2024-03,3.1474973994323534
3_10498_2024-03,4.389805532088445
3_10499_2024-03,1.4924992819605833
3_10500_2024-03,3.4868992786842696
3_10501_2024-03,0.9507767950949102
3_10502_2024-03,13.663381301559845
3_10506_2024-03,234.3972996882064
3_10508_2024-03,137.58212102308127
3_10509_2024-03,2.739287310189262
3_10510_2024-03,37.14869659071214
3_10511_2024-03,1.2969909775411992
3_10512_2024-03,6.222986703239144
3_10513_2024-03,2.190919463723098
3_10515_2024-03,4.872306009749643
3_10517_2024-03,5.488406397792048
3_10518_2024-03,1.2969909775411992
3_10520_2024-03,10.599469008596593
3_10521_2024-03,0.9507767950949102
3_10522_2024-03,1.181279778691703
3_10523_2024-03,2.227867570361454
3_10524_2024-03,1.2969909775411992
3_10525_2024-03,11.596420749375213
3_10526_2024-03,2.6293312871637795
3_10527_2024-03,4.872306009749643
3_10530_2024-03,37.879183843828685
3_10531_2024-03,8.391454229097612
3_10532_2024-03,2.959886937298542
3_10533_2024-03,1.9842296488302296
3_10534_2024-03,3.6368021714142813
3_10535_2024-03,1.5798325144327308
3_10536_2024-03,1.2969909775411992
3_10539_2024-03,1.836726100625917
3_10540_2024-03,1.2665686462731003
3_10541_2024-03,3.3358919310155386
3_10543_2024-03,11.290666945118296
3_10544_2024-03,5.498487717973255
3_10545_2024-03,3.0996194508920567
3_10546_2024-03,3.3891379411294764
3_10547_2024-03,1.5565496465521917
3_10549_2024-03,2.164393541199672
3_10551_2024-03,2.8345115753020096
3_10554_2024-03,4.872306009749643
3_10555_2024-03,3.0659925703282696
3_10556_2024-03,4.837090779289682
3_10557_2024-03,1.4924992819605833
3_10558_2024-03,4.872306009749643
3_10559_2024-03,1.9842296488302296
3_10560_2024-03,1.2969909775411992
3_10561_2024-03,1.9842296488302296
3_10563_2024-03,1.521406685429099
3_10566_2024-03,2.6978989588320843
3_10567_2024-03,4.872306009749643
3_10569_2024-03,6.505928754618246
3_10572_2024-03,9.507532391151372
3_10573_2024-03,6.691645479111443
3_10574_2024-03,4455.098008425566
3_10575_2024-03,24.134744950614365
3_10576_2024-03,1.3111062701209235
3_10577_2024-03,1.9842296488302296
3_10578_2024-03,1.9375164546147516
3_10579_2024-03,14.614037780163635
3_10580_2024-03,4.171839321040032
3_10581_2024-03,2.6640437764095637
3_10585_2024-03,30.276640653343556
3_10586_2024-03,1.6703459848546842
3_10587_2024-03,3.851006980053448
3_10588_2024-03,0.5915370803611495
3_10590_2024-03,1.9842296488302296
3_10591_2024-03,4.872306009749643
3_10592_2024-03,2.16381775234273
3_10593_2024-03,2.3129793732414186
3_10594_2024-03,1.2969909775411992
3_10595_2024-03,2.328471183039369
3_10596_2024-03,1.8633119192951852
3_10597_2024-03,2.7827542216720076
3_10598_2024-03,3.1151015547688417
3_10600_2024-03,1.2969909775411992
3_10601_2024-03,1.7607376032863087
3_10602_2024-03,1.0295500369795505
3_10603_2024-03,4.872306009749643
3_10604_2024-03,4.872306009749643
3_10606_2024-03,3.032393953650107
3_10607_2024-03,1.6703459848546842
3_10608_2024-03,2.6374702540682478
3_10609_2024-03,2.5957145147040563
3_10611_2024-03,33.5608825250832
3_10612_2024-03,2.0157831640099246
3_10613_2024-03,19.842330811155037
3_10614_2024-03,2.5173429262671405
3_10615_2024-03,1.2969909775411992
3_10616_2024-03,43.067471700055485
3_10617_2024-03,1.9842296488302296
3_10619_2024-03,107.42888477914863
3_10620_2024-03,3.0659925703282696
3_10621_2024-03,2.3753325735875848
3_10622_2024-03,3.256435778883713
3_10624_2024-03,1.4924992819605833
3_10625_2024-03,8.686643100212635
3_10626_2024-03,4.872306009749643
3_10627_2024-03,2.4382894481168904
3_10628_2024-03,0.5915370803611495
3_10629_2024-03,2.4927019895383253
3_10630_2024-03,73.31420075936674
3_10631_2024-03,4.872306009749643
3_10632_2024-03,0.9507767950949102
3_10633_2024-03,1.944310491658534
3_10634_2024-03,2.190919463723098
3_10635_2024-03,5.083661425605079
3_10637_2024-03,2.30680811820352
3_10638_2024-03,2.8053723531090355
3_10639_2024-03,8.324512097547824
3_10641_2024-03,1.8288293264538211
3_10642_2024-03,0.7596006003642373
3_10645_2024-03,2.4382894481168904
3_10647_2024-03,12.064022494010395
3_10648_2024-03,8.185184968588231
3_10649_2024-03,1.9842296488302296
3_10650_2024-03,4.872306009749643
3_10651_2024-03,2.183278375055032
3_10652_2024-03,2.490079068799517
3_10653_2024-03,0.5915370803611495
3_10655_2024-03,34.627908239323204
3_10657_2024-03,1.603370929667264
3_10658_2024-03,6.049776091699229
3_10659_2024-03,9.576055974054121
3_10660_2024-03,1.9842296488302296
3_10661_2024-03,4.872306009749643
3_10662_2024-03,2.7126892609435487
3_10663_2024-03,0.7596006003642373
3_10664_2024-03,17.370985753321552
3_10665_2024-03,2.7047889652180785
3_10666_2024-03,2.2746320396643114
3_10667_2024-03,1.6652582268411962
3_10668_2024-03,2.256282408639713
3_10669_2024-03,19.15957235635179
3_10670_2024-03,1.9125929457811282
3_10671_2024-03,17.183565783196414
3_10672_2024-03,2.785932077372429
3_10673_2024-03,5.767164894504049
3_10675_2024-03,0.7596006003642373
3_10676_2024-03,2.2060095533082205
3_10677_2024-03,2.490079068799517
3_10678_2024-03,10.988836601099706
3_10680_2024-03,1206.6436592549633
3_10681_2024-03,4.872306009749643
3_10682_2024-03,6.202783617828814
3_10683_2024-03,1.365517157565435
3_10684_2024-03,13.010210474209394
3_10686_2024-03,107.80637502079207
3_10687_2024-03,1.4924992819605833
3_10688_2024-03,2.2398091708844063
3_10689_2024-03,1.5979482822150146
3_10690_2024-03,4.48992843641728
3_10691_2024-03,4.872306009749643
3_10692_2024-03,18.951157401048015
3_10693_2024-03,11.051775906421085
3_10694_2024-03,4.872306009749643
3_10695_2024-03,1.3111062701209235
3_10696_2024-03,1.9842296488302296
3_10697_2024-03,1.4924992819605833
3_10698_2024-03,2.190919463723098
3_10700_2024-03,4.061286624861076
3_10701_2024-03,43.89820583047445
3_10703_2024-03,1.2969909775411992
3_10704_2024-03,209.01449541071605
3_10705_2024-03,2.1263593106390246
3_10706_2024-03,2.6374702540682478
3_10708_2024-03,1.6703459848546842
3_10709_2024-03,2.3683515505831707
3_10710_2024-03,3.6108948294509418
3_10711_2024-03,0.5915370803611495
3_10712_2024-03,4.24979454001808
3_10713_2024-03,78.13767626876373
3_10714_2024-03,2.102040340853506
3_10715_2024-03,0.5915370803611495
3_10717_2024-03,0.6926255451768171
3_10718_2024-03,4.738475544584944
3_10719_2024-03,5.744395226004805
3_10721_2024-03,2.8606613866799577
3_10722_2024-03,5.731387859660778
3_10724_2024-03,293.5356928528745
3_10725_2024-03,2.3147551104679494
3_10727_2024-03,1.2969909775411992
