Id,Target
0_6499_2024-03,80.13965416936617
0_6501_2024-03,1.9419452129986667
0_6502_2024-03,1.0355231886296363
0_6503_2024-03,0.0
0_6504_2024-03,412.8559128742521
0_6506_2024-03,1.7182444025643329
0_6507_2024-03,0.0
0_6509_2024-03,12.4709451804038
0_6513_2024-03,0.0
0_6514_2024-03,0.0
0_6515_2024-03,3.839173380156396
0_6517_2024-03,0.0
0_6519_2024-03,0.0
0_6521_2024-03,0.0
0_6522_2024-03,0.0
0_6524_2024-03,0.0
0_6526_2024-03,1.0809237251452326
0_6527_2024-03,0.0
0_6529_2024-03,0.0
0_6530_2024-03,0.0
0_6531_2024-03,0.0
0_6532_2024-03,0.0
0_6533_2024-03,6.099842883656218
0_6534_2024-03,3.418406093398337
0_6535_2024-03,1.8612037484027062
0_6536_2024-03,0.0
0_6537_2024-03,71.0464325864536
0_6539_2024-03,0.0
0_6540_2024-03,0.0
0_6542_2024-03,29.591748101025612
0_6543_2024-03,0.9917874778598477
0_6548_2024-03,11.937603622610364
0_6549_2024-03,2.866080002112387
0_6551_2024-03,0.0
0_6552_2024-03,1.174558099417045
0_6554_2024-03,0.0
0_6555_2024-03,0.0
0_6556_2024-03,0.0
0_6558_2024-03,0.0
0_6559_2024-03,0.0
0_6560_2024-03,0.0
0_6561_2024-03,1.1387541636261398
0_6563_2024-03,0.0
0_6564_2024-03,0.0
0_6565_2024-03,2.3932964963019305
0_6567_2024-03,2.2751912693699627
0_6568_2024-03,0.0
0_6569_2024-03,4.067202033134019
0_6570_2024-03,0.0
0_6571_2024-03,0.0
0_6572_2024-03,2.124692187818961
0_6573_2024-03,1.4518500072767768
0_6575_2024-03,0.0
0_6576_2024-03,0.0
0_6580_2024-03,0.0
0_6582_2024-03,2.572564383200876
0_6583_2024-03,0.0
0_6585_2024-03,0.0
0_6586_2024-03,0.0
0_6587_2024-03,3.058319596087297
0_6588_2024-03,1.2890373865219904
0_6589_2024-03,0.0
0_6590_2024-03,1.7369131670426263
0_6591_2024-03,0.0
0_6592_2024-03,0.0
0_6596_2024-03,1.168538400980431
0_6600_2024-03,0.0
0_6602_2024-03,0.0
0_6603_2024-03,2.826306133547157
0_6604_2024-03,4.620836292246726
0_6605_2024-03,0.0
0_6606_2024-03,0.0
0_6608_2024-03,1.9067699794928576
0_6609_2024-03,0.0
0_6610_2024-03,50.572093803518854
0_6611_2024-03,4.0253357758613415
0_6612_2024-03,0.0
0_6613_2024-03,750.5145332207035
0_6614_2024-03,0.0
0_6615_2024-03,5.408654406268178
0_6616_2024-03,0.0
0_6617_2024-03,0.0
0_6618_2024-03,0.0
0_6619_2024-03,2.5947818224406016
0_6622_2024-03,763.9830214654503
0_6623_2024-03,14.742495304801892
0_6624_2024-03,0.0
0_6625_2024-03,0.0
0_6626_2024-03,2.493593795826877
0_6628_2024-03,55.50219570152283
0_6630_2024-03,0.0
0_6631_2024-03,0.0
0_6632_2024-03,0.0
0_6633_2024-03,0.0
0_6634_2024-03,2.2642592463668274
0_6635_2024-03,0.0
0_6636_2024-03,0.0
0_6638_2024-03,0.0
0_6639_2024-03,6.107305138535624
0_6641_2024-03,1.0364905754849962
0_6642_2024-03,0.0
0_6643_2024-03,0.0
0_6647_2024-03,0.0
0_6648_2024-03,0.0
0_6651_2024-03,0.0
0_6653_2024-03,8.445225088663536
0_6654_2024-03,0.0
0_6655_2024-03,2.374806470991202
0_6656_2024-03,0.0
0_6657_2024-03,0.0
0_6659_2024-03,254.50304718226164
0_6661_2024-03,10.176005062854667
0_6662_2024-03,10.175470598899743
0_6664_2024-03,0.0
0_6665_2024-03,0.0
0_6666_2024-03,0.0
0_6667_2024-03,0.0
0_6669_2024-03,7.068015856460053
0_6670_2024-03,0.0
0_6671_2024-03,0.0
0_6672_2024-03,2.145597703339452
0_6673_2024-03,8.073612391576269
0_6674_2024-03,0.0
0_6675_2024-03,0.0
0_6676_2024-03,0.0
0_6677_2024-03,0.0
0_6680_2024-03,10.235459256160809
0_6681_2024-03,8.455893474366254
0_6682_2024-03,0.0
0_6683_2024-03,0.0
0_6684_2024-03,0.0
0_6685_2024-03,3.6166072969498835
0_6686_2024-03,0.0
0_6689_2024-03,17.91574347403856
0_6692_2024-03,0.0
0_6693_2024-03,0.0
0_6694_2024-03,0.0
0_6695_2024-03,1.2120312521197825
0_6696_2024-03,0.0
0_6697_2024-03,0.0
0_6698_2024-03,2.3734656331277977
0_6700_2024-03,0.0
0_6702_2024-03,0.0
0_6703_2024-03,1.3229580911552477
0_6704_2024-03,0.0
0_6705_2024-03,2.696933434684067
0_6706_2024-03,0.0
0_6707_2024-03,0.0
0_6709_2024-03,1.785332876129175
0_6711_2024-03,0.0
0_6712_2024-03,0.0
0_6713_2024-03,0.0
0_6714_2024-03,2.6526154731677067
0_6716_2024-03,5.4498597492843786
0_6718_2024-03,0.0
0_6721_2024-03,326.63076124108375
0_6722_2024-03,0.0
0_6723_2024-03,0.0
0_6724_2024-03,0.0
0_6725_2024-03,11.468131749110384
0_6726_2024-03,0.0
0_6727_2024-03,1.016920358488791
0_6728_2024-03,0.0
0_6729_2024-03,168.29267736504227
0_6731_2024-03,0.0
0_6738_2024-03,0.0
0_6740_2024-03,0.0
0_6741_2024-03,1.0294110401860714
0_6743_2024-03,7.64096687230861
0_6744_2024-03,1.5225742255070531
0_6745_2024-03,0.0
0_6747_2024-03,0.0
0_6748_2024-03,1.5912146841630395
0_6749_2024-03,0.0
0_6750_2024-03,1.1003866853198425
0_6751_2024-03,1.0454392733342068
0_6758_2024-03,0.9971029120483452
0_6759_2024-03,0.0
0_6761_2024-03,0.0
0_6762_2024-03,0.0
0_6763_2024-03,0.0
0_6765_2024-03,0.0
0_6767_2024-03,4.162199288286793
0_6768_2024-03,538.271576265646
0_6769_2024-03,0.0
0_6770_2024-03,0.0
0_6771_2024-03,0.0
0_6772_2024-03,0.0
0_6774_2024-03,0.0
0_6776_2024-03,7.700335359298829
0_6778_2024-03,1.8080951001078587
0_6779_2024-03,0.0
0_6780_2024-03,62.41582004041011
0_6781_2024-03,0.0
0_6782_2024-03,0.0
0_6783_2024-03,0.0
0_6784_2024-03,0.0
0_6785_2024-03,0.0
0_6786_2024-03,0.0
0_6787_2024-03,0.0
0_6790_2024-03,40.575266294179066
0_6791_2024-03,0.0
0_6793_2024-03,5.176578875691577
0_6795_2024-03,0.0
0_6798_2024-03,0.0
0_6799_2024-03,0.0
0_6800_2024-03,6.107777779344284
0_6802_2024-03,2.9515072676829273
0_6806_2024-03,0.0
0_6807_2024-03,0.0
0_6808_2024-03,0.0
0_6809_2024-03,1.7974579360228309
0_6810_2024-03,0.0
0_6812_2024-03,0.0
0_6813_2024-03,0.0
0_6815_2024-03,0.0
0_6816_2024-03,0.0
0_6819_2024-03,0.0
0_6820_2024-03,0.0
0_6821_2024-03,0.0
0_6822_2024-03,2.002031146558454
0_6823_2024-03,0.0
0_6824_2024-03,0.0
0_6825_2024-03,0.0
0_6827_2024-03,0.0
0_6829_2024-03,0.0
0_6831_2024-03,0.0
0_6832_2024-03,2.071967887394809
0_6833_2024-03,0.0
0_6834_2024-03,0.0
0_6835_2024-03,7.388168629852874
0_6836_2024-03,0.0
0_6837_2024-03,1.1927016294144743
0_6842_2024-03,0.0
0_6843_2024-03,0.0
0_6846_2024-03,0.0
0_6847_2024-03,0.0
0_6848_2024-03,0.0
0_6849_2024-03,2.0637819307500678
0_6850_2024-03,167.6800573748393
0_6852_2024-03,0.0
0_6853_2024-03,0.0
0_6854_2024-03,0.0
0_6855_2024-03,0.0
0_6856_2024-03,0.0
0_6859_2024-03,0.0
0_6860_2024-03,2.1321818485583135
0_6862_2024-03,0.0
0_6863_2024-03,85.96026902115763
0_6864_2024-03,1.4283996458877297
0_6865_2024-03,29.141375014473354
0_6869_2024-03,0.0
0_6871_2024-03,0.0
0_6874_2024-03,0.0
0_6875_2024-03,0.0
0_6878_2024-03,0.0
0_6879_2024-03,0.0
0_6880_2024-03,0.0
0_6881_2024-03,13.913631806462188
0_6883_2024-03,3.985688012744051
0_6884_2024-03,0.0
0_6885_2024-03,54.74786404760138
0_6886_2024-03,0.0
0_6887_2024-03,2.063885781180657
0_6888_2024-03,906.1782908471022
0_6890_2024-03,0.0
0_6891_2024-03,0.0
0_6892_2024-03,0.0
0_6893_2024-03,0.0
0_6894_2024-03,9.431941848664774
0_6895_2024-03,0.0
0_6900_2024-03,0.0
0_6901_2024-03,41.11111250812861
0_6902_2024-03,0.0
0_6903_2024-03,0.0
0_6906_2024-03,1.031717198844079
0_6907_2024-03,1.0181203536427952
0_6908_2024-03,0.0
0_6910_2024-03,17.060676776480484
0_6911_2024-03,65.59995818248296
0_6912_2024-03,4.610132034384274
0_6916_2024-03,0.0
0_6917_2024-03,10.839970286471427
0_6918_2024-03,2.519219593674353
0_6919_2024-03,8.140278439650285
0_6920_2024-03,17.53568985241384
0_6921_2024-03,0.0
0_6922_2024-03,0.0
0_6924_2024-03,746.372274330776
0_6926_2024-03,71.49538192593461
0_6927_2024-03,0.0
0_6928_2024-03,4.960649729932298
0_6930_2024-03,0.0
0_6931_2024-03,0.994948040799533
0_6932_2024-03,0.0
0_6933_2024-03,72.36596097851705
0_6934_2024-03,1.7281942972693751
0_6935_2024-03,0.0
0_6937_2024-03,2.6377069266633306
0_6939_2024-03,5.333199593322423
0_6940_2024-03,1.9223964299216396
0_6941_2024-03,1.0541287147087481
0_6942_2024-03,0.0
0_6943_2024-03,0.0
0_6944_2024-03,2.3894351631572204
0_6947_2024-03,0.0
0_6951_2024-03,45.14319813204468
0_6952_2024-03,1.031383556083644
0_6954_2024-03,0.0
0_6956_2024-03,0.0
0_6957_2024-03,2.5398499950792273
0_6958_2024-03,1.9218832473950584
0_6959_2024-03,0.0
0_6960_2024-03,0.0
0_6961_2024-03,0.0
0_6962_2024-03,0.0
0_6964_2024-03,0.0
0_6965_2024-03,1.5273979172534968
0_6966_2024-03,0.0
0_6967_2024-03,0.0
0_6968_2024-03,0.0
0_6970_2024-03,1.0155189510830689
0_6971_2024-03,3.690763563281747
0_6972_2024-03,0.0
0_6973_2024-03,0.0
0_6974_2024-03,9.014796802840708
0_6975_2024-03,4.514405356203433
0_6979_2024-03,5.510823268257711
0_6982_2024-03,5.594527983629327
0_6984_2024-03,20.509736432618773
0_6986_2024-03,13.23881312452808
0_6988_2024-03,2.0060628352730934
0_6989_2024-03,0.0
0_6990_2024-03,0.0
0_6991_2024-03,0.0
0_6994_2024-03,282.1653001269439
0_6995_2024-03,0.0
0_6996_2024-03,0.0
0_6997_2024-03,0.0
0_6998_2024-03,1.2795934103873754
0_7000_2024-03,0.0
0_7001_2024-03,0.0
0_7003_2024-03,0.0
0_7004_2024-03,0.0
0_7005_2024-03,0.0
0_7006_2024-03,0.0
0_7007_2024-03,0.0
0_7008_2024-03,0.0
0_7009_2024-03,2.9374305510457344
0_7011_2024-03,1.000918117022112
0_7012_2024-03,0.0
0_7014_2024-03,4.047653390587668
0_7015_2024-03,0.0
0_7016_2024-03,0.0
0_7018_2024-03,6.064997958041804
0_7020_2024-03,1.0208482657246467
0_7023_2024-03,0.0
0_7025_2024-03,81.3527004232723
0_7028_2024-03,31.766015016018287
0_7030_2024-03,2.7757261579044616
0_7031_2024-03,0.0
0_7032_2024-03,0.0
0_7033_2024-03,0.0
0_7034_2024-03,18.346707778166028
0_7036_2024-03,0.0
0_7037_2024-03,2.9101474928327624
0_7040_2024-03,1.0352835558291504
0_7041_2024-03,71.73611380033431
0_7042_2024-03,0.0
0_7044_2024-03,2.6525924865506796
0_7045_2024-03,0.0
0_7047_2024-03,0.0
0_7048_2024-03,0.0
0_7049_2024-03,0.0
0_7050_2024-03,0.0
0_7051_2024-03,0.0
0_7053_2024-03,0.0
0_7054_2024-03,0.0
0_7056_2024-03,1.0155189510830689
0_7057_2024-03,0.0
0_7058_2024-03,0.0
0_7060_2024-03,0.0
0_7061_2024-03,352.825230691856
0_7062_2024-03,0.0
0_7063_2024-03,0.0
0_7065_2024-03,0.0
0_7066_2024-03,0.0
0_7068_2024-03,0.0
0_7069_2024-03,10.560001349855893
0_7070_2024-03,1.979258991456454
0_7072_2024-03,0.0
0_7074_2024-03,0.0
0_7075_2024-03,0.0
0_7076_2024-03,0.0
0_7077_2024-03,0.0
0_7078_2024-03,0.0
0_7081_2024-03,0.0
0_7085_2024-03,0.0
0_7086_2024-03,0.0
0_7088_2024-03,8.214856405465206
0_7089_2024-03,0.0
0_7091_2024-03,0.0
0_7092_2024-03,14.011637998155658
0_7093_2024-03,0.0
0_7097_2024-03,1.1707106899197055
0_7098_2024-03,0.0
0_7099_2024-03,0.0
0_7100_2024-03,0.0
0_7101_2024-03,0.0
0_7102_2024-03,7.582498119577384
0_7103_2024-03,7.609754120202292
0_7104_2024-03,1.2352352444736692
0_7106_2024-03,3.2403311712228184
0_7109_2024-03,0.0
0_7110_2024-03,0.0
0_7111_2024-03,0.0
0_7112_2024-03,0.0
0_7114_2024-03,0.0
0_7115_2024-03,0.0
0_7116_2024-03,0.0
0_7120_2024-03,0.0
0_7122_2024-03,7.35368862872771
0_7125_2024-03,5.318334618669757
0_7126_2024-03,0.0
0_7127_2024-03,0.0
0_7129_2024-03,0.0
0_7130_2024-03,290.18403337098476
0_7131_2024-03,0.0
0_7132_2024-03,0.0
0_7133_2024-03,0.0
0_7135_2024-03,4.364760403725487
0_7136_2024-03,4.18371949835056
0_7137_2024-03,0.0
0_7138_2024-03,2.836647621694316
0_7140_2024-03,722.7476497617573
0_7143_2024-03,0.0
0_7144_2024-03,0.0
0_7147_2024-03,0.0
0_7148_2024-03,1.70928178001917
0_7149_2024-03,0.0
0_7151_2024-03,0.0
0_7152_2024-03,1.2022896128538338
0_7153_2024-03,0.0
0_7155_2024-03,3.5031368732811132
0_7157_2024-03,33.16354532799603
0_7159_2024-03,0.0
0_7160_2024-03,7.229188610174768
0_7162_2024-03,18.54661847800544
0_7163_2024-03,0.9875617256782725
0_7164_2024-03,0.0
0_7165_2024-03,801.9475232227729
0_7166_2024-03,0.0
0_7170_2024-03,0.0
0_7171_2024-03,205.3237342321727
0_7172_2024-03,2.128100384497832
0_7173_2024-03,0.0
0_7174_2024-03,3.2036137883734894
0_7175_2024-03,0.0
0_7179_2024-03,0.0
0_7180_2024-03,0.0
0_7181_2024-03,0.0
0_7182_2024-03,58.81698952783504
0_7183_2024-03,0.0
0_7184_2024-03,24.518311749738963
0_7185_2024-03,0.0
0_7187_2024-03,5.172470941472437
0_7188_2024-03,7.506037466396531
0_7191_2024-03,0.0
0_7192_2024-03,0.0
0_7194_2024-03,4.071904485609221
0_7197_2024-03,0.0
0_7199_2024-03,0.0
0_7200_2024-03,17.194182593273123
0_7201_2024-03,0.0
0_7202_2024-03,0.0
0_7203_2024-03,0.0
0_7206_2024-03,0.0
0_7207_2024-03,0.0
0_7208_2024-03,0.0
0_7209_2024-03,0.0
0_7210_2024-03,10.423235681030178
0_7211_2024-03,0.0
0_7212_2024-03,0.0
0_7213_2024-03,0.0
0_7214_2024-03,1.6545344077863713
0_7217_2024-03,0.0
0_7218_2024-03,201.47389442440092
0_7220_2024-03,18.493690947633976
0_7221_2024-03,0.0
0_7223_2024-03,0.0
0_7224_2024-03,0.0
0_7225_2024-03,0.0
0_7228_2024-03,0.0
0_7229_2024-03,0.0
0_7231_2024-03,0.0
0_7232_2024-03,0.0
0_7234_2024-03,212.8771126768268
0_7237_2024-03,0.0
0_7239_2024-03,0.0
0_7243_2024-03,0.0
0_7244_2024-03,0.0
0_7245_2024-03,0.0
0_7246_2024-03,0.0
0_7248_2024-03,0.0
0_7249_2024-03,119.79322274255
0_7253_2024-03,0.0
0_7254_2024-03,0.0
0_7255_2024-03,0.0
0_7256_2024-03,0.0
0_7258_2024-03,0.0
0_7260_2024-03,39.98196649994286
0_7262_2024-03,2.1289998659341816
0_7265_2024-03,0.0
0_7269_2024-03,0.0
0_7270_2024-03,0.0
0_7271_2024-03,0.0
0_7272_2024-03,0.9973217637817879
0_7273_2024-03,0.0
0_7274_2024-03,4.038454901751281
0_7275_2024-03,0.0
0_7276_2024-03,0.0
0_7277_2024-03,2.6954183397707867
0_7281_2024-03,8.667235305046624
0_7282_2024-03,18.21581322578043
0_7283_2024-03,0.0
0_7284_2024-03,0.0
0_7286_2024-03,0.0
0_7288_2024-03,1.0155189510830689
0_7290_2024-03,3.4506224252862947
0_7291_2024-03,40.65681575264451
0_7292_2024-03,0.0
0_7295_2024-03,0.0
0_7296_2024-03,0.0
0_7297_2024-03,0.0
0_7299_2024-03,2.045941125270897
0_7301_2024-03,36.58650731154641
0_7302_2024-03,0.0
0_7304_2024-03,0.0
0_7305_2024-03,0.0
0_7306_2024-03,0.0
0_7308_2024-03,0.0
0_7309_2024-03,4.706813411491265
0_7311_2024-03,21.31494255514576
0_7312_2024-03,2.018133505940593
0_7315_2024-03,0.0
0_7316_2024-03,0.0
0_7317_2024-03,6.486622291892809
0_7319_2024-03,0.0
0_7320_2024-03,0.0
0_7322_2024-03,5.745162123628622
0_7323_2024-03,6.980039262111758
0_7325_2024-03,2.101847360073775
0_7326_2024-03,0.0
0_7328_2024-03,0.0
0_7330_2024-03,4.464745939558603
0_7333_2024-03,0.0
0_7335_2024-03,0.0
0_7336_2024-03,0.0
0_7337_2024-03,1.5276085215778643
0_7338_2024-03,0.0
0_7340_2024-03,3.1301449870645564
0_7341_2024-03,0.0
0_7342_2024-03,2.310285116185957
0_7343_2024-03,0.0
0_7345_2024-03,0.0
0_7346_2024-03,157.85284830094736
0_7347_2024-03,0.0
0_7348_2024-03,0.0
0_7349_2024-03,0.0
0_7350_2024-03,0.0
0_7352_2024-03,0.0
0_7353_2024-03,0.0
0_7354_2024-03,0.0
0_7357_2024-03,1.5552490309362912
0_7358_2024-03,4897.043711711155
0_7361_2024-03,10.881031670963207
0_7362_2024-03,6.524290595835602
0_7364_2024-03,0.0
0_7365_2024-03,0.0
0_7370_2024-03,0.0
0_7371_2024-03,0.0
0_7372_2024-03,1.621253232409968
0_7373_2024-03,2.076873413540026
0_7374_2024-03,0.0
0_7376_2024-03,0.0
0_7379_2024-03,0.0
0_7380_2024-03,0.0
0_7383_2024-03,0.0
0_7384_2024-03,0.0
0_7385_2024-03,1.8892988139443179
0_7386_2024-03,7.071070645827195
0_7387_2024-03,0.0
0_7388_2024-03,13.346344607360686
0_7390_2024-03,97.16746266264778
0_7391_2024-03,2.024011028290916
0_7392_2024-03,0.0
0_7393_2024-03,29.940471836387317
0_7394_2024-03,0.0
0_7395_2024-03,0.0
0_7396_2024-03,3.228080711149544
0_7397_2024-03,0.0
0_7399_2024-03,0.0
0_7403_2024-03,33.803881988672934
0_7404_2024-03,0.0
0_7405_2024-03,0.0
0_7406_2024-03,23.612529960686366
0_7407_2024-03,0.0
0_7409_2024-03,2.608522922535024
0_7410_2024-03,0.0
0_7411_2024-03,0.0
0_7414_2024-03,2.5498656705511644
0_7415_2024-03,2.7757958884522704
0_7416_2024-03,1.028812462932788
0_7417_2024-03,0.0
0_7419_2024-03,11.057211119265947
0_7420_2024-03,4.98418831819446
0_7421_2024-03,1.8207005777690508
0_7423_2024-03,4.442408079745546
0_7424_2024-03,1.9902622338911788
0_7425_2024-03,0.0
0_7426_2024-03,37.01600914701853
0_7428_2024-03,3.4897717611654118
0_7429_2024-03,0.0
0_7431_2024-03,6.567592464075263
0_7432_2024-03,0.0
0_7434_2024-03,0.0
0_7435_2024-03,0.0
0_7436_2024-03,130.05272422520767
0_7437_2024-03,0.0
0_7438_2024-03,0.0
0_7439_2024-03,0.0
0_7440_2024-03,0.0
0_7442_2024-03,1.8749195220942596
0_7445_2024-03,2192.691434878574
0_7446_2024-03,1.1095095774441983
0_7447_2024-03,1.0946374355788402
0_7448_2024-03,0.0
0_7449_2024-03,14.916298379427156
0_7450_2024-03,0.0
0_7451_2024-03,0.0
0_7452_2024-03,877.430973496491
0_7454_2024-03,0.0
0_7455_2024-03,37.83606023931278
0_7458_2024-03,0.0
0_7460_2024-03,1.1436326805894006
0_7461_2024-03,59.092651944621245
0_7462_2024-03,6.534771042920564
0_7465_2024-03,0.0
0_7466_2024-03,0.0
0_7467_2024-03,0.0
0_7469_2024-03,2.1033884212636282
0_7470_2024-03,0.0
0_7471_2024-03,0.0
0_7472_2024-03,0.0
0_7473_2024-03,2.058920796525451
0_7474_2024-03,1.1974790098675312
0_7477_2024-03,0.0
0_7478_2024-03,0.0
0_7479_2024-03,1.7213883465206572
0_7480_2024-03,16.819093482592166
0_7482_2024-03,0.0
0_7483_2024-03,0.0
0_7484_2024-03,0.0
0_7488_2024-03,0.0
0_7491_2024-03,0.0
0_7493_2024-03,0.0
0_7497_2024-03,0.0
0_7498_2024-03,3.2980056305693912
0_7502_2024-03,2.8673682222206285
0_7503_2024-03,0.0
0_7504_2024-03,101.43686305393001
0_7505_2024-03,0.0
0_7507_2024-03,0.0
0_7508_2024-03,0.0
0_7509_2024-03,0.0
0_7510_2024-03,0.0
0_7511_2024-03,0.0
0_7512_2024-03,1.541139581273896
0_7514_2024-03,2.007657304883433
0_7516_2024-03,240.91412223338227
0_7517_2024-03,0.0
0_7519_2024-03,0.9986762973853467
0_7520_2024-03,0.0
0_7523_2024-03,2.7165279122792567
0_7524_2024-03,0.0
0_7525_2024-03,0.0
0_7526_2024-03,0.0
0_7529_2024-03,0.0
0_7530_2024-03,0.0
0_7531_2024-03,2.729164935388336
0_7534_2024-03,0.0
0_7536_2024-03,305.63521688099985
0_7537_2024-03,0.0
0_7538_2024-03,10.80793152576397
0_7539_2024-03,0.0
0_7541_2024-03,221.61245373552273
0_7542_2024-03,0.0
0_7543_2024-03,0.0
0_7544_2024-03,2.664342312139191
0_7545_2024-03,7.381579494165584
0_7547_2024-03,3.1737475421891794
0_7549_2024-03,2.6191720001297836
0_7550_2024-03,1.2345828728600532
0_7551_2024-03,152.5657496833099
0_7552_2024-03,4.927632336425383
0_7553_2024-03,0.0
0_7555_2024-03,2.592956006666337
0_7556_2024-03,8.134542342300579
0_7557_2024-03,3.0737961268858487
0_7558_2024-03,3.5233497811450616
0_7560_2024-03,2.8443851806933313
0_7561_2024-03,0.0
0_7563_2024-03,0.0
0_7564_2024-03,1.7360009857993974
0_7565_2024-03,0.0
0_7567_2024-03,0.0
0_7570_2024-03,0.0
0_7572_2024-03,0.0
0_7574_2024-03,5.559825042844338
0_7575_2024-03,2.1406249768435073
0_7576_2024-03,0.0
0_7577_2024-03,0.0
0_7579_2024-03,2.3499936859492934
0_7581_2024-03,0.0
0_7582_2024-03,2.9587623490602244
0_7583_2024-03,142.18640349142646
0_7584_2024-03,1.3398108319259512
0_7586_2024-03,0.0
0_7587_2024-03,7.0321229018477664
0_7588_2024-03,0.0
0_7590_2024-03,0.0
0_7591_2024-03,0.0
0_7592_2024-03,0.0
0_7593_2024-03,0.0
0_7594_2024-03,0.0
0_7595_2024-03,0.0
0_7596_2024-03,0.0
0_7597_2024-03,0.0
0_7600_2024-03,0.0
0_7601_2024-03,13.999570118916086
0_7602_2024-03,0.0
0_7603_2024-03,0.0
0_7604_2024-03,0.0
0_7606_2024-03,0.0
0_7607_2024-03,9.01773654547774
0_7608_2024-03,0.0
0_7610_2024-03,0.0
0_7611_2024-03,0.0
0_7612_2024-03,4.82816100537382
0_7613_2024-03,0.0
0_7614_2024-03,0.0
0_7615_2024-03,0.0
0_7617_2024-03,0.0
0_7620_2024-03,0.0
0_7621_2024-03,24.51856721598669
0_7622_2024-03,0.0
0_7623_2024-03,1.2851104678575296
0_7625_2024-03,0.0
0_7626_2024-03,0.0
0_7627_2024-03,0.0
0_7628_2024-03,0.0
0_7629_2024-03,0.0
0_7631_2024-03,0.0
0_7632_2024-03,0.0
0_7634_2024-03,5.877712630299504
0_7636_2024-03,0.0
0_7637_2024-03,0.0
0_7638_2024-03,0.0
0_7639_2024-03,0.0
0_7642_2024-03,0.0
0_7643_2024-03,0.0
0_7645_2024-03,0.0
0_7646_2024-03,0.0
0_7648_2024-03,0.0
0_7650_2024-03,107.29583528198393
0_7651_2024-03,0.0
0_7652_2024-03,0.0
0_7654_2024-03,0.0
0_7655_2024-03,1.6078871859534023
0_7657_2024-03,0.0
0_7659_2024-03,0.0
0_7661_2024-03,0.0
0_7662_2024-03,0.0
0_7663_2024-03,1.0220022285046126
0_7664_2024-03,0.0
0_7665_2024-03,0.0
0_7667_2024-03,0.0
0_7668_2024-03,0.0
0_7669_2024-03,0.0
0_7671_2024-03,0.0
0_7673_2024-03,0.0
0_7675_2024-03,27.40088917690304
0_7679_2024-03,0.0
0_7680_2024-03,0.0
0_7681_2024-03,0.0
0_7682_2024-03,0.0
0_7684_2024-03,0.0
0_7685_2024-03,0.0
0_7687_2024-03,42.49679261393405
0_7688_2024-03,0.0
0_7689_2024-03,17.78100831925059
0_7690_2024-03,3.2340446691135663
0_7692_2024-03,0.0
0_7693_2024-03,0.0
0_7694_2024-03,1.2380889438801512
0_7695_2024-03,0.0
0_7696_2024-03,0.0
0_7697_2024-03,0.0
0_7698_2024-03,0.0
0_7699_2024-03,0.0
0_7700_2024-03,0.0
0_7701_2024-03,3.355334414477477
0_7702_2024-03,0.0
0_7704_2024-03,4.860944707543115
0_7705_2024-03,12.15434467844785
0_7706_2024-03,0.0
0_7708_2024-03,0.0
0_7709_2024-03,0.0
0_7710_2024-03,0.0
0_7713_2024-03,0.0
0_7714_2024-03,0.0
0_7715_2024-03,0.0
0_7716_2024-03,0.0
0_7717_2024-03,1.0020367745264513
0_7718_2024-03,0.0
0_7719_2024-03,0.0
0_7720_2024-03,7.534436049159128
0_7721_2024-03,0.0
0_7722_2024-03,0.0
0_7723_2024-03,0.0
0_7724_2024-03,0.0
0_7726_2024-03,3.2808810312402223
0_7727_2024-03,0.0
0_7728_2024-03,14.448668646139282
0_7732_2024-03,0.0
0_7734_2024-03,5.454197009441346
0_7735_2024-03,0.0
0_7736_2024-03,19.218147299971125
0_7737_2024-03,0.0
0_7739_2024-03,107.43875381116455
0_7740_2024-03,56.011995375552566
0_7741_2024-03,85.25312871430022
0_7742_2024-03,0.0
0_7743_2024-03,0.0
0_7744_2024-03,0.0
0_7745_2024-03,20.53747338681845
0_7749_2024-03,0.0
0_7750_2024-03,0.0
0_7754_2024-03,38.83699533823112
0_7755_2024-03,0.0
0_7756_2024-03,0.0
0_7757_2024-03,0.0
0_7758_2024-03,0.0
0_7759_2024-03,0.0
0_7761_2024-03,0.0
0_7762_2024-03,83.9866930709711
0_7763_2024-03,0.0
0_7764_2024-03,0.0
0_7765_2024-03,0.0
0_7766_2024-03,2.0899269462594745
0_7767_2024-03,0.0
0_7769_2024-03,0.0
0_7770_2024-03,0.0
0_7771_2024-03,79.22652560545971
0_7772_2024-03,0.0
0_7773_2024-03,1.228566892452848
0_7776_2024-03,0.0
0_7777_2024-03,0.0
0_7778_2024-03,0.0
0_7781_2024-03,7.266314142315194
0_7782_2024-03,0.0
0_7783_2024-03,0.0
0_7784_2024-03,0.0
0_7785_2024-03,0.0
0_7786_2024-03,184.42864173932432
0_7788_2024-03,0.0
0_7792_2024-03,0.0
0_7793_2024-03,0.0
0_7794_2024-03,0.0
0_7795_2024-03,19.274120727404032
0_7796_2024-03,2.5588487636076467
0_7797_2024-03,0.9941814615611078
0_7798_2024-03,2.0371871061681635
0_7799_2024-03,0.0
0_7800_2024-03,0.0
0_7801_2024-03,63.31893002401506
0_7802_2024-03,0.0
0_7807_2024-03,265.941399619407
0_7808_2024-03,0.0
0_7809_2024-03,0.0
0_7810_2024-03,0.0
0_7811_2024-03,10.966482192657649
0_7812_2024-03,0.0
0_7813_2024-03,0.0
0_7815_2024-03,4.8558708231155725
0_7816_2024-03,0.0
0_7817_2024-03,1.9004599623721332
