Id,Target
0_4006_2024-03,0.0
0_4008_2024-03,0.0
0_4009_2024-03,0.0
0_4011_2024-03,0.0
0_4013_2024-03,0.0
0_4014_2024-03,0.0
0_4017_2024-03,365.968237149391
0_4018_2024-03,0.0
0_4019_2024-03,0.0
0_4022_2024-03,0.0
0_4023_2024-03,0.0
0_4024_2024-03,2.940651933890173
0_4025_2024-03,35.7758632353389
0_4029_2024-03,0.0
0_4030_2024-03,0.0
0_4031_2024-03,0.0
0_4032_2024-03,0.0
0_4033_2024-03,0.0
0_4034_2024-03,2.768150146613408
0_4041_2024-03,0.0
0_4044_2024-03,0.0
0_4046_2024-03,4.156589628295492
0_4047_2024-03,0.0
0_4049_2024-03,14.33138196485865
0_4052_2024-03,0.0
0_4053_2024-03,0.0
0_4055_2024-03,16.95457415376963
0_4057_2024-03,0.0
0_4058_2024-03,0.0
0_4059_2024-03,17.48984324859216
0_4060_2024-03,0.0
0_4061_2024-03,3.1461100776809303
0_4063_2024-03,0.0
0_4064_2024-03,0.0
0_4066_2024-03,0.0
0_4068_2024-03,0.0
0_4069_2024-03,28.339489716637996
0_4071_2024-03,0.0
0_4073_2024-03,0.0
0_4074_2024-03,0.0
0_4075_2024-03,0.0
0_4076_2024-03,0.0
0_4077_2024-03,0.0
0_4078_2024-03,3.320417834872437
0_4080_2024-03,2.863914529696636
0_4082_2024-03,19.240206384324765
0_4083_2024-03,0.0
0_4090_2024-03,0.0
0_4091_2024-03,9.277283000972673
0_4092_2024-03,4.5148719657079255
0_4095_2024-03,0.0
0_4096_2024-03,0.0
0_4097_2024-03,0.0
0_4098_2024-03,0.0
0_4099_2024-03,0.0
0_4101_2024-03,552.645149357108
0_4102_2024-03,0.0
0_4103_2024-03,0.0
0_4104_2024-03,0.0
0_4106_2024-03,0.0
0_4107_2024-03,2.983119183838639
0_4108_2024-03,8.537656475145312
0_4109_2024-03,0.0
0_4110_2024-03,3.133226909246538
0_4111_2024-03,36.074786321794555
0_4112_2024-03,0.0
0_4114_2024-03,3.2107526807645996
0_4115_2024-03,32.41985447459239
0_4116_2024-03,0.0
0_4117_2024-03,0.0
0_4118_2024-03,3.0091931971206165
0_4119_2024-03,0.0
0_4121_2024-03,4.733443100538558
0_4122_2024-03,0.0
0_4123_2024-03,2.56778292404028
0_4125_2024-03,0.0
0_4126_2024-03,0.0
0_4127_2024-03,2.5607805636552996
0_4128_2024-03,0.0
0_4129_2024-03,0.0
0_4130_2024-03,0.0
0_4131_2024-03,0.0
0_4132_2024-03,8.044360934094044
0_4133_2024-03,0.0
0_4136_2024-03,0.0
0_4137_2024-03,0.0
0_4138_2024-03,0.0
0_4139_2024-03,7.852914578227654
0_4140_2024-03,29.431187409044536
0_4141_2024-03,2.9110363011706184
0_4143_2024-03,58.64431859666688
0_4144_2024-03,2.9980634094044945
0_4145_2024-03,3.41491493015522
0_4146_2024-03,0.0
0_4149_2024-03,22.275666132115326
0_4151_2024-03,0.0
0_4153_2024-03,16.392299560583492
0_4154_2024-03,0.0
0_4155_2024-03,0.0
0_4156_2024-03,0.0
0_4157_2024-03,0.0
0_4158_2024-03,0.0
0_4159_2024-03,2.7008213819990203
0_4160_2024-03,0.0
0_4161_2024-03,0.0
0_4162_2024-03,0.0
0_4163_2024-03,3.529000741122772
0_4164_2024-03,38.11927461109134
0_4166_2024-03,8.532532521878636
0_4167_2024-03,247.64750873504124
0_4168_2024-03,0.0
0_4169_2024-03,0.0
0_4170_2024-03,0.0
0_4172_2024-03,0.0
0_4173_2024-03,0.0
0_4176_2024-03,0.0
0_4177_2024-03,0.0
0_4181_2024-03,2.462821134360418
0_4182_2024-03,0.0
0_4184_2024-03,0.0
0_4185_2024-03,0.0
0_4192_2024-03,0.0
0_4193_2024-03,0.0
0_4194_2024-03,2.9660383175811234
0_4196_2024-03,6.330579748802705
0_4197_2024-03,0.0
0_4200_2024-03,0.0
0_4201_2024-03,0.0
0_4202_2024-03,0.0
0_4204_2024-03,0.0
0_4207_2024-03,0.0
0_4208_2024-03,0.0
0_4209_2024-03,3.4187062394525753
0_4211_2024-03,0.0
0_4214_2024-03,0.0
0_4218_2024-03,0.0
0_4219_2024-03,18.08833813712981
0_4220_2024-03,0.0
0_4221_2024-03,0.0
0_4222_2024-03,0.0
0_4223_2024-03,0.0
0_4224_2024-03,0.0
0_4225_2024-03,2.8313585616977903
0_4226_2024-03,3.209239211937117
0_4227_2024-03,3.687835579533001
0_4228_2024-03,10.50511079081162
0_4229_2024-03,0.0
0_4230_2024-03,0.0
0_4232_2024-03,0.0
0_4234_2024-03,0.0
0_4235_2024-03,0.0
0_4236_2024-03,2.428653026027554
0_4241_2024-03,0.0
0_4242_2024-03,0.0
0_4243_2024-03,3.5354898742970704
0_4244_2024-03,0.0
0_4247_2024-03,0.0
0_4248_2024-03,0.0
0_4250_2024-03,0.0
0_4251_2024-03,0.0
0_4253_2024-03,0.0
0_4254_2024-03,0.0
0_4257_2024-03,2.824972148020258
0_4258_2024-03,0.0
0_4259_2024-03,2.7176955307979753
0_4260_2024-03,3.811274868587901
0_4262_2024-03,0.0
0_4263_2024-03,3.9987129834407753
0_4264_2024-03,2.457676498933793
0_4265_2024-03,0.0
0_4266_2024-03,51.28375434871473
0_4268_2024-03,44.27718865878528
0_4269_2024-03,2.5602350911260316
0_4271_2024-03,0.0
0_4273_2024-03,0.0
0_4274_2024-03,14.226966973979394
0_4275_2024-03,0.0
0_4277_2024-03,0.0
0_4279_2024-03,0.0
0_4281_2024-03,0.0
0_4282_2024-03,0.0
0_4284_2024-03,0.0
0_4285_2024-03,2.338314411323111
0_4286_2024-03,20.884407148595066
0_4289_2024-03,0.0
0_4290_2024-03,0.0
0_4292_2024-03,0.0
0_4294_2024-03,0.0
0_4295_2024-03,3.9516399244153178
0_4296_2024-03,0.0
0_4298_2024-03,0.0
0_4299_2024-03,18.87045760057616
0_4300_2024-03,3.572774806509088
0_4303_2024-03,3.11462547360221
0_4304_2024-03,0.0
0_4306_2024-03,0.0
0_4307_2024-03,0.0
0_4308_2024-03,4.8336506919621485
0_4309_2024-03,74.7514896754866
0_4310_2024-03,0.0
0_4311_2024-03,0.0
0_4312_2024-03,0.0
0_4313_2024-03,0.0
0_4314_2024-03,2.231317498116695
0_4315_2024-03,0.0
0_4323_2024-03,0.0
0_4324_2024-03,0.0
0_4326_2024-03,0.0
0_4328_2024-03,0.0
0_4329_2024-03,5.958550590615751
0_4330_2024-03,3.519260744957066
0_4334_2024-03,2.6328326351007476
0_4335_2024-03,0.0
0_4337_2024-03,0.0
0_4338_2024-03,6.534190206017463
0_4339_2024-03,0.0
0_4340_2024-03,0.0
0_4341_2024-03,0.0
0_4343_2024-03,0.0
0_4344_2024-03,0.0
0_4345_2024-03,0.0
0_4346_2024-03,0.0
0_4347_2024-03,15.787966603375526
0_4349_2024-03,0.0
0_4350_2024-03,0.0
0_4351_2024-03,0.0
0_4352_2024-03,0.0
0_4353_2024-03,0.0
0_4354_2024-03,480.6360323919782
0_4356_2024-03,0.0
0_4357_2024-03,9.642323156082668
0_4359_2024-03,2.4924142904751676
0_4360_2024-03,0.0
0_4361_2024-03,32.03025817170795
0_4362_2024-03,0.0
0_4364_2024-03,0.0
0_4365_2024-03,0.0
0_4366_2024-03,0.0
0_4367_2024-03,0.0
0_4368_2024-03,0.0
0_4369_2024-03,0.0
0_4370_2024-03,0.0
0_4371_2024-03,0.0
0_4372_2024-03,0.0
0_4374_2024-03,0.0
0_4377_2024-03,0.0
0_4378_2024-03,0.0
0_4379_2024-03,0.0
0_4380_2024-03,0.0
0_4381_2024-03,61.830524046824166
0_4382_2024-03,0.0
0_4383_2024-03,3.943790156308907
0_4384_2024-03,0.0
0_4386_2024-03,64.16172753602342
0_4387_2024-03,4.928465269297249
0_4388_2024-03,0.0
0_4389_2024-03,0.0
0_4391_2024-03,0.0
0_4392_2024-03,0.0
0_4393_2024-03,0.0
0_4394_2024-03,2.7792504296651686
0_4396_2024-03,0.0
0_4397_2024-03,0.0
0_4398_2024-03,0.0
0_4399_2024-03,0.0
0_4400_2024-03,0.0
0_4401_2024-03,0.0
0_4403_2024-03,839.9726260610206
0_4404_2024-03,0.0
0_4406_2024-03,0.0
0_4407_2024-03,0.0
0_4408_2024-03,0.0
0_4409_2024-03,0.0
0_4411_2024-03,0.0
0_4412_2024-03,0.0
0_4413_2024-03,0.0
0_4415_2024-03,0.0
0_4416_2024-03,358.1160821436793
0_4417_2024-03,0.0
0_4418_2024-03,0.0
0_4419_2024-03,3.077433813944239
0_4421_2024-03,0.0
0_4422_2024-03,0.0
0_4423_2024-03,0.0
0_4428_2024-03,3.00322875512542
0_4429_2024-03,6.0183105562834385
0_4430_2024-03,0.0
0_4431_2024-03,8.475955123097016
0_4432_2024-03,0.0
0_4433_2024-03,0.0
0_4434_2024-03,0.0
0_4436_2024-03,0.0
0_4437_2024-03,0.0
0_4439_2024-03,0.0
0_4440_2024-03,0.0
0_4442_2024-03,0.0
0_4443_2024-03,0.0
0_4444_2024-03,0.0
0_4446_2024-03,2.932848570682843
0_4448_2024-03,0.0
0_4452_2024-03,0.0
0_4453_2024-03,134.02569241664497
0_4457_2024-03,0.0
0_4458_2024-03,0.0
0_4460_2024-03,0.0
0_4461_2024-03,0.0
0_4462_2024-03,0.0
0_4465_2024-03,0.0
0_4467_2024-03,0.0
0_4469_2024-03,0.0
0_4470_2024-03,0.0
0_4471_2024-03,0.0
0_4475_2024-03,0.0
0_4476_2024-03,9.832516356207122
0_4477_2024-03,3.818328892828923
0_4480_2024-03,0.0
0_4481_2024-03,0.0
0_4483_2024-03,9.113812411564197
0_4485_2024-03,12.65266790095992
0_4488_2024-03,0.0
0_4490_2024-03,5.298147836474328
0_4492_2024-03,0.0
0_4494_2024-03,0.0
0_4498_2024-03,0.0
0_4499_2024-03,0.0
0_4500_2024-03,2.360782320767413
0_4501_2024-03,0.0
0_4502_2024-03,0.0
0_4504_2024-03,0.0
0_4506_2024-03,0.0
0_4508_2024-03,2.963108061475296
0_4509_2024-03,0.0
0_4510_2024-03,0.0
0_4511_2024-03,0.0
0_4513_2024-03,0.0
0_4514_2024-03,185.28590808665527
0_4515_2024-03,0.0
0_4516_2024-03,0.0
0_4517_2024-03,0.0
0_4518_2024-03,0.0
0_4519_2024-03,0.0
0_4520_2024-03,16.242351087523428
0_4521_2024-03,0.0
0_4522_2024-03,63.301873343887436
0_4524_2024-03,0.0
0_4525_2024-03,4.096580333814529
0_4526_2024-03,0.0
0_4527_2024-03,0.0
0_4529_2024-03,5668.509881356336
0_4530_2024-03,18.397182827188153
0_4531_2024-03,0.0
0_4532_2024-03,0.0
0_4533_2024-03,4.535074722721539
0_4534_2024-03,2.3383423418878735
0_4535_2024-03,4.055896288512173
0_4536_2024-03,0.0
0_4537_2024-03,0.0
0_4539_2024-03,0.0
0_4540_2024-03,0.0
0_4541_2024-03,56.28346923224203
0_4542_2024-03,0.0
0_4543_2024-03,0.0
0_4544_2024-03,3.2188748902386948
0_4545_2024-03,3.8884074335159085
0_4546_2024-03,44.5788716084279
0_4547_2024-03,0.0
0_4548_2024-03,0.0
0_4549_2024-03,0.0
0_4550_2024-03,0.0
0_4552_2024-03,0.0
0_4554_2024-03,11.940158521080349
0_4557_2024-03,0.0
0_4558_2024-03,0.0
0_4561_2024-03,0.0
0_4562_2024-03,0.0
0_4563_2024-03,0.0
0_4565_2024-03,0.0
0_4566_2024-03,8.245302772733645
0_4567_2024-03,0.0
0_4569_2024-03,0.0
0_4570_2024-03,0.0
0_4571_2024-03,17.0235258283632
0_4572_2024-03,2.4660403509845494
0_4573_2024-03,0.0
0_4574_2024-03,0.0
0_4575_2024-03,0.0
0_4576_2024-03,0.0
0_4577_2024-03,157.24777332647585
0_4578_2024-03,0.0
0_4579_2024-03,0.0
0_4580_2024-03,0.0
0_4581_2024-03,3.5389419167758547
0_4582_2024-03,0.0
0_4583_2024-03,5.727090338250505
0_4584_2024-03,3.5419798846283825
0_4585_2024-03,0.0
0_4586_2024-03,3.5768444982694234
0_4587_2024-03,3.362825385216638
0_4588_2024-03,0.0
0_4591_2024-03,0.0
0_4593_2024-03,4.227670051081866
0_4595_2024-03,3.834469489345814
0_4596_2024-03,0.0
0_4598_2024-03,0.0
0_4599_2024-03,4.634151029058202
0_4601_2024-03,0.0
0_4602_2024-03,0.0
0_4604_2024-03,267.1959771850857
0_4605_2024-03,0.0
0_4606_2024-03,0.0
0_4607_2024-03,0.0
0_4609_2024-03,0.0
0_4610_2024-03,0.0
0_4611_2024-03,0.0
0_4612_2024-03,5.039383420630749
0_4613_2024-03,0.0
0_4614_2024-03,0.0
0_4615_2024-03,0.0
0_4619_2024-03,0.0
0_4621_2024-03,0.0
0_4622_2024-03,0.0
0_4623_2024-03,0.0
0_4624_2024-03,0.0
0_4625_2024-03,0.0
0_4626_2024-03,0.0
0_4629_2024-03,3.13966380155523
0_4632_2024-03,378.82172129890193
0_4636_2024-03,252.53037946582023
0_4637_2024-03,0.0
0_4639_2024-03,0.0
0_4640_2024-03,0.0
0_4641_2024-03,0.0
0_4642_2024-03,551.0337812654334
0_4643_2024-03,2.8795686069522333
0_4644_2024-03,0.0
0_4645_2024-03,0.0
0_4648_2024-03,3.5780968666659376
0_4650_2024-03,2.4173934706846794
0_4651_2024-03,2.6008706624419275
0_4652_2024-03,0.0
0_4653_2024-03,0.0
0_4654_2024-03,0.0
0_4655_2024-03,3.1201887313872376
0_4657_2024-03,3.1296239749998165
0_4658_2024-03,3.114016053433737
0_4660_2024-03,8.676635613558261
0_4661_2024-03,2.73800279524999
0_4662_2024-03,0.0
0_4663_2024-03,3.4838197669573816
0_4664_2024-03,0.0
0_4665_2024-03,3.1716759671506836
0_4668_2024-03,2.7661054717780473
0_4669_2024-03,4.037625629814123
0_4671_2024-03,3.47252580945883
0_4672_2024-03,0.0
0_4673_2024-03,0.0
0_4674_2024-03,0.0
0_4675_2024-03,3.183332524814354
0_4676_2024-03,4.7298605274436625
0_4679_2024-03,0.0
0_4680_2024-03,0.0
0_4681_2024-03,0.0
0_4683_2024-03,0.0
0_4684_2024-03,0.0
0_4686_2024-03,46.861021214217054
0_4687_2024-03,3.8256259238924812
0_4689_2024-03,0.0
0_4692_2024-03,38.42000493840038
0_4693_2024-03,0.0
0_4695_2024-03,0.0
0_4696_2024-03,2.9791750216365855
0_4698_2024-03,0.0
0_4699_2024-03,0.0
0_4700_2024-03,0.0
0_4702_2024-03,0.0
0_4703_2024-03,0.0
0_4704_2024-03,0.0
0_4706_2024-03,131.65807398281171
0_4707_2024-03,7.209135563084757
0_4708_2024-03,0.0
0_4711_2024-03,0.0
0_4712_2024-03,17.404869734547034
0_4713_2024-03,0.0
0_4717_2024-03,0.0
0_4718_2024-03,2.959544419523006
0_4719_2024-03,103.87303761103523
0_4720_2024-03,0.0
0_4721_2024-03,2.9351478767043275
0_4722_2024-03,0.0
0_4723_2024-03,0.0
0_4725_2024-03,43.23952333052003
0_4726_2024-03,0.0
0_4727_2024-03,0.0
0_4729_2024-03,25.74095989226387
0_4730_2024-03,0.0
0_4731_2024-03,2.987670665645929
0_4733_2024-03,2.7935249973332574
0_4735_2024-03,0.0
0_4736_2024-03,0.0
0_4737_2024-03,0.0
0_4739_2024-03,0.0
0_4740_2024-03,4676.753870929684
0_4741_2024-03,0.0
0_4742_2024-03,0.0
0_4743_2024-03,0.0
0_4744_2024-03,0.0
0_4745_2024-03,0.0
0_4746_2024-03,0.0
0_4748_2024-03,0.0
0_4749_2024-03,56.23750139748422
0_4750_2024-03,0.0
0_4751_2024-03,0.0
0_4752_2024-03,2.4733718469849606
0_4754_2024-03,0.0
0_4758_2024-03,0.0
0_4759_2024-03,0.0
0_4762_2024-03,0.0
0_4765_2024-03,0.0
0_4766_2024-03,0.0
0_4768_2024-03,0.0
0_4770_2024-03,0.0
0_4771_2024-03,0.0
0_4772_2024-03,0.0
0_4774_2024-03,2.932848570682843
0_4776_2024-03,236.78176719261174
0_4777_2024-03,0.0
0_4778_2024-03,0.0
0_4779_2024-03,0.0
0_4780_2024-03,2.864580536950605
0_4782_2024-03,0.0
0_4784_2024-03,0.0
0_4785_2024-03,0.0
0_4788_2024-03,0.0
0_4789_2024-03,0.0
0_4797_2024-03,0.0
0_4799_2024-03,14.243914369383894
0_4800_2024-03,0.0
0_4801_2024-03,0.0
0_4802_2024-03,0.0
0_4803_2024-03,0.0
0_4804_2024-03,0.0
0_4805_2024-03,0.0
0_4807_2024-03,0.0
0_4808_2024-03,40.29270696837789
0_4809_2024-03,0.0
0_4810_2024-03,0.0
0_4811_2024-03,0.0
0_4812_2024-03,0.0
0_4813_2024-03,0.0
0_4814_2024-03,0.0
0_4815_2024-03,0.0
0_4816_2024-03,39.54784831265376
0_4818_2024-03,0.0
0_4819_2024-03,0.0
0_4820_2024-03,0.0
0_4821_2024-03,0.0
0_4822_2024-03,0.0
0_4824_2024-03,0.0
0_4825_2024-03,0.0
0_4826_2024-03,5.73014567747294
0_4829_2024-03,0.0
0_4830_2024-03,7.1419768348543755
0_4831_2024-03,10.928206952259643
0_4833_2024-03,3.146665080759554
0_4835_2024-03,2.992345710536817
0_4837_2024-03,0.0
0_4839_2024-03,0.0
0_4841_2024-03,0.0
0_4842_2024-03,0.0
0_4843_2024-03,0.0
0_4844_2024-03,0.0
0_4847_2024-03,0.0
0_4848_2024-03,0.0
0_4849_2024-03,2.4593835199971608
0_4851_2024-03,0.0
0_4853_2024-03,0.0
0_4855_2024-03,0.0
0_4856_2024-03,19.379719928469424
0_4857_2024-03,0.0
0_4858_2024-03,0.0
0_4859_2024-03,0.0
0_4860_2024-03,0.0
0_4861_2024-03,19.633092806740926
0_4864_2024-03,0.0
0_4865_2024-03,29.581189396530768
0_4866_2024-03,0.0
0_4867_2024-03,3.1714017134312016
0_4868_2024-03,0.0
0_4869_2024-03,0.0
0_4870_2024-03,0.0
0_4872_2024-03,0.0
0_4874_2024-03,2.6952582817748407
0_4875_2024-03,0.0
0_4876_2024-03,0.0
0_4877_2024-03,3.687835579533001
0_4878_2024-03,0.0
0_4881_2024-03,0.0
0_4882_2024-03,0.0
0_4883_2024-03,3.7135474096559236
0_4885_2024-03,2.6098855466724658
0_4886_2024-03,0.0
0_4887_2024-03,0.0
0_4890_2024-03,0.0
0_4891_2024-03,22.461796054766154
0_4897_2024-03,0.0
0_4898_2024-03,2.500413079502472
0_4900_2024-03,0.0
0_4902_2024-03,0.0
0_4903_2024-03,3.00773135317624
0_4904_2024-03,0.0
0_4905_2024-03,0.0
0_4906_2024-03,0.0
0_4908_2024-03,0.0
0_4910_2024-03,559.8634889611282
0_4911_2024-03,0.0
0_4913_2024-03,0.0
0_4914_2024-03,0.0
0_4916_2024-03,565.758802106748
0_4917_2024-03,0.0
0_4918_2024-03,2.6769816685201135
0_4919_2024-03,0.0
0_4921_2024-03,0.0
0_4922_2024-03,2.9872197400253384
0_4923_2024-03,2.7517287871039855
0_4924_2024-03,0.0
0_4926_2024-03,0.0
0_4929_2024-03,0.0
0_4930_2024-03,8.492820172198257
0_4931_2024-03,9.535514779029718
0_4932_2024-03,10.489584145424097
0_4935_2024-03,285.21754960377575
0_4937_2024-03,0.0
0_4938_2024-03,0.0
0_4939_2024-03,8.051740641224285
0_4941_2024-03,0.0
0_4942_2024-03,0.0
0_4943_2024-03,0.0
0_4944_2024-03,0.0
0_4945_2024-03,0.0
0_4947_2024-03,6.594650085591162
0_4951_2024-03,0.0
0_4952_2024-03,7.406035312759222
0_4953_2024-03,0.0
0_4956_2024-03,0.0
0_4957_2024-03,0.0
0_4958_2024-03,0.0
0_4959_2024-03,0.0
0_4960_2024-03,2.5375011429651195
0_4961_2024-03,0.0
0_4963_2024-03,0.0
0_4964_2024-03,31.99054401349213
0_4965_2024-03,0.0
0_4966_2024-03,0.0
0_4967_2024-03,0.0
0_4968_2024-03,0.0
0_4969_2024-03,22.871686707148058
0_4971_2024-03,0.0
0_4973_2024-03,2.643049476505581
0_4976_2024-03,0.0
0_4977_2024-03,0.0
0_4978_2024-03,0.0
0_4979_2024-03,0.0
0_4980_2024-03,2.942649858231036
0_4982_2024-03,0.0
0_4983_2024-03,5.768655389401495
0_4984_2024-03,0.0
0_4985_2024-03,409.47316823279493
0_4987_2024-03,0.0
0_4988_2024-03,3.7492194347752843
0_4990_2024-03,63.74727489199131
0_4991_2024-03,5.367194061177088
0_4994_2024-03,0.0
0_4995_2024-03,0.0
0_4996_2024-03,0.0
0_4997_2024-03,0.0
0_4999_2024-03,0.0
0_5000_2024-03,0.0
0_5001_2024-03,0.0
0_5002_2024-03,0.0
0_5003_2024-03,0.0
0_5004_2024-03,0.0
0_5005_2024-03,0.0
0_5006_2024-03,0.0
0_5007_2024-03,0.0
0_5008_2024-03,0.0
0_5009_2024-03,0.0
0_5010_2024-03,4.253076886109447
0_5012_2024-03,0.0
0_5013_2024-03,0.0
0_5016_2024-03,0.0
0_5017_2024-03,0.0
0_5019_2024-03,62.06811365080682
0_5020_2024-03,0.0
0_5021_2024-03,0.0
0_5023_2024-03,0.0
0_5024_2024-03,0.0
0_5025_2024-03,0.0
0_5026_2024-03,0.0
0_5027_2024-03,5.590675345715404
0_5029_2024-03,0.0
0_5030_2024-03,10.276388309762623
0_5031_2024-03,0.0
0_5032_2024-03,3.652747493942641
0_5034_2024-03,0.0
0_5035_2024-03,0.0
0_5036_2024-03,42.255259180258776
0_5037_2024-03,2.6858724731124752
0_5038_2024-03,0.0
0_5039_2024-03,3.7260032334744864
0_5040_2024-03,0.0
0_5041_2024-03,0.0
0_5042_2024-03,0.0
0_5043_2024-03,390.68506117121035
0_5044_2024-03,0.0
0_5046_2024-03,0.0
0_5048_2024-03,5.9104235429938825
0_5049_2024-03,2.637534281205191
0_5050_2024-03,0.0
0_5056_2024-03,4.8989512270768145
0_5057_2024-03,0.0
0_5060_2024-03,214.00815508894237
0_5061_2024-03,0.0
0_5064_2024-03,0.0
0_5067_2024-03,552.528340371198
0_5068_2024-03,0.0
0_5069_2024-03,0.0
0_5070_2024-03,28.91843374476077
0_5071_2024-03,3.690443671383356
0_5072_2024-03,0.0
0_5073_2024-03,0.0
0_5074_2024-03,0.0
0_5075_2024-03,0.0
0_5076_2024-03,0.0
0_5077_2024-03,0.0
0_5078_2024-03,0.0
0_5080_2024-03,0.0
0_5081_2024-03,23.27756488937078
0_5083_2024-03,4.005572150188023
0_5085_2024-03,2.4051990730093564
0_5086_2024-03,0.0
0_5087_2024-03,4.949071618513138
0_5088_2024-03,0.0
0_5089_2024-03,0.0
0_5091_2024-03,0.0
0_5092_2024-03,0.0
0_5093_2024-03,0.0
0_5094_2024-03,3.3201355363167906
0_5097_2024-03,3.0549265083820956
0_5098_2024-03,57.895517511145954
0_5103_2024-03,0.0
0_5104_2024-03,0.0
0_5105_2024-03,29.431187409044536
0_5106_2024-03,0.0
0_5107_2024-03,0.0
0_5108_2024-03,0.0
0_5109_2024-03,0.0
0_5112_2024-03,0.0
0_5115_2024-03,0.0
0_5116_2024-03,0.0
0_5117_2024-03,3.687835579533001
0_5118_2024-03,3.6876402679751976
0_5119_2024-03,0.0
0_5121_2024-03,134.40050603019063
0_5123_2024-03,0.0
0_5124_2024-03,0.0
0_5125_2024-03,0.0
0_5126_2024-03,0.0
0_5129_2024-03,3.495714842566109
0_5130_2024-03,12.940945444068802
0_5132_2024-03,0.0
0_5135_2024-03,0.0
0_5136_2024-03,4.982617482688518
0_5137_2024-03,0.0
0_5138_2024-03,0.0
0_5139_2024-03,15.824797952980354
0_5140_2024-03,0.0
0_5143_2024-03,0.0
0_5145_2024-03,21.460595072669403
0_5147_2024-03,0.0
0_5148_2024-03,0.0
0_5149_2024-03,0.0
0_5151_2024-03,0.0
0_5153_2024-03,0.0
0_5154_2024-03,0.0
0_5156_2024-03,0.0
0_5157_2024-03,0.0
0_5159_2024-03,0.0
0_5160_2024-03,0.0
0_5164_2024-03,0.0
0_5165_2024-03,0.0
0_5166_2024-03,0.0
0_5167_2024-03,0.0
0_5168_2024-03,0.0
0_5170_2024-03,0.0
0_5171_2024-03,0.0
0_5174_2024-03,0.0
0_5175_2024-03,0.0
0_5176_2024-03,0.0
0_5178_2024-03,4.8796500751823615
0_5179_2024-03,0.0
0_5180_2024-03,2.5371086648970405
0_5181_2024-03,0.0
0_5183_2024-03,0.0
0_5185_2024-03,0.0
0_5186_2024-03,0.0
0_5187_2024-03,3.672198051142523
0_5188_2024-03,5.993268701928464
0_5189_2024-03,0.0
0_5190_2024-03,4.4532923394978425
0_5193_2024-03,0.0
0_5194_2024-03,21.55624680691538
0_5196_2024-03,2.496654184589282
0_5197_2024-03,0.0
0_5199_2024-03,0.0
0_5200_2024-03,3.0385294790979387
0_5201_2024-03,0.0
0_5202_2024-03,0.0
0_5204_2024-03,214.56018395714722
0_5205_2024-03,2.6963731459347073
0_5206_2024-03,2.6759584767873577
0_5208_2024-03,2.381408741017019
0_5210_2024-03,0.0
0_5211_2024-03,0.0
0_5212_2024-03,0.0
0_5213_2024-03,0.0
0_5215_2024-03,42.608056160923645
0_5216_2024-03,0.0
0_5217_2024-03,0.0
0_5219_2024-03,0.0
0_5220_2024-03,30.629334494008898
0_5221_2024-03,3.4514145096455664
0_5222_2024-03,0.0
0_5223_2024-03,0.0
0_5224_2024-03,0.0
0_5225_2024-03,0.0
0_5226_2024-03,0.0
0_5228_2024-03,3.6935543888099787
0_5231_2024-03,7.156045382444368
0_5232_2024-03,20.07120849508825
0_5233_2024-03,0.0
0_5235_2024-03,0.0
0_5237_2024-03,40.56380617189193
0_5238_2024-03,0.0
0_5240_2024-03,3.197119965643992
0_5241_2024-03,4.125448886832558
0_5242_2024-03,4.045125358860439
0_5243_2024-03,19.815638845499272
0_5244_2024-03,0.0
0_5245_2024-03,0.0
0_5248_2024-03,0.0
0_5249_2024-03,0.0
0_5250_2024-03,6.51296393764909
0_5251_2024-03,2.3823475752880654
0_5255_2024-03,3.6255680175445946
0_5256_2024-03,4.628960721483338
0_5259_2024-03,3.9646302644775915
0_5260_2024-03,0.0
0_5261_2024-03,3.422253986320314
0_5263_2024-03,3.9607756973809956
0_5264_2024-03,32.13370613226845
0_5265_2024-03,25.100260127313412
0_5266_2024-03,0.0
0_5267_2024-03,3.886060781148956
0_5268_2024-03,0.0
0_5269_2024-03,3.669465427661329
0_5275_2024-03,13.1245266272973
0_5276_2024-03,18.440194272552432
0_5278_2024-03,5.449162046175381
0_5280_2024-03,0.0
0_5281_2024-03,71.96194140423007
0_5283_2024-03,0.0
0_5284_2024-03,0.0
0_5286_2024-03,3.47072294837794
0_5287_2024-03,0.0
0_5288_2024-03,0.0
0_5289_2024-03,3.019185471752941
0_5290_2024-03,0.0
0_5292_2024-03,0.0
0_5293_2024-03,0.0
0_5296_2024-03,0.0
0_5297_2024-03,3.9453748821466803
0_5298_2024-03,0.0
0_5299_2024-03,48.54688362258258
0_5300_2024-03,3.9644029038729087
0_5301_2024-03,18.969531876047352
0_5302_2024-03,0.0
0_5303_2024-03,2.9338614036184296
0_5304_2024-03,0.0
0_5305_2024-03,3.672198051142523
0_5307_2024-03,0.0
0_5308_2024-03,7.377078216970084
0_5309_2024-03,2.886049463054597
0_5310_2024-03,3.687835579533001
0_5311_2024-03,0.0
0_5312_2024-03,5.471822029104885
0_5316_2024-03,9.188278672542879
0_5317_2024-03,10.044570764223465
0_5318_2024-03,0.0
0_5319_2024-03,301.61193151771664
0_5323_2024-03,0.0
0_5324_2024-03,23.373098600161256
0_5325_2024-03,0.0
0_5326_2024-03,3.296279596713262
0_5328_2024-03,2.5470382597271666
0_5329_2024-03,15.141791088878296
0_5330_2024-03,0.0
0_5331_2024-03,2.8833048969634376
0_5332_2024-03,0.0
0_5333_2024-03,0.0
