Id,Target
3_7831_2024-03,6.320964257883617
3_7832_2024-03,0.0
3_7834_2024-03,0.0
3_7835_2024-03,3.2123193587678074
3_7836_2024-03,5.134807733431302
3_7837_2024-03,0.0
3_7838_2024-03,4.3707647229387305
3_7839_2024-03,5.024931320198377
3_7841_2024-03,60.74225808927946
3_7842_2024-03,0.0
3_7843_2024-03,0.0
3_7844_2024-03,5.874468671747856
3_7846_2024-03,0.0
3_7847_2024-03,0.0
3_7848_2024-03,1.6351604867674183
3_7849_2024-03,1.9790901683063638
3_7851_2024-03,2.0857212026825067
3_7852_2024-03,4.956995503957515
3_7853_2024-03,115.24869393359913
3_7854_2024-03,0.0
3_7856_2024-03,754.6629390241496
3_7857_2024-03,0.0
3_7858_2024-03,0.0
3_7859_2024-03,2.511826735190297
3_7860_2024-03,2.494155699939583
3_7861_2024-03,0.0
3_7862_2024-03,75.21729297417167
3_7863_2024-03,0.0
3_7864_2024-03,0.0
3_7865_2024-03,0.0
3_7866_2024-03,72.282356796779
3_7867_2024-03,6.743213445185582
3_7868_2024-03,-0.001648190083116674
3_7870_2024-03,0.0
3_7871_2024-03,2.9735944841263517
3_7872_2024-03,3.260889234315272
3_7873_2024-03,7.337561873830694
3_7875_2024-03,0.0
3_7876_2024-03,2.3122075914857305
3_7877_2024-03,3.172401510539842
3_7878_2024-03,0.0
3_7879_2024-03,0.07401923199667948
3_7881_2024-03,-0.0
3_7882_2024-03,2.0424411808227205
3_7883_2024-03,0.0
3_7884_2024-03,24.852357665957832
3_7887_2024-03,3.1028602086634294
3_7888_2024-03,497.90048841501607
3_7889_2024-03,0.0
3_7890_2024-03,0.0
3_7891_2024-03,0.0
3_7892_2024-03,3758.112640568648
3_7893_2024-03,2.822222928596304
3_7894_2024-03,0.0
3_7895_2024-03,-0.42287586448994574
3_7896_2024-03,3.532248950734953
3_7897_2024-03,6.711973975488618
3_7898_2024-03,6.683325352426124
3_7899_2024-03,2.93092551655738
3_7900_2024-03,2.8682329369165984
3_7901_2024-03,0.0
3_7902_2024-03,2.179109128028486
3_7903_2024-03,-0.2984914404837511
3_7904_2024-03,-0.0
3_7905_2024-03,0.0
3_7906_2024-03,178.53764744109222
3_7907_2024-03,0.0
3_7908_2024-03,0.0
3_7909_2024-03,0.0
3_7912_2024-03,4.620671752340435
3_7914_2024-03,203.4887821071338
3_7915_2024-03,0.0
3_7916_2024-03,136.36088385750497
3_7917_2024-03,26.791046726585733
3_7918_2024-03,2.5476415549177958
3_7919_2024-03,0.0
3_7921_2024-03,5.906042335332593
3_7922_2024-03,6.233420211972472
3_7924_2024-03,3.1294523538115016
3_7925_2024-03,2.812801661578483
3_7926_2024-03,0.0
3_7927_2024-03,-0.0
3_7928_2024-03,0.0
3_7929_2024-03,324.70878158834205
3_7930_2024-03,0.0
3_7931_2024-03,-0.0
3_7932_2024-03,29.494490602984847
3_7933_2024-03,1.982759946809871
3_7936_2024-03,0.0
3_7937_2024-03,2.712213008999896
3_7938_2024-03,0.0
3_7939_2024-03,3.9093711674867464
3_7942_2024-03,0.0
3_7944_2024-03,-0.0
3_7945_2024-03,15.315450660640881
3_7946_2024-03,0.0
3_7947_2024-03,2.7270049502041047
3_7948_2024-03,4.350252440376423
3_7949_2024-03,40.70421443891334
3_7950_2024-03,2.696365697113009
3_7951_2024-03,0.0
3_7953_2024-03,2.4208968401554927
3_7954_2024-03,0.0
3_7955_2024-03,0.0
3_7957_2024-03,71.23451394226315
3_7958_2024-03,0.0
3_7960_2024-03,0.49126917154951144
3_7961_2024-03,0.0
3_7962_2024-03,2.8823072608102933
3_7963_2024-03,0.0
3_7964_2024-03,4.079934789994823
3_7966_2024-03,0.0
3_7968_2024-03,9.428814406995585
3_7969_2024-03,0.0
3_7970_2024-03,0.0
3_7971_2024-03,7.677958888572363
3_7972_2024-03,0.0
3_7973_2024-03,9.767123771431322
3_7974_2024-03,3.0766585875737675
3_7975_2024-03,0.0
3_7976_2024-03,0.0
3_7977_2024-03,0.0
3_7978_2024-03,0.0
3_7979_2024-03,0.0
3_7980_2024-03,0.0
3_7982_2024-03,0.0
3_7984_2024-03,24.878678548421693
3_7985_2024-03,0.0
3_7986_2024-03,0.0
3_7987_2024-03,0.0
3_7988_2024-03,0.0
3_7989_2024-03,2.21206749895196
3_7990_2024-03,10.892968933747206
3_7991_2024-03,2.41834608768292
3_7993_2024-03,0.0
3_7994_2024-03,7.159767568979319
3_7995_2024-03,367.9791725916918
3_7996_2024-03,3.0417582103453924
3_7997_2024-03,0.0
3_7998_2024-03,0.0
3_7999_2024-03,4.88932418402127
3_8001_2024-03,0.0
3_8002_2024-03,65.06994800447299
3_8003_2024-03,0.0
3_8004_2024-03,0.0
3_8005_2024-03,0.0
3_8008_2024-03,0.0
3_8009_2024-03,2.8487205713968393
3_8011_2024-03,2.4320227817983096
3_8012_2024-03,1.5446918678750805
3_8013_2024-03,0.0
3_8014_2024-03,2.2412878625809824
3_8015_2024-03,235.25729629988442
3_8016_2024-03,0.0
3_8017_2024-03,0.0
3_8019_2024-03,2.8241485717603325
3_8020_2024-03,0.0
3_8022_2024-03,186.9033440617079
3_8023_2024-03,0.0
3_8025_2024-03,273.9695775490121
3_8026_2024-03,5.910193179708386
3_8027_2024-03,0.0
3_8029_2024-03,2.4828239149191305
3_8031_2024-03,6.834979262863406
3_8032_2024-03,13.871055267789693
3_8034_2024-03,19.90499574284466
3_8035_2024-03,0.0
3_8036_2024-03,0.0
3_8037_2024-03,0.0
3_8038_2024-03,0.0
3_8039_2024-03,2.4506110874366343
3_8041_2024-03,0.0
3_8042_2024-03,0.0
3_8043_2024-03,316.95917608881206
3_8044_2024-03,0.0
3_8045_2024-03,0.0
3_8046_2024-03,25.56296072610437
3_8047_2024-03,3.0263586575878563
3_8048_2024-03,0.0
3_8049_2024-03,0.0
3_8050_2024-03,0.0
3_8052_2024-03,-0.0
3_8053_2024-03,0.0
3_8054_2024-03,0.0
3_8055_2024-03,2.612100573817152
3_8057_2024-03,0.0
3_8058_2024-03,7.985771462418732
3_8059_2024-03,73.47482851992471
3_8061_2024-03,11.721234938702445
3_8064_2024-03,0.0
3_8066_2024-03,1.7597149131357384
3_8067_2024-03,0.0
3_8068_2024-03,0.004065789083838922
3_8072_2024-03,2.32964791855823
3_8073_2024-03,0.0
3_8074_2024-03,0.0
3_8075_2024-03,8.598768866079617
3_8076_2024-03,0.0
3_8077_2024-03,0.20242827200944902
3_8078_2024-03,0.0
3_8079_2024-03,0.0
3_8080_2024-03,0.0
3_8081_2024-03,1.7579364104489912
3_8082_2024-03,0.0
3_8083_2024-03,0.0
3_8085_2024-03,0.0
3_8086_2024-03,0.0
3_8087_2024-03,849.8220527637494
3_8088_2024-03,3.0681602672669044
3_8089_2024-03,10.232970503809696
3_8090_2024-03,2.4186521931032203
3_8092_2024-03,4.61117986898509
3_8093_2024-03,0.11755181204225806
3_8095_2024-03,1.6176350116238254
3_8098_2024-03,3.1384295085263645
3_8100_2024-03,0.0
3_8101_2024-03,2.179063341979429
3_8102_2024-03,0.0
3_8103_2024-03,0.0
3_8104_2024-03,0.0
3_8105_2024-03,4.570424757808858
3_8106_2024-03,2.95074676688602
3_8107_2024-03,0.0
3_8108_2024-03,2.695965358261404
3_8109_2024-03,-0.8988811683854081
3_8110_2024-03,0.0
3_8111_2024-03,3.9895299758286455
3_8112_2024-03,1.8682041741190432
3_8113_2024-03,0.0
3_8114_2024-03,23.753474369620385
3_8116_2024-03,2.3081237212827617
3_8117_2024-03,3.1146363851877723
3_8118_2024-03,33.152669639916404
3_8119_2024-03,0.0
3_8120_2024-03,0.0
3_8121_2024-03,180.89394902813055
3_8122_2024-03,9.681411440949532
3_8123_2024-03,0.0
3_8124_2024-03,23.558908174300598
3_8125_2024-03,0.0
3_8126_2024-03,3.8567873101361627
3_8127_2024-03,13.671147492677086
3_8128_2024-03,2.105838037067379
3_8129_2024-03,2.476364279118478
3_8130_2024-03,0.0
3_8131_2024-03,0.0
3_8133_2024-03,0.0
3_8135_2024-03,6.424344114977863
3_8136_2024-03,0.0
3_8137_2024-03,2.4051629993508783
3_8138_2024-03,0.0
3_8140_2024-03,1.3462147850859338
3_8141_2024-03,0.0
3_8144_2024-03,171.59749395275293
3_8145_2024-03,0.0
3_8146_2024-03,2.0115911752842237
3_8147_2024-03,11.373984224741825
3_8148_2024-03,18.320806642901477
3_8151_2024-03,0.0
3_8152_2024-03,85.58036826774213
3_8153_2024-03,2.392760257829707
3_8154_2024-03,0.0
3_8155_2024-03,9.066140135588164
3_8156_2024-03,0.0
3_8158_2024-03,0.0
3_8159_2024-03,0.0
3_8160_2024-03,26.60296559383173
3_8161_2024-03,130.6061982731154
3_8162_2024-03,0.0
3_8163_2024-03,0.0
3_8164_2024-03,0.0
3_8166_2024-03,0.464240452629916
3_8168_2024-03,0.0
3_8169_2024-03,0.0
3_8170_2024-03,13.632857201104606
3_8171_2024-03,-0.7484517543091442
3_8172_2024-03,0.0
3_8174_2024-03,3.401475206065328
3_8175_2024-03,0.0
3_8176_2024-03,0.0
3_8177_2024-03,272.2345548954813
3_8178_2024-03,3.8936071709511566
3_8179_2024-03,0.0
3_8180_2024-03,2.0032201355960595
3_8181_2024-03,3.260958591299705
3_8182_2024-03,0.0
3_8183_2024-03,0.0
3_8185_2024-03,13.544828228689354
3_8186_2024-03,0.0
3_8187_2024-03,0.0
3_8188_2024-03,5.788399342835838
3_8189_2024-03,0.0
3_8190_2024-03,185.70036357790732
3_8191_2024-03,118.11953315373395
3_8192_2024-03,3.8451672457131494
3_8193_2024-03,0.0
3_8194_2024-03,0.0
3_8195_2024-03,0.0
3_8196_2024-03,4.324013536984616
3_8197_2024-03,0.0
3_8198_2024-03,5.726379454795207
3_8199_2024-03,0.0
3_8200_2024-03,0.0
3_8201_2024-03,3.575880760492197
3_8202_2024-03,6.99561280213053
3_8204_2024-03,0.0
3_8205_2024-03,12.473645360474656
3_8206_2024-03,-0.0
3_8207_2024-03,0.0
3_8208_2024-03,17.08530386888637
3_8209_2024-03,0.0
3_8210_2024-03,49.522125430492125
3_8211_2024-03,64.88498198760031
3_8213_2024-03,0.0
3_8214_2024-03,67.62682294157653
3_8215_2024-03,0.20014454390146597
3_8216_2024-03,2.1891560491498936
3_8217_2024-03,67.9621271967381
3_8218_2024-03,6.995454763049224
3_8219_2024-03,303.63961491700843
3_8220_2024-03,18.75203843590332
3_8221_2024-03,4.536705849150451
3_8222_2024-03,0.0
3_8223_2024-03,0.42182704610836197
3_8224_2024-03,0.0
3_8225_2024-03,5.28031550342908
3_8226_2024-03,5.594670353886428
3_8227_2024-03,6.294617446358899
3_8230_2024-03,-0.3886835203289465
3_8231_2024-03,-0.0
3_8232_2024-03,9.819453559143163
3_8233_2024-03,10.386229586765594
3_8234_2024-03,0.0
3_8235_2024-03,0.02285878913519923
3_8236_2024-03,2.0632379867934247
3_8237_2024-03,144.923899824722
3_8238_2024-03,-0.01642786757491166
3_8239_2024-03,6.2850470214042815
3_8240_2024-03,2.1493805306005314
3_8241_2024-03,451.82051953547426
3_8242_2024-03,0.0
3_8243_2024-03,0.0
3_8244_2024-03,138.97636048921873
3_8245_2024-03,3.912923518114553
3_8246_2024-03,0.0
3_8248_2024-03,199.87242570227383
3_8249_2024-03,238.96216561630217
3_8250_2024-03,0.0
3_8251_2024-03,0.0
3_8252_2024-03,3.3668494216785447
3_8253_2024-03,0.0
3_8254_2024-03,2.4866186962892627
3_8255_2024-03,0.0
3_8256_2024-03,0.0
3_8257_2024-03,0.0
3_8258_2024-03,2.320896305941403
3_8259_2024-03,0.0
3_8260_2024-03,2.008976539198727
3_8261_2024-03,5.95191246696853
3_8262_2024-03,0.0
3_8263_2024-03,8.332389646232976
3_8264_2024-03,0.0
3_8265_2024-03,0.0
3_8266_2024-03,0.0
3_8267_2024-03,0.0
3_8268_2024-03,2.9385485140562295
3_8269_2024-03,0.0
3_8270_2024-03,28.98259372791093
3_8271_2024-03,22.007621205614434
3_8272_2024-03,5.5737050542531605
3_8273_2024-03,0.0
3_8274_2024-03,10.051884868951845
3_8275_2024-03,34.07103828134537
3_8276_2024-03,0.0
3_8279_2024-03,92.8061520897568
3_8280_2024-03,4.884551128034275
3_8281_2024-03,2.018965907421972
3_8283_2024-03,0.0071994507373673855
3_8284_2024-03,0.0
3_8285_2024-03,0.0
3_8286_2024-03,45.20666390705724
3_8287_2024-03,0.0
3_8288_2024-03,4.631171359969429
3_8289_2024-03,0.0
3_8290_2024-03,6.00174566229677
3_8291_2024-03,2.41380345432475
3_8292_2024-03,-0.01642786757491166
3_8293_2024-03,9.203680365761237
3_8294_2024-03,0.0
3_8296_2024-03,0.0
3_8297_2024-03,2.3368203008310786
3_8298_2024-03,46.246618022109594
3_8299_2024-03,0.0
3_8300_2024-03,2.8082979277331432
3_8302_2024-03,2.0352087690349663
3_8303_2024-03,162.76811398580713
3_8305_2024-03,14.06079987603924
3_8306_2024-03,-0.08887633117759464
3_8307_2024-03,17.15126077133404
3_8309_2024-03,7.275958281987528
3_8311_2024-03,0.0
3_8312_2024-03,0.0
3_8313_2024-03,0.0
3_8314_2024-03,-0.04738763474904317
3_8316_2024-03,3.6603750286411127
3_8318_2024-03,1.907303570959293
3_8319_2024-03,0.0
3_8320_2024-03,6.386354312437028
3_8321_2024-03,2.2630057491163456
3_8323_2024-03,0.0
3_8325_2024-03,3.1166615100930386
3_8327_2024-03,6.7357842596753486
3_8328_2024-03,269.39380878227774
3_8329_2024-03,0.28249766334149484
3_8330_2024-03,0.0
3_8332_2024-03,0.585733913949106
3_8333_2024-03,-0.001648190083116674
3_8334_2024-03,0.0
3_8335_2024-03,0.0
3_8336_2024-03,2.5629026113567335
3_8337_2024-03,2.4995758066777043
3_8338_2024-03,0.0
3_8339_2024-03,0.0
3_8340_2024-03,0.0
3_8341_2024-03,-0.0
3_8343_2024-03,0.0
3_8344_2024-03,8.477424815857326
3_8345_2024-03,0.0
3_8346_2024-03,0.0
3_8347_2024-03,2.104975892991753
3_8349_2024-03,1.4965899612540028
3_8350_2024-03,0.0
3_8353_2024-03,-0.0
3_8354_2024-03,2.2265815431859366
3_8357_2024-03,0.0
3_8359_2024-03,2.278484977478925
3_8360_2024-03,2.324492411044929
3_8362_2024-03,0.0
3_8363_2024-03,-0.4582701788588608
3_8364_2024-03,1.9119132187477206
3_8365_2024-03,2.527500300256335
3_8367_2024-03,0.0
3_8368_2024-03,10.255481291937983
3_8369_2024-03,9.147488352433143
3_8371_2024-03,0.0
3_8372_2024-03,3.718003521453369
3_8373_2024-03,2.4546835570306555
3_8374_2024-03,0.0
3_8375_2024-03,0.0
3_8376_2024-03,0.0
3_8377_2024-03,0.0
3_8378_2024-03,0.0
3_8379_2024-03,0.0
3_8380_2024-03,0.0
3_8382_2024-03,7.579734173554179
3_8383_2024-03,0.0
3_8385_2024-03,0.0
3_8386_2024-03,0.0
3_8387_2024-03,-0.0
3_8388_2024-03,0.0
3_8389_2024-03,4.62866522023765
3_8390_2024-03,21.062916164455544
3_8391_2024-03,0.0
3_8392_2024-03,0.0
3_8393_2024-03,0.0
3_8394_2024-03,0.0
3_8395_2024-03,0.0
3_8396_2024-03,0.27167485468068264
3_8397_2024-03,0.0
3_8398_2024-03,0.0
3_8399_2024-03,0.0
3_8400_2024-03,0.0
3_8404_2024-03,0.0
3_8405_2024-03,0.0
3_8406_2024-03,3.4166274437459876
3_8407_2024-03,0.0
3_8408_2024-03,18.277626954920606
3_8409_2024-03,0.0
3_8410_2024-03,4.1941795444773575
3_8412_2024-03,0.0
3_8413_2024-03,15.249304944431625
3_8415_2024-03,0.0
3_8416_2024-03,0.0
3_8417_2024-03,3.240638865117276
3_8418_2024-03,978.4086287459061
3_8420_2024-03,0.0
3_8422_2024-03,0.0
3_8423_2024-03,0.0
3_8427_2024-03,0.0
3_8428_2024-03,0.998288470666381
3_8429_2024-03,0.0
3_8430_2024-03,4.107394591073657
3_8431_2024-03,2.8668624582057944
3_8432_2024-03,64.88498198760031
3_8433_2024-03,1.085183890283112
3_8434_2024-03,4.027123703938614
3_8435_2024-03,2.5758722445647777
3_8436_2024-03,0.0
3_8437_2024-03,0.0
3_8438_2024-03,0.0
3_8439_2024-03,0.0
3_8441_2024-03,-0.5080815127580394
3_8443_2024-03,9.182416367298373
3_8444_2024-03,0.0
3_8446_2024-03,4.065213964948519
3_8447_2024-03,0.0
3_8448_2024-03,0.0
3_8450_2024-03,0.0
3_8452_2024-03,21.19284666954342
3_8453_2024-03,0.0
3_8454_2024-03,0.0
3_8455_2024-03,0.0
3_8456_2024-03,0.0
3_8457_2024-03,13.241994505345275
3_8458_2024-03,0.0
3_8459_2024-03,-0.7870354630187748
3_8460_2024-03,-0.025393709018615596
3_8462_2024-03,0.0
3_8464_2024-03,0.0
3_8465_2024-03,0.0
3_8466_2024-03,0.0
3_8467_2024-03,2.804497135336767
3_8468_2024-03,40.14192132213984
3_8469_2024-03,8.317127576248481
3_8471_2024-03,0.0
3_8472_2024-03,13.500232678062467
3_8473_2024-03,0.0
3_8474_2024-03,0.0
3_8475_2024-03,0.0
3_8477_2024-03,2.331787084336831
3_8478_2024-03,-0.0
3_8479_2024-03,0.0
3_8480_2024-03,4.959427052024054
3_8481_2024-03,0.0
3_8482_2024-03,0.0
3_8483_2024-03,2.2536761329391197
3_8484_2024-03,0.0
3_8485_2024-03,2.8795694588904013
3_8487_2024-03,2.4914978075843095
3_8488_2024-03,3.1195567419200145
3_8489_2024-03,2.642878344771205
3_8490_2024-03,0.0
3_8491_2024-03,26.987703566481628
3_8492_2024-03,5.099652601873942
3_8493_2024-03,-0.0
3_8494_2024-03,11.319841911303563
3_8495_2024-03,0.0
3_8496_2024-03,394.46665572474416
3_8497_2024-03,0.0
3_8498_2024-03,120.84303478775455
3_8499_2024-03,14.209001421187121
3_8500_2024-03,29.983339684477624
3_8501_2024-03,15.051373959138942
3_8503_2024-03,0.0
3_8504_2024-03,0.0
3_8506_2024-03,0.0
3_8507_2024-03,0.0
3_8509_2024-03,11.780558378560244
3_8510_2024-03,0.0
3_8511_2024-03,8.610177836471813
3_8513_2024-03,0.0
3_8514_2024-03,36.818007025552916
3_8515_2024-03,0.0
3_8516_2024-03,0.0
3_8517_2024-03,0.0
3_8519_2024-03,0.0
3_8520_2024-03,431.9627019932515
3_8521_2024-03,0.0
3_8522_2024-03,4.097244062790949
3_8523_2024-03,0.0
3_8524_2024-03,0.0
3_8525_2024-03,0.0
3_8528_2024-03,-0.001648190083116674
3_8529_2024-03,0.0
3_8530_2024-03,24.18053880463871
3_8531_2024-03,0.0
3_8532_2024-03,0.0
3_8533_2024-03,0.0
3_8534_2024-03,2.8122430765711144
3_8535_2024-03,0.0
3_8536_2024-03,4.518635291147362
3_8537_2024-03,0.0
3_8538_2024-03,8.466624839954207
3_8539_2024-03,0.0
3_8540_2024-03,-0.43708894517877184
3_8541_2024-03,0.0
3_8542_2024-03,0.0
3_8543_2024-03,0.0
3_8544_2024-03,2.342883806638106
3_8546_2024-03,0.0
3_8547_2024-03,4.825613495029813
3_8548_2024-03,0.0
3_8550_2024-03,2.3687443165143947
3_8551_2024-03,2.5384265068202723
3_8552_2024-03,0.0
3_8553_2024-03,3.1753265416245213
3_8554_2024-03,0.0
3_8555_2024-03,0.0
3_8556_2024-03,99.24117646576887
3_8557_2024-03,0.0
3_8558_2024-03,16.835572589735015
3_8559_2024-03,-0.01642786757491166
3_8560_2024-03,3.3171964151025364
3_8561_2024-03,1.7449463062451542
3_8562_2024-03,281.4031037343897
3_8563_2024-03,0.0
3_8564_2024-03,4.895447223979318
3_8565_2024-03,0.0
3_8567_2024-03,0.0
3_8569_2024-03,0.0
3_8570_2024-03,0.0
3_8571_2024-03,0.0
3_8572_2024-03,0.0
3_8573_2024-03,0.0
3_8575_2024-03,6.114595890336773
3_8576_2024-03,3.2193057858912013
3_8577_2024-03,32.70824366053755
3_8578_2024-03,0.0
3_8580_2024-03,-0.5371808071472444
3_8581_2024-03,0.0
3_8582_2024-03,1.5899967661601266
3_8583_2024-03,2.9606771804130503
3_8584_2024-03,0.0
3_8585_2024-03,0.0
3_8586_2024-03,0.0
3_8587_2024-03,2.3716961498953992
3_8588_2024-03,697.3057837313129
3_8589_2024-03,3.7366816714655613
3_8591_2024-03,0.0
3_8592_2024-03,4.590177088330812
3_8593_2024-03,0.0
3_8594_2024-03,7.76336603213592
3_8595_2024-03,0.0
3_8596_2024-03,1.7133380808766745
3_8598_2024-03,0.0
3_8600_2024-03,0.0
3_8601_2024-03,0.0
3_8602_2024-03,0.0
3_8603_2024-03,0.0
3_8606_2024-03,6.938306410264673
3_8607_2024-03,2.4654399714470188
3_8608_2024-03,0.0
3_8609_2024-03,0.0
3_8610_2024-03,0.0
3_8612_2024-03,14.8493412297411
3_8613_2024-03,6.086988735495062
3_8614_2024-03,0.0
3_8615_2024-03,7.346492769745325
3_8617_2024-03,5.277753205867043
3_8618_2024-03,0.7662078300906003
3_8620_2024-03,1.303521711956428
3_8623_2024-03,1.8757359662862214
3_8624_2024-03,0.0
3_8625_2024-03,2.1883935547020528
3_8626_2024-03,0.0
3_8627_2024-03,4.876385250303187
3_8628_2024-03,0.0
3_8629_2024-03,6.3868463006210945
3_8630_2024-03,36.909029025321196
3_8631_2024-03,0.0
3_8632_2024-03,29.797327173282756
3_8633_2024-03,0.0
3_8634_2024-03,1.9968475084467272
3_8636_2024-03,2.422821417827791
3_8637_2024-03,0.0
3_8638_2024-03,0.0
3_8640_2024-03,0.0
3_8641_2024-03,-0.0
3_8642_2024-03,4.0464826099331574
3_8643_2024-03,0.7534695125042887
3_8645_2024-03,2.778564083467586
3_8646_2024-03,0.0
3_8647_2024-03,2.873212014132349
3_8648_2024-03,2.3926336565311317
3_8649_2024-03,-0.0329862481491503
3_8650_2024-03,105.78860885707846
3_8651_2024-03,0.0
3_8652_2024-03,2.3493950238878654
3_8653_2024-03,1.376707432977355
3_8655_2024-03,1.7904085862835046
3_8656_2024-03,-0.0
3_8657_2024-03,100.12521442698805
3_8658_2024-03,2.5128574331856015
3_8659_2024-03,0.0
3_8660_2024-03,1.2890543352516275
3_8661_2024-03,4.264431553439103
3_8662_2024-03,0.0
3_8663_2024-03,2.1404857412473532
3_8664_2024-03,57.08375461146874
3_8665_2024-03,2.0329389562018108
3_8666_2024-03,-0.01642786757491166
3_8667_2024-03,0.0
3_8668_2024-03,0.0
3_8669_2024-03,0.0
3_8670_2024-03,0.0
3_8671_2024-03,0.0
3_8672_2024-03,0.0
3_8674_2024-03,0.0
3_8675_2024-03,0.0
3_8676_2024-03,0.0
3_8677_2024-03,0.0
3_8678_2024-03,0.0
3_8679_2024-03,2.0619223393293353
3_8680_2024-03,-0.34112938959280115
3_8681_2024-03,73.00695499260617
3_8682_2024-03,0.0
3_8683_2024-03,14.857075269396926
3_8684_2024-03,2.4101860062724327
3_8685_2024-03,3.1032472374606996
3_8686_2024-03,0.0
3_8687_2024-03,0.0
3_8688_2024-03,2.082900028429613
3_8689_2024-03,245.79490224101298
3_8691_2024-03,0.0
3_8693_2024-03,2.532793593309428
3_8695_2024-03,22.397286952067546
3_8696_2024-03,0.0
3_8697_2024-03,0.0
3_8698_2024-03,0.0
3_8699_2024-03,0.0
3_8700_2024-03,4.3191125210834045
3_8701_2024-03,22.030457239860162
3_8702_2024-03,0.0
3_8703_2024-03,22.49566790733046
3_8704_2024-03,0.7720679139577413
3_8705_2024-03,0.0
3_8706_2024-03,2.031691984221972
3_8707_2024-03,0.0
3_8709_2024-03,0.0
3_8710_2024-03,3.3510898168901093
3_8711_2024-03,73.85352801352865
3_8712_2024-03,0.0
3_8713_2024-03,0.0
3_8714_2024-03,2.8204486780235456
3_8715_2024-03,2.236466957454539
3_8716_2024-03,2.6129309240763945
3_8717_2024-03,0.0
3_8718_2024-03,18.541091462304053
3_8720_2024-03,585.7741782106331
3_8721_2024-03,3.358802154631533
3_8722_2024-03,2.202443475739301
3_8723_2024-03,0.0
3_8724_2024-03,0.0
3_8725_2024-03,80.91926873924376
3_8727_2024-03,0.0
3_8728_2024-03,0.0
3_8729_2024-03,6.203388669517032
3_8730_2024-03,2.7473506401669923
3_8731_2024-03,0.0
3_8733_2024-03,0.0
3_8734_2024-03,2.439919843494607
3_8735_2024-03,0.0
3_8736_2024-03,19.32722012973428
3_8737_2024-03,0.0
3_8739_2024-03,-0.0
3_8741_2024-03,0.0
3_8742_2024-03,6.327096266955763
3_8743_2024-03,0.0
3_8745_2024-03,-0.7870354630187748
3_8746_2024-03,2.2862118533428344
3_8747_2024-03,2.4585561600105663
3_8748_2024-03,0.0
3_8749_2024-03,1.3733031757275214
3_8751_2024-03,0.0
3_8753_2024-03,0.0
3_8754_2024-03,0.0
3_8755_2024-03,1.981156979847384
3_8756_2024-03,14.764661654714953
3_8757_2024-03,5.9980869445227185
3_8758_2024-03,10.800119214838126
3_8759_2024-03,0.0
3_8760_2024-03,1.956811565298871
3_8761_2024-03,0.0
3_8762_2024-03,4.431100411966369
3_8765_2024-03,0.0
3_8767_2024-03,20.01845460594346
3_8769_2024-03,1.7327339362562597
3_8770_2024-03,5.876259361467618
3_8771_2024-03,2.09751338843855
3_8773_2024-03,5.992427996486597
3_8774_2024-03,32.89702328747643
3_8775_2024-03,0.0
3_8776_2024-03,0.0
3_8777_2024-03,0.0
3_8778_2024-03,0.0
3_8779_2024-03,0.0
3_8780_2024-03,0.0
3_8781_2024-03,0.0
3_8782_2024-03,0.0
3_8783_2024-03,1.5733864968808078
3_8784_2024-03,0.0
3_8785_2024-03,0.2588916545625892
3_8786_2024-03,0.0
3_8787_2024-03,402.2104184885691
3_8788_2024-03,3.8066132649402675
3_8791_2024-03,0.0
3_8792_2024-03,0.0
3_8793_2024-03,0.0
3_8794_2024-03,1.343512428545658
3_8796_2024-03,0.0
3_8798_2024-03,0.0
3_8799_2024-03,0.0
3_8800_2024-03,2.1227447021632173
3_8801_2024-03,0.0
3_8802_2024-03,0.0
3_8804_2024-03,0.0
3_8805_2024-03,2.260225092805321
3_8807_2024-03,0.0
3_8808_2024-03,0.27678368417453214
3_8809_2024-03,0.0
3_8810_2024-03,0.0
3_8813_2024-03,0.0
3_8814_2024-03,0.0
3_8815_2024-03,4.781452784779198
3_8816_2024-03,2.0955493529088614
3_8817_2024-03,10.14469583419249
3_8818_2024-03,0.0
3_8821_2024-03,0.0
3_8822_2024-03,2.8237214986753827
3_8823_2024-03,0.0
3_8824_2024-03,3.3945647801131997
3_8825_2024-03,8.911607563995375
3_8827_2024-03,0.0
3_8828_2024-03,0.0
3_8829_2024-03,0.0
3_8831_2024-03,0.0
3_8832_2024-03,0.0
3_8833_2024-03,2.689512382792657
3_8834_2024-03,0.0
3_8835_2024-03,44.77317643194338
3_8836_2024-03,1.7174849438418391
3_8838_2024-03,0.0
3_8839_2024-03,0.0
3_8840_2024-03,0.0
3_8841_2024-03,0.0
3_8842_2024-03,656.92881323629
3_8844_2024-03,0.0
3_8847_2024-03,2.3116879011953415
3_8848_2024-03,33.92220475106237
3_8850_2024-03,284.71333426882904
3_8851_2024-03,0.0
3_8852_2024-03,90.23236289715342
3_8853_2024-03,20.231749551059565
3_8854_2024-03,1166.7141828651484
3_8855_2024-03,0.16916107857820606
3_8858_2024-03,1.9270860629216031
3_8860_2024-03,0.4727742071955845
3_8861_2024-03,10.29419070300306
3_8862_2024-03,0.0
3_8863_2024-03,0.0
3_8866_2024-03,144.0766298975131
3_8867_2024-03,4.454601902505168
3_8868_2024-03,0.271782761249618
3_8869_2024-03,0.0
3_8870_2024-03,0.0
3_8871_2024-03,32.170218626171916
3_8872_2024-03,22.756633384813345
3_8873_2024-03,2.999041596242826
3_8875_2024-03,0.0
3_8876_2024-03,0.0
