Id,Target
2_5381_2024-03,0.0
2_5384_2024-03,0.0
2_5385_2024-03,1.4891489848756612
2_5386_2024-03,3.158482017981084
2_5390_2024-03,0.0
2_5392_2024-03,0.0
2_5393_2024-03,0.0
2_5395_2024-03,0.0
2_5396_2024-03,0.0
2_5397_2024-03,1.7027115217595332
2_5398_2024-03,0.0
2_5399_2024-03,0.0
2_5400_2024-03,1.833663617346236
2_5403_2024-03,0.0
2_5405_2024-03,11.860817473087947
2_5407_2024-03,0.0
2_5412_2024-03,0.0
2_5414_2024-03,1.6465186956747302
2_5415_2024-03,0.0
2_5417_2024-03,5.139765549678588
2_5418_2024-03,1.7623033438108608
2_5420_2024-03,0.0
2_5425_2024-03,19.170239354130594
2_5426_2024-03,0.0
2_5428_2024-03,0.0
2_5432_2024-03,0.0
2_5433_2024-03,0.0
2_5434_2024-03,1.0168613253277203
2_5435_2024-03,0.0
2_5438_2024-03,0.0
2_5439_2024-03,9.210156689124407
2_5440_2024-03,1.8673913965122497
2_5442_2024-03,2.7859975490430635
2_5444_2024-03,0.0
2_5446_2024-03,18.858028544385405
2_5450_2024-03,0.0
2_5452_2024-03,0.0
2_5454_2024-03,134.04357212872227
2_5456_2024-03,0.0
2_5457_2024-03,0.0
2_5460_2024-03,23.220101282483483
2_5463_2024-03,0.0
2_5464_2024-03,0.0
2_5465_2024-03,0.0
2_5466_2024-03,0.0
2_5467_2024-03,0.0
2_5468_2024-03,1.043497239567115
2_5475_2024-03,29.835401011501194
2_5476_2024-03,1.564154991955919
2_5478_2024-03,0.0
2_5480_2024-03,7.301851429840011
2_5482_2024-03,0.0
2_5484_2024-03,1.3945980982935517
2_5489_2024-03,3.3012450719005177
2_5491_2024-03,0.0
2_5497_2024-03,2.4496850691691496
2_5499_2024-03,12.3015400171431
2_5502_2024-03,0.0
2_5504_2024-03,0.0
2_5505_2024-03,0.0
2_5506_2024-03,0.0
2_5508_2024-03,6.591792758303011
2_5511_2024-03,0.0
2_5512_2024-03,0.0
2_5514_2024-03,0.0
2_5515_2024-03,46.43106158980904
2_5516_2024-03,42.393390461800884
2_5517_2024-03,0.0
2_5518_2024-03,13.644106391116466
2_5520_2024-03,0.0
2_5521_2024-03,1.1840516288251512
2_5522_2024-03,1.9641919704046078
2_5523_2024-03,1.0115310258354362
2_5524_2024-03,0.0
2_5527_2024-03,0.0
2_5528_2024-03,0.0
2_5529_2024-03,81.17543096244862
2_5530_2024-03,0.0
2_5531_2024-03,137.46634395559192
2_5532_2024-03,0.0
2_5533_2024-03,0.0
2_5534_2024-03,2.032629822550704
2_5539_2024-03,96.71035805453941
2_5542_2024-03,0.0
2_5545_2024-03,72.82780883679243
2_5549_2024-03,0.0
2_5552_2024-03,0.0
2_5553_2024-03,0.0
2_5555_2024-03,1.0580237709679525
2_5556_2024-03,0.0
2_5557_2024-03,1.9786826937237358
2_5558_2024-03,0.0
2_5559_2024-03,11.984327872127293
2_5564_2024-03,11.997270598698632
2_5565_2024-03,0.0
2_5567_2024-03,0.0
2_5568_2024-03,0.0
2_5569_2024-03,1.5313293678932651
2_5570_2024-03,0.0
2_5571_2024-03,0.0
2_5572_2024-03,0.0
2_5573_2024-03,7.213136804853268
2_5574_2024-03,1.8419974755696815
2_5575_2024-03,0.0
2_5576_2024-03,0.0
2_5578_2024-03,1.4582509916304822
2_5583_2024-03,0.0
2_5585_2024-03,0.0
2_5587_2024-03,0.0
2_5589_2024-03,0.0
2_5590_2024-03,1.05350150428885
2_5592_2024-03,179.78554447427638
2_5593_2024-03,0.0
2_5594_2024-03,2.004043066015286
2_5596_2024-03,0.0
2_5597_2024-03,0.0
2_5598_2024-03,0.0
2_5600_2024-03,0.0
2_5602_2024-03,1.881240345780148
2_5603_2024-03,44.560609537222795
2_5606_2024-03,0.0
2_5607_2024-03,0.0
2_5608_2024-03,0.0
2_5610_2024-03,0.0
2_5612_2024-03,0.0
2_5613_2024-03,0.0
2_5617_2024-03,0.0
2_5618_2024-03,1.0118934001400817
2_5622_2024-03,2.118927924409728
2_5628_2024-03,0.0
2_5629_2024-03,0.0
2_5630_2024-03,0.0
2_5632_2024-03,1.0048474921938406
2_5633_2024-03,22.981970994857928
2_5634_2024-03,0.0
2_5636_2024-03,0.0
2_5639_2024-03,0.0
2_5642_2024-03,0.0
2_5648_2024-03,0.0
2_5650_2024-03,0.0
2_5651_2024-03,25.903014908307203
2_5654_2024-03,0.0
2_5655_2024-03,9.157519275693957
2_5658_2024-03,1.8438586126526713
2_5660_2024-03,0.0
2_5661_2024-03,0.0
2_5662_2024-03,0.0
2_5663_2024-03,67.46349446433737
2_5664_2024-03,0.0
2_5665_2024-03,0.0
2_5670_2024-03,44.985042218302645
2_5671_2024-03,0.0
2_5675_2024-03,0.0
2_5678_2024-03,0.0
2_5679_2024-03,0.0
2_5682_2024-03,0.0
2_5687_2024-03,0.0
2_5689_2024-03,4.61943225254073
2_5690_2024-03,0.0
2_5691_2024-03,51.429604488400464
2_5692_2024-03,3.1353393153678324
2_5694_2024-03,1.022798102369932
2_5695_2024-03,40.39339588425553
2_5700_2024-03,1.0761635858507792
2_5703_2024-03,0.0
2_5707_2024-03,0.0
2_5708_2024-03,0.0
2_5709_2024-03,0.0
2_5712_2024-03,7.365102059272525
2_5713_2024-03,0.0
2_5715_2024-03,0.0
2_5716_2024-03,0.0
2_5717_2024-03,0.0
2_5718_2024-03,0.0
2_5719_2024-03,0.0
2_5722_2024-03,28.365332688394012
2_5723_2024-03,6.115205433983762
2_5726_2024-03,35.780686544874754
2_5727_2024-03,0.0
2_5729_2024-03,9.509099622333919
2_5730_2024-03,0.0
2_5731_2024-03,14.021077062143352
2_5736_2024-03,31.954455382856704
2_5737_2024-03,0.0
2_5738_2024-03,219.53202520935986
2_5739_2024-03,0.0
2_5740_2024-03,1.0346138371138518
2_5741_2024-03,20.89861082714829
2_5742_2024-03,4.220805740142605
2_5743_2024-03,0.0
2_5747_2024-03,1.0161497554739087
2_5748_2024-03,15.055468742942272
2_5749_2024-03,0.0
2_5752_2024-03,1.0859407431132562
2_5753_2024-03,21.57958827306248
2_5754_2024-03,0.0
2_5755_2024-03,1.4485051184987614
2_5758_2024-03,0.0
2_5761_2024-03,0.0
2_5762_2024-03,1.7601899040389686
2_5763_2024-03,0.0
2_5764_2024-03,1.7385296533373151
2_5766_2024-03,33.44478819079954
2_5769_2024-03,7.559224912802715
2_5770_2024-03,5.19089322792218
2_5771_2024-03,0.9826749009962463
2_5772_2024-03,2.1113590737016366
2_5774_2024-03,37.96004005151758
2_5775_2024-03,3.1384138669576744
2_5778_2024-03,7.482841397985406
2_5779_2024-03,0.0
2_5781_2024-03,13.86504464560773
2_5783_2024-03,77.38010998793428
2_5784_2024-03,2.2462478920085838
2_5785_2024-03,0.0
2_5786_2024-03,7.880335812893328
2_5789_2024-03,0.0
2_5791_2024-03,0.0
2_5793_2024-03,10.001117679722874
2_5794_2024-03,128.883047208182
2_5798_2024-03,25.57439415313227
2_5801_2024-03,0.0
2_5805_2024-03,3.766512177295368
2_5808_2024-03,0.0
2_5810_2024-03,0.9943721790414264
2_5812_2024-03,0.0
2_5814_2024-03,1.0432087814754532
2_5816_2024-03,1.216917472236577
2_5820_2024-03,1.1054160925996368
2_5822_2024-03,0.0
2_5828_2024-03,3.258590565313716
2_5829_2024-03,0.0
2_5830_2024-03,1.2380551260928137
2_5831_2024-03,1.1815553450745542
2_5833_2024-03,0.0
2_5834_2024-03,0.0
2_5836_2024-03,2.791039520220229
2_5837_2024-03,0.9835621448441714
2_5841_2024-03,0.0
2_5843_2024-03,1.538986526849127
2_5844_2024-03,2.515505993161013
2_5848_2024-03,0.0
2_5851_2024-03,1.0156693602254774
2_5852_2024-03,0.0
2_5853_2024-03,0.0
2_5854_2024-03,0.0
2_5855_2024-03,2.01894252340191
2_5858_2024-03,0.0
2_5860_2024-03,37.25694476496807
2_5863_2024-03,77.38811059945708
2_5864_2024-03,1.2012790037482266
2_5865_2024-03,18.013344328965204
2_5866_2024-03,21.676616935558137
2_5869_2024-03,1.166545969742403
2_5871_2024-03,12.7155145027781
2_5872_2024-03,0.0
2_5875_2024-03,0.0
2_5877_2024-03,1.5907484375963308
2_5879_2024-03,0.0
2_5881_2024-03,0.0
2_5882_2024-03,29.7483038001564
2_5883_2024-03,8.575359182136838
2_5886_2024-03,0.0
2_5888_2024-03,0.0
2_5890_2024-03,0.0
2_5894_2024-03,6.6324227621394005
2_5899_2024-03,0.0
2_5900_2024-03,0.0
2_5902_2024-03,0.0
2_5904_2024-03,0.0
2_5906_2024-03,0.0
2_5917_2024-03,0.0
2_5918_2024-03,30.57576664668624
2_5920_2024-03,16.99268427251604
2_5921_2024-03,0.0
2_5922_2024-03,0.0
2_5926_2024-03,0.0
2_5927_2024-03,0.0
2_5930_2024-03,2.228126762104224
2_5931_2024-03,0.0
2_5935_2024-03,0.0
2_5936_2024-03,0.0
2_5941_2024-03,0.0
2_5944_2024-03,13.064352631868275
2_5947_2024-03,24.91195715340399
2_5949_2024-03,3.4845195667294773
2_5950_2024-03,0.0
2_5951_2024-03,0.0
2_5952_2024-03,0.0
2_5954_2024-03,0.0
2_5955_2024-03,73.7066163036271
2_5958_2024-03,0.0
2_5961_2024-03,0.0
2_5966_2024-03,0.0
2_5967_2024-03,0.9927280204383431
2_5969_2024-03,7.943978638373447
2_5971_2024-03,0.0
2_5972_2024-03,0.0
2_5974_2024-03,1.0183299213487231
2_5975_2024-03,0.0
2_5976_2024-03,0.0
2_5977_2024-03,1.6750650707482242
2_5978_2024-03,0.0
2_5980_2024-03,0.0
2_5983_2024-03,10.822833039425358
2_5984_2024-03,93.05746885739181
2_5989_2024-03,0.0
2_5990_2024-03,0.0
2_5992_2024-03,19.32090295256081
2_5993_2024-03,14.507544950967757
2_5994_2024-03,0.0
2_5995_2024-03,0.0
2_5996_2024-03,17.088143854938572
2_5999_2024-03,0.0
2_6001_2024-03,0.0
2_6003_2024-03,0.0
2_6006_2024-03,1.818654999033937
2_6012_2024-03,1.779582923798138
2_6015_2024-03,0.0
2_6018_2024-03,0.0
2_6021_2024-03,1.1678086156968512
2_6022_2024-03,0.0
2_6023_2024-03,0.0
2_6024_2024-03,0.0
2_6027_2024-03,33.02506262228652
2_6030_2024-03,0.0
2_6031_2024-03,0.0
2_6032_2024-03,0.0
2_6033_2024-03,2.7376758978787925
2_6034_2024-03,0.0
2_6036_2024-03,1.8059682166558968
2_6037_2024-03,0.0
2_6038_2024-03,0.0
2_6040_2024-03,0.0
2_6043_2024-03,0.0
2_6044_2024-03,0.0
2_6048_2024-03,0.0
2_6049_2024-03,0.0
2_6052_2024-03,0.0
2_6053_2024-03,2.5088289634118155
2_6055_2024-03,0.0
2_6056_2024-03,39.77589901425556
2_6057_2024-03,0.0
2_6058_2024-03,0.0
2_6059_2024-03,5.514269910546461
2_6060_2024-03,0.0
2_6061_2024-03,0.0
2_6066_2024-03,4.244938758492168
2_6071_2024-03,0.0
2_6072_2024-03,0.0
2_6073_2024-03,189.52925251350496
2_6074_2024-03,11.069490051450597
2_6076_2024-03,0.0
2_6077_2024-03,0.0
2_6079_2024-03,0.0
2_6080_2024-03,0.0
2_6083_2024-03,38.156802050180715
2_6084_2024-03,0.0
2_6085_2024-03,0.0
2_6087_2024-03,0.0
2_6089_2024-03,27.018786838588113
2_6094_2024-03,0.0
2_6095_2024-03,0.0
2_6097_2024-03,6.717759585167228
2_6099_2024-03,5.7453683864617116
2_6100_2024-03,10.076802606254148
2_6101_2024-03,2.0412997384424565
2_6103_2024-03,7.783550647857529
2_6104_2024-03,3.617608934964178
2_6105_2024-03,0.0
2_6106_2024-03,0.0
2_6108_2024-03,0.0
2_6109_2024-03,25.984121599712406
2_6110_2024-03,19.946773826090237
2_6111_2024-03,0.0
2_6112_2024-03,0.0
2_6113_2024-03,0.0
2_6115_2024-03,0.0
2_6117_2024-03,0.0
2_6118_2024-03,0.0
2_6120_2024-03,0.0
2_6121_2024-03,0.0
2_6122_2024-03,0.0
2_6124_2024-03,18.5851729283995
2_6126_2024-03,0.0
2_6127_2024-03,0.0
2_6129_2024-03,6.197877939836526
2_6131_2024-03,15.656611492585172
2_6133_2024-03,3.0147402314228042
2_6136_2024-03,0.0
2_6137_2024-03,0.0
2_6138_2024-03,1.0494937805552773
2_6139_2024-03,0.0
2_6143_2024-03,2.2936143486797977
2_6145_2024-03,0.0
2_6149_2024-03,3.2387562183698235
2_6150_2024-03,16.600709666446562
2_6151_2024-03,0.0
2_6152_2024-03,0.0
2_6153_2024-03,1.0776588515780774
2_6158_2024-03,16.709316389166418
2_6160_2024-03,0.0
2_6161_2024-03,2.3832100924949167
2_6164_2024-03,0.0
2_6166_2024-03,0.0
2_6168_2024-03,0.0
2_6169_2024-03,0.0
2_6170_2024-03,0.0
2_6173_2024-03,15.611953510895308
2_6176_2024-03,8.272890898233914
2_6177_2024-03,1.819707607679069
2_6179_2024-03,0.0
2_6182_2024-03,16.173424018757316
2_6185_2024-03,0.0
2_6186_2024-03,4.11262557611904
2_6187_2024-03,0.0
2_6188_2024-03,8.330382401359033
2_6193_2024-03,159.20057045474778
2_6195_2024-03,7.929009499021113
2_6197_2024-03,2.201445473591594
2_6198_2024-03,1.8457122791270102
2_6199_2024-03,1.0951625241473715
2_6204_2024-03,0.977526772897976
2_6205_2024-03,0.0
2_6209_2024-03,0.0
2_6210_2024-03,0.0
2_6211_2024-03,0.0
2_6213_2024-03,0.0
2_6214_2024-03,1.046859428559526
2_6216_2024-03,0.0
2_6218_2024-03,29.521964787770763
2_6219_2024-03,22.120975980366005
2_6220_2024-03,0.0
2_6221_2024-03,2.0837240424860966
2_6224_2024-03,0.0
2_6227_2024-03,0.0
2_6229_2024-03,0.0
2_6233_2024-03,11.680332450158696
2_6234_2024-03,0.0
2_6236_2024-03,2.733049923062816
2_6238_2024-03,2.090302135606751
2_6239_2024-03,0.0
2_6243_2024-03,0.0
2_6246_2024-03,28.058932846227343
2_6254_2024-03,0.0
2_6255_2024-03,1.289506793503338
2_6256_2024-03,0.0
2_6257_2024-03,25.619776426957493
2_6259_2024-03,1.4872833755078854
2_6260_2024-03,0.0
2_6261_2024-03,0.0
2_6262_2024-03,6.908643537428276
2_6263_2024-03,0.0
2_6264_2024-03,1.1789148953512814
2_6265_2024-03,0.0
2_6266_2024-03,3.7081733737047617
2_6270_2024-03,2.1542559978087845
2_6271_2024-03,0.0
2_6272_2024-03,0.0
2_6274_2024-03,6.304680527337306
2_6276_2024-03,0.0
2_6277_2024-03,0.0
2_6284_2024-03,0.0
2_6285_2024-03,0.0
2_6286_2024-03,0.0
2_6288_2024-03,0.0
2_6290_2024-03,0.0
2_6292_2024-03,31.054576475824444
2_6295_2024-03,0.0
2_6297_2024-03,0.0
2_6298_2024-03,19.058689745463823
2_6299_2024-03,0.0
2_6304_2024-03,1.7494840964175533
2_6305_2024-03,0.0
2_6306_2024-03,11.982500984145085
2_6309_2024-03,47.67995366231402
2_6310_2024-03,1.92829586887208
2_6312_2024-03,0.0
2_6313_2024-03,0.0
2_6314_2024-03,0.0
2_6316_2024-03,0.0
2_6319_2024-03,0.0
2_6321_2024-03,0.0
2_6324_2024-03,0.0
2_6326_2024-03,0.0
2_6327_2024-03,0.0
2_6329_2024-03,0.0
2_6330_2024-03,1.5472361748955339
2_6332_2024-03,1.5433425721970937
2_6333_2024-03,0.0
2_6336_2024-03,50.18656182235889
2_6339_2024-03,0.0
2_6340_2024-03,0.0
2_6343_2024-03,5.69681772897092
2_6345_2024-03,34.57670584965092
2_6347_2024-03,2.0688140594373015
2_6348_2024-03,0.0
2_6349_2024-03,0.0
2_6351_2024-03,0.0
2_6353_2024-03,0.0
2_6357_2024-03,2.572474669478698
2_6360_2024-03,0.0
2_6362_2024-03,0.0
2_6363_2024-03,2.2988579263575666
2_6364_2024-03,0.0
2_6368_2024-03,0.0
2_6369_2024-03,0.0
2_6371_2024-03,0.0
2_6372_2024-03,0.0
2_6379_2024-03,0.0
2_6381_2024-03,0.9943084659099717
2_6383_2024-03,1.090247991343142
2_6385_2024-03,0.0
2_6387_2024-03,0.0
2_6389_2024-03,0.0
2_6395_2024-03,30.257538176483433
2_6397_2024-03,12.198723882638532
2_6398_2024-03,1.9180874495361149
2_6399_2024-03,0.0
2_6402_2024-03,0.0
2_6403_2024-03,0.0
2_6404_2024-03,0.0
2_6407_2024-03,1.4854007016047324
2_6410_2024-03,0.0
2_6417_2024-03,0.0
2_6418_2024-03,0.0
2_6419_2024-03,0.0
2_6422_2024-03,0.0
2_6424_2024-03,0.0
2_6427_2024-03,0.0
2_6436_2024-03,0.0
2_6438_2024-03,2.6042646853804294
2_6439_2024-03,0.0
2_6441_2024-03,0.0
2_6443_2024-03,10.039194345577416
2_6444_2024-03,0.0
2_6448_2024-03,21.95519672871006
2_6449_2024-03,0.0
2_6450_2024-03,0.0
2_6451_2024-03,0.0
2_6454_2024-03,0.0
2_6455_2024-03,0.0
2_6456_2024-03,0.0
2_6457_2024-03,0.0
2_6459_2024-03,0.0
2_6460_2024-03,0.0
2_6461_2024-03,0.0
2_6462_2024-03,1.0531318762785595
2_6463_2024-03,0.0
2_6466_2024-03,2.0486493075284304
2_6467_2024-03,95.08075077282848
2_6470_2024-03,2.0658962737520725
2_6473_2024-03,2.118464999367117
2_6475_2024-03,25.644381679787475
2_6476_2024-03,0.0
2_6478_2024-03,3.632039357239705
2_6479_2024-03,262.52529807459615
2_6480_2024-03,2.0302097197602884
2_6482_2024-03,0.0
2_6483_2024-03,40.13520136604231
2_6484_2024-03,2.892886639950161
2_6490_2024-03,2.500029809034133
2_6491_2024-03,0.0
2_6495_2024-03,3.7274366564182113
2_6498_2024-03,6.254446991279986
2_6499_2024-03,21.261447300695565
2_6500_2024-03,25.603444100011217
2_6503_2024-03,2.3910987622759343
2_6504_2024-03,574.9928465078548
2_6508_2024-03,0.0
2_6509_2024-03,34.267521403329795
2_6511_2024-03,0.0
2_6514_2024-03,0.0
2_6515_2024-03,0.0
2_6517_2024-03,0.0
2_6519_2024-03,0.9682534504438878
2_6520_2024-03,0.0
2_6522_2024-03,1.008203491659076
2_6524_2024-03,0.0
2_6529_2024-03,5.982685441560194
2_6532_2024-03,0.0
2_6533_2024-03,15.30136772932391
2_6534_2024-03,13.465406438535707
2_6535_2024-03,2.204317411440743
2_6536_2024-03,0.0
2_6539_2024-03,0.0
2_6541_2024-03,2.5412415453231803
2_6542_2024-03,25.57909734288609
2_6543_2024-03,0.0
2_6544_2024-03,0.0
2_6545_2024-03,2.613339471353436
2_6547_2024-03,0.0
2_6549_2024-03,0.9797098278434797
2_6551_2024-03,0.0
2_6552_2024-03,1.821835113766797
2_6553_2024-03,6.329697055433276
2_6554_2024-03,0.0
2_6555_2024-03,0.0
2_6558_2024-03,0.0
2_6561_2024-03,0.0
2_6565_2024-03,1.8180875391351519
2_6566_2024-03,4.1510452963902145
2_6567_2024-03,2.7139553326670818
2_6568_2024-03,0.0
2_6569_2024-03,0.0
2_6571_2024-03,1.1780580919134969
2_6572_2024-03,0.0
2_6575_2024-03,0.0
2_6579_2024-03,0.0
2_6582_2024-03,0.0
2_6583_2024-03,0.0
2_6584_2024-03,0.0
2_6586_2024-03,0.0
2_6588_2024-03,0.0
2_6590_2024-03,0.0
2_6591_2024-03,6.788615027401621
2_6592_2024-03,0.0
2_6598_2024-03,2.4545561413971964
2_6599_2024-03,0.0
2_6600_2024-03,2.2797865189954933
2_6603_2024-03,11.57319785799077
2_6604_2024-03,4.395148368179836
2_6608_2024-03,1.8728921999633679
2_6610_2024-03,3.4553066887479176
2_6611_2024-03,1.856941706457114
2_6612_2024-03,0.0
2_6613_2024-03,105.09106809927853
2_6615_2024-03,15.396026427316736
2_6616_2024-03,0.0
2_6617_2024-03,0.0
2_6618_2024-03,0.0
2_6619_2024-03,1.1052701405189644
2_6622_2024-03,693.3010658674405
2_6623_2024-03,0.0
2_6624_2024-03,1.662439825404011
2_6626_2024-03,2.2144017391202953
2_6628_2024-03,14.526063080313389
2_6631_2024-03,0.0
2_6632_2024-03,0.0
2_6637_2024-03,0.0
2_6638_2024-03,0.0
2_6639_2024-03,1.0195926931688906
2_6640_2024-03,1.925146562377416
2_6643_2024-03,2.6549691249777987
2_6645_2024-03,2.7816811451847303
2_6646_2024-03,12.704964688906955
2_6647_2024-03,0.0
2_6651_2024-03,2.9593073353666206
2_6653_2024-03,39.4666058461711
2_6654_2024-03,3.6294864212044833
2_6655_2024-03,4.251615123658093
2_6658_2024-03,77.09492985257722
2_6659_2024-03,170.97332170630784
2_6661_2024-03,0.0
2_6662_2024-03,13.04130277542031
2_6664_2024-03,5.341967048215216
2_6666_2024-03,0.0
2_6667_2024-03,1.6596587586619513
2_6671_2024-03,0.0
2_6672_2024-03,1.7900921301916548
2_6673_2024-03,6.5971836352602065
2_6676_2024-03,12.200586897551622
2_6677_2024-03,1.1928258376119758
2_6680_2024-03,53.46605787188987
2_6681_2024-03,23.833319286384132
2_6683_2024-03,0.0
2_6684_2024-03,9.964049986681932
2_6685_2024-03,6.595592482703878
2_6689_2024-03,0.0
2_6694_2024-03,0.0
2_6695_2024-03,0.0
2_6697_2024-03,2.288754566348862
2_6698_2024-03,7.670252662660534
2_6699_2024-03,0.0
2_6701_2024-03,0.0
2_6702_2024-03,0.0
2_6703_2024-03,1.0211925092876006
2_6704_2024-03,0.0
2_6711_2024-03,0.0
2_6712_2024-03,2.897374812799697
2_6713_2024-03,0.0
2_6714_2024-03,1.0695032924266088
2_6726_2024-03,0.0
2_6727_2024-03,0.0
2_6729_2024-03,102.84352146903372
2_6743_2024-03,9.512467466684573
2_6744_2024-03,0.0
2_6745_2024-03,0.0
2_6746_2024-03,0.0
2_6747_2024-03,0.0
2_6750_2024-03,0.0
2_6751_2024-03,0.0
2_6754_2024-03,0.9964813473805396
2_6758_2024-03,1.022024681991566
2_6761_2024-03,0.0
2_6762_2024-03,2.3056279623742237
2_6763_2024-03,11.63779089564223
2_6767_2024-03,3.587651857209815
2_6768_2024-03,49.68553529163834
2_6769_2024-03,0.0
2_6770_2024-03,2.2418179041006674
2_6771_2024-03,0.0
2_6776_2024-03,11.38874444532885
2_6780_2024-03,16.521195862083538
2_6781_2024-03,1.8790608742836175
2_6782_2024-03,0.0
2_6783_2024-03,0.0
2_6785_2024-03,0.0
2_6786_2024-03,6.940804420046655
2_6788_2024-03,0.0
2_6790_2024-03,14.094442064079816
2_6791_2024-03,0.0
2_6793_2024-03,2.7521425471225127
2_6796_2024-03,0.0
2_6797_2024-03,12.256795351305016
2_6798_2024-03,4.894216668235229
2_6802_2024-03,12.048545437488588
2_6804_2024-03,0.0
2_6808_2024-03,0.0
2_6809_2024-03,3.124472017792432
2_6810_2024-03,0.0
2_6813_2024-03,0.0
2_6815_2024-03,2.0185597076383104
2_6819_2024-03,588.0987706409425
2_6820_2024-03,0.0
2_6822_2024-03,0.0
2_6824_2024-03,0.0
2_6827_2024-03,0.0
2_6829_2024-03,0.9943350680366758
2_6835_2024-03,0.0
2_6840_2024-03,5.122221929564803
2_6841_2024-03,0.0
2_6844_2024-03,2.1919356380586894
2_6845_2024-03,0.0
2_6848_2024-03,0.0
2_6850_2024-03,0.0
2_6851_2024-03,0.0
2_6853_2024-03,0.0
2_6854_2024-03,0.0
2_6855_2024-03,0.0
2_6857_2024-03,0.0
2_6859_2024-03,0.0
2_6863_2024-03,0.0
2_6864_2024-03,0.0
2_6866_2024-03,1.9211056304423133
2_6867_2024-03,0.0
2_6869_2024-03,3.2470862597063497
2_6870_2024-03,1.0398636249485214
2_6871_2024-03,0.0
2_6872_2024-03,0.0
2_6874_2024-03,0.0
2_6875_2024-03,0.0
2_6876_2024-03,33.09790687920902
2_6877_2024-03,0.0
2_6879_2024-03,4.255032431205785
2_6881_2024-03,0.0
2_6882_2024-03,0.0
2_6883_2024-03,0.0
2_6885_2024-03,6.492288333274289
2_6887_2024-03,3.5910020040448503
2_6888_2024-03,411.85071515309556
2_6890_2024-03,0.0
2_6893_2024-03,0.0
2_6894_2024-03,1.1577875584701318
2_6901_2024-03,17.326428920735616
2_6907_2024-03,0.9894519992621351
2_6908_2024-03,0.0
2_6910_2024-03,0.0
2_6912_2024-03,1.2056514254068502
2_6914_2024-03,0.0
2_6915_2024-03,0.0
2_6917_2024-03,46.528457718176476
2_6919_2024-03,2.7745202808199263
2_6920_2024-03,0.0
2_6924_2024-03,98.20504554394876
2_6926_2024-03,0.0
2_6929_2024-03,0.0
2_6931_2024-03,0.0
2_6932_2024-03,1.401442262977599
2_6933_2024-03,32.15753962492187
2_6937_2024-03,1.8921269372746123
2_6938_2024-03,1.5727929481076686
2_6939_2024-03,0.0
2_6940_2024-03,0.0
2_6941_2024-03,3.5896955042246774
2_6943_2024-03,0.0
2_6944_2024-03,2.337083790078998
2_6945_2024-03,0.0
2_6947_2024-03,0.0
2_6949_2024-03,0.0
2_6950_2024-03,11.154956292615196
2_6951_2024-03,0.0
2_6957_2024-03,0.0
2_6958_2024-03,0.0
2_6959_2024-03,0.0
2_6960_2024-03,0.9917700096588673
2_6961_2024-03,0.0
2_6962_2024-03,0.0
2_6971_2024-03,2.396855612022899
2_6972_2024-03,0.0
2_6973_2024-03,0.0
2_6974_2024-03,28.483880352464574
2_6975_2024-03,1.9544276919672434
2_6976_2024-03,0.0
2_6979_2024-03,35.65759254170524
2_6981_2024-03,0.0
2_6982_2024-03,9.545281662472156
2_6984_2024-03,9.187194626053627
2_6985_2024-03,2.9300956910565263
2_6986_2024-03,16.79546184425033
2_6988_2024-03,0.0
2_6990_2024-03,0.0
2_6994_2024-03,119.56504157662673
2_6996_2024-03,0.9989066661643653
2_6997_2024-03,0.0
2_6999_2024-03,5.688351205491257
2_7004_2024-03,0.0
2_7008_2024-03,0.0
2_7009_2024-03,2.100256808043853
2_7014_2024-03,6.743044069757175
2_7016_2024-03,0.0
2_7017_2024-03,0.0
2_7018_2024-03,31.056055232125637
2_7019_2024-03,0.0
2_7020_2024-03,1.0136155142830456
2_7022_2024-03,0.0
2_7023_2024-03,0.0
2_7025_2024-03,0.0
2_7028_2024-03,0.0
2_7032_2024-03,45.59959018496443
2_7036_2024-03,1.8948055037511131
2_7039_2024-03,0.0
2_7040_2024-03,0.0
2_7041_2024-03,35.140201020731226
2_7043_2024-03,6.566575914780213
2_7044_2024-03,3.2566177815290738
2_7048_2024-03,0.0
2_7049_2024-03,1.0937536880670602
2_7053_2024-03,0.0
2_7054_2024-03,0.0
2_7055_2024-03,1.93940680449594
2_7057_2024-03,0.0
2_7058_2024-03,1.1099434871899447
2_7060_2024-03,1.4431595008414448
2_7061_2024-03,54.98224948464568
2_7062_2024-03,8.033184760381989
2_7065_2024-03,0.0
2_7066_2024-03,0.0
2_7070_2024-03,1.046878318523675
2_7071_2024-03,0.0
2_7072_2024-03,0.0
2_7074_2024-03,0.0
2_7075_2024-03,5.483791309512764
2_7076_2024-03,2.0280660918916262
2_7078_2024-03,0.0
2_7080_2024-03,83.34191553556273
2_7085_2024-03,0.0
2_7086_2024-03,0.0
2_7087_2024-03,0.9915011996014611
2_7088_2024-03,7.8803651124343945
2_7089_2024-03,0.0
2_7096_2024-03,0.0
2_7099_2024-03,0.0
2_7100_2024-03,0.0
2_7101_2024-03,0.0
2_7103_2024-03,0.0
2_7104_2024-03,1.112467008536711
2_7106_2024-03,1.0700087664802926
2_7109_2024-03,0.0
2_7110_2024-03,0.0
2_7111_2024-03,12.538357591091009
2_7114_2024-03,0.9878775268787314
2_7116_2024-03,0.0
2_7121_2024-03,0.0
2_7122_2024-03,3.816190963721175
2_7124_2024-03,0.0
2_7125_2024-03,1.7062292610681138
2_7126_2024-03,1.0121706313820065
2_7128_2024-03,18.299223272928852
