Id,Target
1_12678_2024-03,0.0
1_12679_2024-03,0.0
1_12680_2024-03,0.0
1_12681_2024-03,0.0
1_12683_2024-03,6.0
1_12689_2024-03,0.0
1_12690_2024-03,1.0
1_12691_2024-03,0.0
1_12692_2024-03,0.0
1_12695_2024-03,0.0
1_12697_2024-03,0.0
1_12698_2024-03,2.0
1_12699_2024-03,0.0
1_12700_2024-03,3.0
1_12701_2024-03,0.0
1_12702_2024-03,0.0
1_12704_2024-03,64.0
1_12706_2024-03,0.0
1_12708_2024-03,12.0
1_12709_2024-03,0.0
1_12711_2024-03,0.0
1_12716_2024-03,77.0
1_12717_2024-03,0.0
1_12719_2024-03,13.0
1_12720_2024-03,0.0
1_12722_2024-03,1.0
1_12723_2024-03,0.0
1_12724_2024-03,0.0
1_12726_2024-03,0.0
1_12727_2024-03,0.0
1_12728_2024-03,1.0
1_12729_2024-03,0.0
1_12730_2024-03,0.0
1_12732_2024-03,0.0
1_12733_2024-03,13.0
1_12734_2024-03,1.0
1_12736_2024-03,0.0
1_12737_2024-03,2.0
1_12738_2024-03,14.0
1_12740_2024-03,0.0
1_12742_2024-03,0.0
1_12743_2024-03,278.0
1_12746_2024-03,0.0
1_12749_2024-03,0.0
1_12755_2024-03,0.0
1_12756_2024-03,0.0
1_12757_2024-03,0.0
1_12758_2024-03,0.0
1_12759_2024-03,2.0
1_12760_2024-03,0.0
1_12761_2024-03,0.0
1_12763_2024-03,66.0
1_12764_2024-03,0.0
1_12765_2024-03,0.0
1_12766_2024-03,0.0
1_12768_2024-03,0.0
1_12770_2024-03,2.0
1_12772_2024-03,1.0
1_12774_2024-03,0.0
1_12775_2024-03,0.0
1_12776_2024-03,0.0
1_12777_2024-03,1.0
1_12783_2024-03,1.0
1_12784_2024-03,20.0
1_12786_2024-03,0.0
1_12791_2024-03,0.0
1_12793_2024-03,0.0
1_12794_2024-03,2.0
1_12796_2024-03,0.0
1_12797_2024-03,0.0
1_12799_2024-03,55.0
1_12803_2024-03,0.0
1_12804_2024-03,2.0
1_12805_2024-03,0.0
1_12806_2024-03,0.0
1_12808_2024-03,0.0
1_12810_2024-03,0.0
1_12811_2024-03,0.0
1_12817_2024-03,0.0
1_12819_2024-03,4.0
1_12820_2024-03,0.0
1_12821_2024-03,0.0
1_12826_2024-03,0.0
1_12833_2024-03,0.0
1_12834_2024-03,0.0
1_12836_2024-03,0.0
1_12837_2024-03,0.0
1_12838_2024-03,0.0
1_12840_2024-03,0.0
1_12841_2024-03,0.0
1_12842_2024-03,2.0
1_12843_2024-03,0.0
1_12846_2024-03,41.0
1_12849_2024-03,0.0
1_12850_2024-03,0.0
1_12852_2024-03,0.0
1_12855_2024-03,0.0
1_12858_2024-03,0.0
1_12859_2024-03,4.0
1_12861_2024-03,0.0
1_12862_2024-03,0.0
1_12863_2024-03,0.0
1_12864_2024-03,0.0
1_12865_2024-03,0.0
1_12867_2024-03,0.0
1_12868_2024-03,3.0
1_12869_2024-03,5.0
1_12870_2024-03,0.0
1_12872_2024-03,0.0
1_12873_2024-03,0.0
1_12875_2024-03,0.0
1_12876_2024-03,0.0
1_12877_2024-03,0.0
1_12880_2024-03,48.0
1_12883_2024-03,0.0
1_12884_2024-03,3.0
1_12886_2024-03,0.0
1_12887_2024-03,0.0
1_12888_2024-03,0.0
1_12889_2024-03,0.0
1_12890_2024-03,0.0
1_12891_2024-03,33.0
1_12892_2024-03,9.0
1_12897_2024-03,2.0
1_12898_2024-03,0.0
1_12899_2024-03,0.0
1_12900_2024-03,0.0
1_12903_2024-03,0.0
1_12906_2024-03,26.0
1_12908_2024-03,0.0
1_12909_2024-03,0.0
1_12910_2024-03,0.0
1_12911_2024-03,0.0
1_12913_2024-03,0.0
1_12915_2024-03,0.0
1_12916_2024-03,85.0
1_12917_2024-03,0.0
1_12918_2024-03,57.0
1_12921_2024-03,0.0
1_12922_2024-03,0.0
1_12923_2024-03,0.0
1_12924_2024-03,0.0
1_12926_2024-03,0.0
1_12927_2024-03,2.0
1_12928_2024-03,0.0
1_12929_2024-03,0.0
1_12930_2024-03,9.0
1_12933_2024-03,0.0
1_12934_2024-03,24.0
1_12938_2024-03,2.0
1_12941_2024-03,0.0
1_12943_2024-03,11.0
1_12944_2024-03,0.0
1_12945_2024-03,0.0
1_12946_2024-03,0.0
1_12947_2024-03,0.0
1_12949_2024-03,14.0
1_12952_2024-03,0.0
1_12955_2024-03,0.0
1_12956_2024-03,0.0
1_12957_2024-03,0.0
1_12959_2024-03,0.0
1_12960_2024-03,0.0
1_12961_2024-03,1.0
1_12962_2024-03,0.0
1_12963_2024-03,0.0
1_12964_2024-03,1.0
1_12965_2024-03,2.0
1_12966_2024-03,6.0
1_12967_2024-03,0.0
1_12969_2024-03,0.0
1_12970_2024-03,0.0
1_12971_2024-03,0.0
1_12972_2024-03,0.0
1_12973_2024-03,0.0
1_12975_2024-03,0.0
1_12976_2024-03,1.0
1_12978_2024-03,0.0
1_12980_2024-03,0.0
1_12981_2024-03,0.0
1_12982_2024-03,0.0
1_12984_2024-03,0.0
1_12987_2024-03,0.0
1_12989_2024-03,52.0
1_12992_2024-03,0.0
1_12993_2024-03,18.0
1_12997_2024-03,1.0
1_12998_2024-03,0.0
1_13000_2024-03,29.0
1_13003_2024-03,0.0
1_13005_2024-03,0.0
1_13007_2024-03,0.0
1_13014_2024-03,0.0
1_13015_2024-03,0.0
1_13019_2024-03,393.0
1_13021_2024-03,0.0
1_13022_2024-03,0.0
1_13023_2024-03,0.0
1_13024_2024-03,0.0
1_13026_2024-03,0.0
1_13028_2024-03,0.0
1_13029_2024-03,0.0
1_13032_2024-03,0.0
1_13035_2024-03,0.0
1_13042_2024-03,0.0
1_13044_2024-03,301.0
1_13045_2024-03,0.0
1_13047_2024-03,0.0
1_13048_2024-03,0.0
1_13049_2024-03,0.0
1_13051_2024-03,1.0
1_13052_2024-03,3.0
1_13054_2024-03,29.0
1_13055_2024-03,1.0
1_13056_2024-03,0.0
1_13060_2024-03,0.0
1_13062_2024-03,4.0
1_13063_2024-03,133.0
1_13065_2024-03,7.0
1_13066_2024-03,0.0
1_13068_2024-03,0.0
1_13069_2024-03,0.0
1_13070_2024-03,0.0
1_13071_2024-03,0.0
1_13075_2024-03,0.0
1_13078_2024-03,0.0
1_13079_2024-03,0.0
1_13080_2024-03,0.0
1_13081_2024-03,0.0
1_13082_2024-03,0.0
1_13085_2024-03,0.0
1_13086_2024-03,0.0
1_13087_2024-03,0.0
1_13088_2024-03,0.0
1_13092_2024-03,0.0
1_13095_2024-03,0.0
1_13096_2024-03,0.0
1_13097_2024-03,0.0
1_13098_2024-03,8.0
1_13099_2024-03,0.0
1_13100_2024-03,0.0
1_13102_2024-03,0.0
1_13104_2024-03,0.0
1_13106_2024-03,0.0
1_13107_2024-03,0.0
1_13108_2024-03,0.0
1_13110_2024-03,0.0
1_13113_2024-03,11.0
1_13114_2024-03,0.0
1_13117_2024-03,0.0
1_13118_2024-03,0.0
1_13120_2024-03,0.0
1_13121_2024-03,0.0
1_13124_2024-03,0.0
1_13125_2024-03,0.0
1_13126_2024-03,0.0
1_13127_2024-03,0.0
1_13129_2024-03,0.0
1_13130_2024-03,0.0
1_13131_2024-03,0.0
1_13132_2024-03,0.0
1_13133_2024-03,0.0
1_13134_2024-03,1.0
1_13135_2024-03,2.0
1_13138_2024-03,0.0
1_13140_2024-03,10.0
1_13143_2024-03,0.0
1_13154_2024-03,0.0
1_13155_2024-03,0.0
1_13156_2024-03,0.0
1_13157_2024-03,0.0
1_13158_2024-03,0.0
1_13159_2024-03,1.0
1_13160_2024-03,0.0
1_13161_2024-03,0.0
1_13162_2024-03,2.0
1_13164_2024-03,2.0
1_13167_2024-03,2.0
1_13170_2024-03,0.0
1_13171_2024-03,0.0
1_13173_2024-03,0.0
1_13174_2024-03,0.0
1_13175_2024-03,0.0
1_13178_2024-03,0.0
1_13181_2024-03,0.0
1_13182_2024-03,1.0
1_13183_2024-03,0.0
1_13184_2024-03,499.0
1_13187_2024-03,0.0
1_13188_2024-03,3.0
1_13190_2024-03,0.0
1_13192_2024-03,1.0
1_13194_2024-03,1.0
1_13195_2024-03,17.0
1_13197_2024-03,0.0
1_13198_2024-03,1.0
1_13201_2024-03,0.0
1_13204_2024-03,0.0
1_13205_2024-03,2.0
1_13207_2024-03,2445.0
1_13208_2024-03,0.0
1_13211_2024-03,1.0
1_13212_2024-03,0.0
1_13213_2024-03,0.0
1_13214_2024-03,0.0
1_13215_2024-03,0.0
1_13216_2024-03,216.0
1_13217_2024-03,10.0
1_13218_2024-03,0.0
1_13220_2024-03,0.0
1_13222_2024-03,0.0
1_13224_2024-03,0.0
1_13225_2024-03,0.0
1_13226_2024-03,0.0
1_13227_2024-03,2.0
1_13231_2024-03,0.0
1_13232_2024-03,0.0
1_13234_2024-03,21.0
1_13236_2024-03,0.0
1_13238_2024-03,2.0
1_13240_2024-03,0.0
1_13241_2024-03,0.0
1_13242_2024-03,0.0
1_13243_2024-03,0.0
1_13244_2024-03,0.0
1_13245_2024-03,0.0
1_13246_2024-03,3.0
1_13251_2024-03,0.0
1_13256_2024-03,213.0
1_13257_2024-03,0.0
1_13261_2024-03,0.0
1_13262_2024-03,0.0
1_13263_2024-03,0.0
1_13265_2024-03,0.0
1_13269_2024-03,10.0
1_13270_2024-03,5.0
1_13272_2024-03,0.0
1_13273_2024-03,0.0
1_13274_2024-03,0.0
1_13277_2024-03,1.0
1_13278_2024-03,0.0
1_13279_2024-03,0.0
1_13281_2024-03,0.0
1_13287_2024-03,0.0
1_13289_2024-03,2.0
1_13290_2024-03,0.0
1_13291_2024-03,0.0
1_13292_2024-03,0.0
1_13293_2024-03,5.0
1_13294_2024-03,20.0
1_13295_2024-03,0.0
1_13296_2024-03,4.0
1_13297_2024-03,0.0
1_13298_2024-03,0.0
1_13299_2024-03,0.0
1_13300_2024-03,1.0
1_13302_2024-03,0.0
1_13303_2024-03,0.0
1_13305_2024-03,0.0
1_13306_2024-03,0.0
1_13307_2024-03,0.0
1_13309_2024-03,5.0
1_13310_2024-03,0.0
1_13314_2024-03,0.0
1_13316_2024-03,0.0
1_13320_2024-03,1.0
1_13321_2024-03,1.0
1_13322_2024-03,4.0
1_13323_2024-03,0.0
1_13324_2024-03,246.0
1_13325_2024-03,25.0
1_13330_2024-03,0.0
1_13332_2024-03,0.0
1_13333_2024-03,0.0
1_13336_2024-03,0.0
1_13339_2024-03,0.0
1_13343_2024-03,0.0
1_13344_2024-03,0.0
1_13345_2024-03,0.0
1_13346_2024-03,0.0
1_13347_2024-03,0.0
1_13348_2024-03,0.0
1_13351_2024-03,0.0
1_13352_2024-03,0.0
1_13353_2024-03,1.0
1_13355_2024-03,3.0
1_13357_2024-03,0.0
1_13359_2024-03,0.0
1_13361_2024-03,0.0
1_13363_2024-03,1.0
1_13365_2024-03,0.0
1_13366_2024-03,23.0
1_13367_2024-03,0.0
1_13372_2024-03,0.0
1_13374_2024-03,0.0
1_13375_2024-03,7.0
1_13379_2024-03,0.0
1_13382_2024-03,207.0
1_13383_2024-03,4.0
1_13384_2024-03,10.0
1_13386_2024-03,2.0
1_13387_2024-03,696.0
1_13391_2024-03,0.0
1_13397_2024-03,0.0
1_13398_2024-03,0.0
1_13399_2024-03,0.0
1_13401_2024-03,0.0
1_13402_2024-03,0.0
1_13404_2024-03,0.0
1_13406_2024-03,13.0
1_13408_2024-03,0.0
1_13409_2024-03,71.0
1_13410_2024-03,0.0
1_13411_2024-03,8.0
1_13413_2024-03,0.0
1_13415_2024-03,0.0
1_13416_2024-03,0.0
1_13421_2024-03,0.0
1_13424_2024-03,11.0
1_13425_2024-03,0.0
1_13426_2024-03,0.0
1_13428_2024-03,0.0
1_13430_2024-03,0.0
1_13431_2024-03,0.0
1_13433_2024-03,0.0
1_13434_2024-03,0.0
1_13436_2024-03,1.0
1_13437_2024-03,0.0
1_13438_2024-03,7.0
1_13440_2024-03,13.0
1_13441_2024-03,0.0
1_13443_2024-03,0.0
1_13444_2024-03,0.0
1_13445_2024-03,0.0
1_13447_2024-03,0.0
1_13449_2024-03,6.0
1_13455_2024-03,0.0
1_13456_2024-03,4.0
1_13457_2024-03,0.0
1_13460_2024-03,0.0
1_13462_2024-03,0.0
1_13463_2024-03,2.0
1_13465_2024-03,0.0
1_13467_2024-03,0.0
1_13468_2024-03,0.0
1_13470_2024-03,2.0
1_13471_2024-03,0.0
1_13473_2024-03,0.0
1_13474_2024-03,0.0
1_13475_2024-03,0.0
1_13476_2024-03,0.0
1_13477_2024-03,0.0
1_13479_2024-03,0.0
1_13483_2024-03,0.0
1_13485_2024-03,0.0
1_13486_2024-03,3.0
1_13487_2024-03,34.0
1_13490_2024-03,0.0
1_13491_2024-03,0.0
1_13497_2024-03,0.0
1_13499_2024-03,0.0
1_13500_2024-03,0.0
1_13502_2024-03,0.0
1_13504_2024-03,0.0
1_13505_2024-03,0.0
1_13508_2024-03,0.0
1_13510_2024-03,0.0
1_13511_2024-03,0.0
1_13512_2024-03,102.0
1_13514_2024-03,0.0
1_13517_2024-03,0.0
1_13519_2024-03,0.0
1_13521_2024-03,0.0
1_13523_2024-03,0.0
1_13524_2024-03,0.0
1_13525_2024-03,0.0
1_13526_2024-03,1.0
1_13527_2024-03,50.0
1_13530_2024-03,0.0
1_13531_2024-03,0.0
1_13532_2024-03,1.0
1_13533_2024-03,7.0
1_13535_2024-03,4.0
1_13537_2024-03,282.0
1_13542_2024-03,15.0
1_13545_2024-03,0.0
1_13546_2024-03,0.0
1_13550_2024-03,0.0
1_13551_2024-03,2.0
1_13552_2024-03,0.0
1_13554_2024-03,0.0
1_13555_2024-03,0.0
1_13558_2024-03,0.0
1_13559_2024-03,0.0
1_13560_2024-03,2.0
1_13561_2024-03,0.0
1_13563_2024-03,1.0
1_13567_2024-03,0.0
1_13568_2024-03,0.0
1_13569_2024-03,0.0
1_13572_2024-03,0.0
1_13573_2024-03,4.0
1_13575_2024-03,0.0
1_13576_2024-03,0.0
1_13579_2024-03,0.0
1_13580_2024-03,0.0
1_13581_2024-03,3.0
1_13582_2024-03,0.0
1_13585_2024-03,0.0
1_13586_2024-03,0.0
1_13588_2024-03,0.0
1_13589_2024-03,0.0
1_13590_2024-03,0.0
1_13591_2024-03,3.0
1_13594_2024-03,0.0
1_13596_2024-03,0.0
1_13597_2024-03,1.0
1_13599_2024-03,0.0
1_13603_2024-03,0.0
1_13604_2024-03,0.0
1_13605_2024-03,24.0
1_13606_2024-03,0.0
1_13607_2024-03,0.0
1_13609_2024-03,50.0
1_13610_2024-03,0.0
1_13612_2024-03,0.0
1_13614_2024-03,0.0
1_13615_2024-03,0.0
1_13619_2024-03,0.0
1_13620_2024-03,0.0
1_13626_2024-03,0.0
1_13628_2024-03,0.0
1_13630_2024-03,0.0
1_13631_2024-03,0.0
1_13632_2024-03,0.0
1_13636_2024-03,0.0
1_13637_2024-03,0.0
1_13639_2024-03,0.0
1_13640_2024-03,0.0
1_13641_2024-03,0.0
1_13642_2024-03,2.0
1_13643_2024-03,0.0
1_13644_2024-03,0.0
1_13645_2024-03,0.0
1_13647_2024-03,0.0
1_13649_2024-03,0.0
1_13650_2024-03,0.0
1_13652_2024-03,34.0
1_13655_2024-03,0.0
1_13656_2024-03,0.0
1_13657_2024-03,2.0
1_13658_2024-03,0.0
1_13659_2024-03,0.0
1_13660_2024-03,0.0
1_13661_2024-03,0.0
1_13662_2024-03,30.0
1_13663_2024-03,0.0
1_13667_2024-03,0.0
1_13668_2024-03,0.0
1_13670_2024-03,0.0
1_13671_2024-03,0.0
1_13676_2024-03,0.0
1_13677_2024-03,0.0
1_13678_2024-03,0.0
1_13680_2024-03,0.0
1_13681_2024-03,0.0
1_13688_2024-03,12.0
1_13689_2024-03,4.0
1_13691_2024-03,5.0
1_13692_2024-03,0.0
1_13693_2024-03,11.0
1_13694_2024-03,0.0
1_13696_2024-03,0.0
1_13697_2024-03,0.0
1_13700_2024-03,0.0
1_13703_2024-03,0.0
1_13704_2024-03,0.0
1_13706_2024-03,8.0
1_13708_2024-03,11.0
1_13710_2024-03,0.0
1_13711_2024-03,0.0
1_13712_2024-03,0.0
1_13714_2024-03,2.0
1_13717_2024-03,2.0
1_13718_2024-03,1.0
1_13722_2024-03,0.0
1_13723_2024-03,2.0
1_13724_2024-03,0.0
1_13725_2024-03,0.0
1_13726_2024-03,2.0
1_13727_2024-03,0.0
1_13728_2024-03,5.0
1_13729_2024-03,1.0
1_13730_2024-03,0.0
1_13731_2024-03,3.0
1_13736_2024-03,0.0
1_13737_2024-03,0.0
1_13739_2024-03,0.0
1_13741_2024-03,10.0
1_13742_2024-03,0.0
1_13743_2024-03,0.0
1_13744_2024-03,0.0
1_13746_2024-03,0.0
1_13747_2024-03,0.0
1_13749_2024-03,7.0
1_13750_2024-03,0.0
1_13752_2024-03,45.0
1_13753_2024-03,0.0
1_13754_2024-03,0.0
1_13755_2024-03,0.0
1_13756_2024-03,0.0
1_13758_2024-03,0.0
1_13760_2024-03,0.0
1_13762_2024-03,0.0
1_13763_2024-03,1.0
1_13764_2024-03,0.0
1_13765_2024-03,1.0
1_13766_2024-03,0.0
1_13767_2024-03,0.0
1_13769_2024-03,0.0
1_13770_2024-03,8.0
1_13771_2024-03,0.0
1_13774_2024-03,0.0
1_13776_2024-03,0.0
1_13777_2024-03,5.0
1_13779_2024-03,0.0
1_13781_2024-03,0.0
1_13785_2024-03,7.0
1_13788_2024-03,0.0
1_13790_2024-03,0.0
1_13791_2024-03,19.0
1_13792_2024-03,0.0
1_13796_2024-03,0.0
1_13797_2024-03,0.0
1_13800_2024-03,0.0
1_13801_2024-03,3.0
1_13803_2024-03,0.0
1_13806_2024-03,0.0
1_13807_2024-03,0.0
1_13808_2024-03,1.0
1_13809_2024-03,0.0
1_13810_2024-03,0.0
1_13811_2024-03,0.0
1_13815_2024-03,4.0
1_13816_2024-03,0.0
1_13817_2024-03,0.0
1_13822_2024-03,2.0
1_13823_2024-03,0.0
1_13824_2024-03,0.0
1_13825_2024-03,12.0
1_13827_2024-03,0.0
1_13828_2024-03,0.0
1_13829_2024-03,0.0
1_13831_2024-03,0.0
1_13832_2024-03,0.0
1_13834_2024-03,0.0
1_13835_2024-03,0.0
1_13836_2024-03,0.0
1_13837_2024-03,0.0
1_13840_2024-03,0.0
1_13842_2024-03,0.0
1_13844_2024-03,0.0
1_13845_2024-03,0.0
1_13846_2024-03,0.0
1_13847_2024-03,0.0
1_13848_2024-03,9.0
1_13850_2024-03,0.0
1_13851_2024-03,0.0
1_13852_2024-03,0.0
1_13854_2024-03,0.0
1_13859_2024-03,0.0
1_13860_2024-03,0.0
1_13862_2024-03,0.0
1_13863_2024-03,0.0
1_13865_2024-03,0.0
1_13868_2024-03,0.0
1_13871_2024-03,0.0
1_13877_2024-03,0.0
1_13878_2024-03,0.0
1_13879_2024-03,0.0
1_13880_2024-03,0.0
1_13881_2024-03,4.0
1_13884_2024-03,0.0
1_13885_2024-03,0.0
1_13886_2024-03,0.0
1_13887_2024-03,0.0
1_13888_2024-03,0.0
1_13889_2024-03,0.0
1_13890_2024-03,0.0
1_13893_2024-03,0.0
1_13895_2024-03,0.0
1_13896_2024-03,12.0
1_13898_2024-03,0.0
1_13900_2024-03,2.0
1_13901_2024-03,24.0
1_13902_2024-03,0.0
1_13904_2024-03,62.0
1_13906_2024-03,5.0
1_13907_2024-03,0.0
1_13908_2024-03,68.0
1_13912_2024-03,0.0
1_13913_2024-03,0.0
1_13914_2024-03,0.0
1_13920_2024-03,2.0
1_13922_2024-03,6.0
1_13925_2024-03,0.0
1_13928_2024-03,0.0
1_13929_2024-03,0.0
1_13930_2024-03,0.0
1_13933_2024-03,2.0
1_13934_2024-03,0.0
1_13935_2024-03,0.0
1_13937_2024-03,0.0
1_13938_2024-03,2.0
1_13939_2024-03,1.0
1_13940_2024-03,1.0
1_13941_2024-03,0.0
1_13943_2024-03,0.0
1_13947_2024-03,0.0
1_13951_2024-03,0.0
1_13952_2024-03,0.0
1_13953_2024-03,0.0
1_13954_2024-03,0.0
1_13955_2024-03,2.0
1_13957_2024-03,0.0
1_13958_2024-03,0.0
1_13960_2024-03,0.0
1_13961_2024-03,1.0
1_13962_2024-03,0.0
1_13964_2024-03,10.0
1_13965_2024-03,0.0
1_13969_2024-03,1.0
1_13970_2024-03,0.0
1_13973_2024-03,1.0
1_13975_2024-03,15.0
1_13976_2024-03,0.0
1_13977_2024-03,0.0
1_13981_2024-03,0.0
1_13982_2024-03,0.0
1_13984_2024-03,0.0
1_13986_2024-03,0.0
1_13989_2024-03,0.0
1_13991_2024-03,0.0
1_13992_2024-03,0.0
1_13997_2024-03,0.0
1_13998_2024-03,0.0
1_14000_2024-03,4.0
1_14001_2024-03,0.0
1_14002_2024-03,0.0
1_14004_2024-03,0.0
1_14005_2024-03,1.0
1_14007_2024-03,0.0
1_14008_2024-03,521.0
1_14010_2024-03,0.0
1_14011_2024-03,0.0
1_14012_2024-03,2.0
1_14014_2024-03,0.0
1_14015_2024-03,0.0
1_14016_2024-03,1.0
1_14018_2024-03,0.0
1_14020_2024-03,2.0
1_14021_2024-03,0.0
1_14022_2024-03,0.0
1_14023_2024-03,3.0
1_14024_2024-03,0.0
1_14026_2024-03,2.0
1_14029_2024-03,0.0
1_14030_2024-03,1.0
1_14031_2024-03,0.0
1_14034_2024-03,0.0
1_14037_2024-03,28.0
1_14039_2024-03,2.0
1_14042_2024-03,0.0
1_14043_2024-03,0.0
1_14044_2024-03,0.0
1_14049_2024-03,0.0
1_14050_2024-03,0.0
1_14051_2024-03,38.0
1_14053_2024-03,0.0
1_14054_2024-03,8.0
1_14055_2024-03,0.0
1_14057_2024-03,0.0
1_14058_2024-03,0.0
1_14059_2024-03,0.0
1_14060_2024-03,0.0
1_14061_2024-03,0.0
1_14062_2024-03,0.0
1_14065_2024-03,0.0
1_14066_2024-03,0.0
1_14068_2024-03,0.0
1_14071_2024-03,0.0
1_14074_2024-03,0.0
1_14076_2024-03,0.0
1_14077_2024-03,0.0
1_14084_2024-03,0.0
1_14085_2024-03,0.0
1_14087_2024-03,8.0
1_14090_2024-03,0.0
1_14091_2024-03,0.0
1_14093_2024-03,1.0
1_14094_2024-03,0.0
1_14095_2024-03,0.0
1_14098_2024-03,0.0
1_14099_2024-03,0.0
1_14101_2024-03,525.0
1_14102_2024-03,0.0
1_14106_2024-03,6.0
1_14107_2024-03,0.0
1_14109_2024-03,0.0
1_14112_2024-03,0.0
1_14113_2024-03,0.0
1_14114_2024-03,0.0
1_14115_2024-03,0.0
1_14116_2024-03,0.0
1_14117_2024-03,0.0
1_14118_2024-03,0.0
1_14120_2024-03,2.0
1_14129_2024-03,0.0
1_14130_2024-03,0.0
1_14134_2024-03,567.0
1_14136_2024-03,0.0
1_14137_2024-03,0.0
1_14138_2024-03,0.0
1_14140_2024-03,4.0
1_14145_2024-03,0.0
1_14147_2024-03,0.0
1_14148_2024-03,0.0
1_14150_2024-03,0.0
1_14154_2024-03,0.0
1_14156_2024-03,0.0
1_14157_2024-03,0.0
1_14159_2024-03,2.0
1_14161_2024-03,0.0
1_14162_2024-03,41.0
1_14165_2024-03,6.0
1_14166_2024-03,125.0
1_14168_2024-03,11.0
1_14170_2024-03,0.0
1_14172_2024-03,4.0
1_14173_2024-03,0.0
1_14175_2024-03,0.0
1_14176_2024-03,0.0
1_14177_2024-03,0.0
1_14179_2024-03,0.0
1_14180_2024-03,0.0
1_14181_2024-03,6.0
1_14182_2024-03,0.0
1_14183_2024-03,4.0
1_14184_2024-03,0.0
1_14186_2024-03,0.0
1_14188_2024-03,184.0
1_14189_2024-03,0.0
1_14192_2024-03,0.0
1_14193_2024-03,15.0
1_14194_2024-03,0.0
1_14195_2024-03,0.0
1_14196_2024-03,0.0
1_14198_2024-03,0.0
1_14199_2024-03,0.0
1_14201_2024-03,0.0
1_14202_2024-03,0.0
1_14204_2024-03,0.0
1_14205_2024-03,0.0
1_14206_2024-03,0.0
1_14207_2024-03,0.0
1_14209_2024-03,19.0
1_14211_2024-03,0.0
1_14214_2024-03,46.0
1_14215_2024-03,0.0
1_14216_2024-03,0.0
1_14217_2024-03,0.0
1_14218_2024-03,0.0
1_14219_2024-03,0.0
1_14226_2024-03,0.0
1_14227_2024-03,0.0
1_14228_2024-03,0.0
1_14232_2024-03,1.0
1_14233_2024-03,0.0
1_14234_2024-03,0.0
1_14235_2024-03,0.0
1_14236_2024-03,52.0
1_14238_2024-03,41.0
1_14241_2024-03,2.0
1_14242_2024-03,0.0
1_14243_2024-03,0.0
1_14246_2024-03,0.0
1_14247_2024-03,0.0
1_14248_2024-03,0.0
1_14249_2024-03,16.0
1_14250_2024-03,0.0
1_14252_2024-03,0.0
1_14253_2024-03,0.0
1_14254_2024-03,4.0
1_14255_2024-03,0.0
1_14258_2024-03,0.0
1_14259_2024-03,2.0
1_14260_2024-03,0.0
1_14261_2024-03,5.0
1_14262_2024-03,0.0
1_14263_2024-03,0.0
1_14265_2024-03,0.0
1_14266_2024-03,0.0
1_14269_2024-03,47.0
1_14270_2024-03,0.0
1_14271_2024-03,0.0
1_14272_2024-03,0.0
1_14273_2024-03,3.0
1_14274_2024-03,2.0
1_14275_2024-03,1.0
1_14279_2024-03,0.0
1_14280_2024-03,0.0
1_14282_2024-03,5.0
1_14283_2024-03,2.0
1_14284_2024-03,0.0
1_14285_2024-03,0.0
1_14286_2024-03,0.0
1_14289_2024-03,0.0
1_14292_2024-03,0.0
1_14294_2024-03,0.0
1_14295_2024-03,0.0
1_14297_2024-03,0.0
1_14299_2024-03,0.0
1_14304_2024-03,0.0
1_14305_2024-03,0.0
1_14307_2024-03,0.0
1_14308_2024-03,1.0
1_14313_2024-03,4.0
1_14315_2024-03,4.0
1_14321_2024-03,0.0
1_14322_2024-03,2.0
1_14323_2024-03,0.0
1_14324_2024-03,4.0
1_14325_2024-03,0.0
1_14327_2024-03,0.0
1_14328_2024-03,0.0
1_14331_2024-03,0.0
1_14334_2024-03,1.0
1_14335_2024-03,7.0
1_14336_2024-03,21.0
1_14337_2024-03,0.0
1_14339_2024-03,0.0
1_14340_2024-03,0.0
1_14341_2024-03,0.0
1_14343_2024-03,0.0
1_14344_2024-03,19.0
1_14345_2024-03,0.0
1_14347_2024-03,2.0
1_14348_2024-03,0.0
1_14350_2024-03,3.0
1_14351_2024-03,0.0
1_14352_2024-03,0.0
1_14353_2024-03,0.0
1_14356_2024-03,0.0
1_14360_2024-03,1.0
1_14361_2024-03,0.0
1_14363_2024-03,0.0
1_14365_2024-03,0.0
1_14366_2024-03,0.0
1_14367_2024-03,0.0
1_14368_2024-03,37.0
1_14369_2024-03,0.0
1_14370_2024-03,0.0
1_14371_2024-03,0.0
1_14373_2024-03,0.0
1_14374_2024-03,0.0
1_14375_2024-03,0.0
1_14376_2024-03,0.0
1_14377_2024-03,155.0
1_14380_2024-03,0.0
1_14381_2024-03,1.0
1_14383_2024-03,0.0
1_14387_2024-03,0.0
1_14388_2024-03,0.0
1_14389_2024-03,0.0
1_14390_2024-03,0.0
1_14391_2024-03,0.0
1_14392_2024-03,3.0
1_14393_2024-03,0.0
1_14394_2024-03,36.0
1_14395_2024-03,0.0
1_14396_2024-03,0.0
1_14397_2024-03,2.0
1_14398_2024-03,21.0
1_14400_2024-03,0.0
1_14402_2024-03,1.0
1_14404_2024-03,0.0
1_14405_2024-03,0.0
1_14406_2024-03,0.0
1_14408_2024-03,0.0
1_14409_2024-03,0.0
1_14411_2024-03,0.0
1_14415_2024-03,0.0
1_14417_2024-03,0.0
1_14419_2024-03,0.0
1_14420_2024-03,0.0
1_14421_2024-03,0.0
1_14423_2024-03,0.0
1_14424_2024-03,1.0
1_14426_2024-03,0.0
