Id,Target
0_8430_2024-03,9.318601498314905
0_8431_2024-03,0.0
0_8434_2024-03,6.147175703462764
0_8435_2024-03,0.0
0_8436_2024-03,0.0
0_8437_2024-03,0.0
0_8438_2024-03,0.0
0_8439_2024-03,0.0
0_8440_2024-03,0.0
0_8443_2024-03,0.0
0_8444_2024-03,0.0
0_8446_2024-03,0.0
0_8447_2024-03,0.0
0_8449_2024-03,0.0
0_8451_2024-03,0.0
0_8452_2024-03,0.0
0_8453_2024-03,0.0
0_8454_2024-03,2.435088923437476
0_8455_2024-03,0.0
0_8458_2024-03,0.0
0_8459_2024-03,3.142175439059244
0_8460_2024-03,0.0
0_8461_2024-03,0.0
0_8463_2024-03,0.0
0_8464_2024-03,0.0
0_8465_2024-03,0.0
0_8467_2024-03,2.5814438300213425
0_8469_2024-03,3.331615346913722
0_8470_2024-03,92.97380155347085
0_8472_2024-03,0.0
0_8473_2024-03,0.0
0_8474_2024-03,0.0
0_8476_2024-03,46.4554499049405
0_8477_2024-03,0.0
0_8480_2024-03,0.0
0_8481_2024-03,6.919649793897506
0_8484_2024-03,0.0
0_8485_2024-03,0.0
0_8486_2024-03,0.0
0_8488_2024-03,4.257979170185379
0_8489_2024-03,0.0
0_8490_2024-03,0.0
0_8491_2024-03,3.4877445535664293
0_8492_2024-03,0.0
0_8494_2024-03,0.0
0_8496_2024-03,167.0048161372103
0_8498_2024-03,0.0
0_8499_2024-03,21.928781771107325
0_8500_2024-03,23.86130729756593
0_8501_2024-03,5.782601024256351
0_8507_2024-03,0.0
0_8508_2024-03,0.0
0_8509_2024-03,7.842135174938193
0_8510_2024-03,0.0
0_8511_2024-03,9.920130682752976
0_8515_2024-03,0.0
0_8516_2024-03,0.0
0_8520_2024-03,78.41357569343849
0_8522_2024-03,3.0769395346366437
0_8523_2024-03,2.647228692658551
0_8524_2024-03,0.0
0_8525_2024-03,0.0
0_8526_2024-03,2.948446763740513
0_8527_2024-03,0.0
0_8528_2024-03,0.0
0_8529_2024-03,0.0
0_8530_2024-03,0.0
0_8531_2024-03,0.0
0_8532_2024-03,1.424437130049796
0_8533_2024-03,0.0
0_8534_2024-03,0.0
0_8536_2024-03,3.4351478050845117
0_8538_2024-03,0.0
0_8539_2024-03,0.0
0_8541_2024-03,0.0
0_8543_2024-03,0.0
0_8544_2024-03,0.0
0_8546_2024-03,0.0
0_8547_2024-03,0.0
0_8548_2024-03,0.0
0_8549_2024-03,4.081390623112924
0_8550_2024-03,0.0
0_8551_2024-03,2.920898806254904
0_8552_2024-03,0.0
0_8553_2024-03,0.0
0_8555_2024-03,0.0
0_8558_2024-03,11.188939484690806
0_8559_2024-03,0.0
0_8560_2024-03,0.0
0_8563_2024-03,0.0
0_8564_2024-03,5.907195425017967
0_8565_2024-03,0.0
0_8566_2024-03,116.27732150494364
0_8569_2024-03,0.0
0_8570_2024-03,0.0
0_8571_2024-03,0.0
0_8574_2024-03,79.62873302501944
0_8575_2024-03,0.0
0_8576_2024-03,0.0
0_8577_2024-03,0.0
0_8582_2024-03,1.0888654501799806
0_8583_2024-03,0.0
0_8585_2024-03,0.0
0_8587_2024-03,0.0
0_8588_2024-03,19.49104350798999
0_8589_2024-03,0.0
0_8590_2024-03,5.667732617531783
0_8592_2024-03,0.0
0_8593_2024-03,8.831427274662808
0_8594_2024-03,3.017463214026151
0_8595_2024-03,0.0
0_8596_2024-03,0.0
0_8597_2024-03,0.0
0_8599_2024-03,0.0
0_8600_2024-03,0.0
0_8601_2024-03,0.0
0_8602_2024-03,2.9516890544057333
0_8603_2024-03,0.0
0_8606_2024-03,0.0
0_8607_2024-03,0.0
0_8608_2024-03,3.8493516973637725
0_8609_2024-03,0.0
0_8612_2024-03,16.345678885595873
0_8613_2024-03,0.0
0_8615_2024-03,2.269248153152681
0_8617_2024-03,0.0
0_8618_2024-03,0.0
0_8621_2024-03,0.0
0_8623_2024-03,0.0
0_8624_2024-03,0.0
0_8625_2024-03,0.0
0_8626_2024-03,0.0
0_8627_2024-03,4.236417725538104
0_8629_2024-03,0.0
0_8630_2024-03,0.0
0_8632_2024-03,21.045169717213412
0_8634_2024-03,0.0
0_8635_2024-03,0.0
0_8636_2024-03,0.0
0_8637_2024-03,0.0
0_8638_2024-03,0.0
0_8639_2024-03,0.0
0_8642_2024-03,24.55541132486513
0_8643_2024-03,0.0
0_8645_2024-03,0.0
0_8646_2024-03,0.0
0_8647_2024-03,0.0
0_8648_2024-03,0.0
0_8651_2024-03,0.0
0_8652_2024-03,0.0
0_8653_2024-03,0.0
0_8654_2024-03,0.0
0_8655_2024-03,0.0
0_8657_2024-03,73.93955224625881
0_8658_2024-03,3.2138308607368273
0_8659_2024-03,0.0
0_8661_2024-03,0.0
0_8662_2024-03,2.1496494738409666
0_8663_2024-03,1.8791453582056903
0_8664_2024-03,69.59524354491005
0_8665_2024-03,0.0
0_8667_2024-03,0.0
0_8668_2024-03,0.0
0_8669_2024-03,0.0
0_8670_2024-03,0.0
0_8671_2024-03,0.0
0_8673_2024-03,9.173092560182901
0_8674_2024-03,0.0
0_8681_2024-03,9.215980486134065
0_8682_2024-03,0.0
0_8683_2024-03,0.0
0_8684_2024-03,0.0
0_8685_2024-03,0.0
0_8687_2024-03,0.0
0_8688_2024-03,0.0
0_8689_2024-03,62.64131260031474
0_8690_2024-03,0.0
0_8692_2024-03,0.0
0_8693_2024-03,1.8959599791486
0_8694_2024-03,0.0
0_8695_2024-03,6.830630122338505
0_8697_2024-03,0.0
0_8698_2024-03,0.0
0_8699_2024-03,0.0
0_8700_2024-03,0.0
0_8703_2024-03,2.393373122483659
0_8704_2024-03,0.0
0_8707_2024-03,2.3779290203601207
0_8708_2024-03,0.0
0_8709_2024-03,0.0
0_8714_2024-03,0.0
0_8715_2024-03,0.0
0_8716_2024-03,0.0
0_8717_2024-03,0.0
0_8718_2024-03,10.718278093706509
0_8720_2024-03,88.12486997538667
0_8721_2024-03,2.062194229998134
0_8723_2024-03,0.0
0_8724_2024-03,0.0
0_8725_2024-03,0.0
0_8726_2024-03,0.0
0_8727_2024-03,0.0
0_8728_2024-03,0.0
0_8730_2024-03,0.0
0_8731_2024-03,0.0
0_8732_2024-03,0.0
0_8733_2024-03,0.0
0_8734_2024-03,0.0
0_8742_2024-03,7.183280950749477
0_8743_2024-03,0.0
0_8747_2024-03,0.0
0_8748_2024-03,0.0
0_8749_2024-03,1.705242397258587
0_8750_2024-03,76.91003905794808
0_8751_2024-03,0.0
0_8753_2024-03,0.0
0_8756_2024-03,5.963496349968061
0_8757_2024-03,5.245746395717887
0_8760_2024-03,0.0
0_8762_2024-03,0.0
0_8763_2024-03,0.0
0_8765_2024-03,0.0
0_8766_2024-03,183.64520358895115
0_8767_2024-03,6.820187742403682
0_8770_2024-03,40.67403091598875
0_8771_2024-03,2.642210333824984
0_8773_2024-03,0.0
0_8776_2024-03,0.0
0_8778_2024-03,0.0
0_8779_2024-03,0.0
0_8780_2024-03,0.0
0_8781_2024-03,0.0
0_8782_2024-03,0.0
0_8783_2024-03,3.5609421895425015
0_8784_2024-03,0.0
0_8786_2024-03,0.0
0_8787_2024-03,5.770212284992731
0_8788_2024-03,2.570212742791796
0_8792_2024-03,0.0
0_8793_2024-03,0.0
0_8794_2024-03,0.0
0_8796_2024-03,0.0
0_8798_2024-03,0.0
0_8799_2024-03,0.0
0_8800_2024-03,0.0
0_8804_2024-03,0.0
0_8805_2024-03,0.0
0_8808_2024-03,0.0
0_8809_2024-03,0.0
0_8810_2024-03,0.0
0_8812_2024-03,0.0
0_8813_2024-03,0.0
0_8814_2024-03,0.0
0_8815_2024-03,3.955528778416209
0_8816_2024-03,0.0
0_8817_2024-03,0.0
0_8819_2024-03,0.0
0_8822_2024-03,4.644233985065604
0_8823_2024-03,0.0
0_8824_2024-03,0.0
0_8825_2024-03,9.651322553101451
0_8826_2024-03,0.0
0_8827_2024-03,0.0
0_8828_2024-03,111.60804797469328
0_8829_2024-03,0.0
0_8830_2024-03,0.0
0_8831_2024-03,0.0
0_8832_2024-03,0.0
0_8833_2024-03,5.132936906244538
0_8834_2024-03,0.0
0_8835_2024-03,121.20867645676373
0_8836_2024-03,0.0
0_8839_2024-03,0.0
0_8840_2024-03,0.0
0_8841_2024-03,0.0
0_8842_2024-03,169.2120848988546
0_8845_2024-03,32.309040944846274
0_8846_2024-03,0.0
0_8847_2024-03,0.0
0_8848_2024-03,0.0
0_8849_2024-03,0.0
0_8852_2024-03,0.0
0_8853_2024-03,0.0
0_8854_2024-03,621.2217937899121
0_8856_2024-03,0.0
0_8858_2024-03,0.0
0_8859_2024-03,0.0
0_8861_2024-03,0.0
0_8862_2024-03,0.0
0_8863_2024-03,0.0
0_8864_2024-03,0.0
0_8866_2024-03,9.902829070022953
0_8867_2024-03,18.97475595471841
0_8868_2024-03,2.8289483598966214
0_8871_2024-03,13.958840437680788
0_8872_2024-03,8.050159968051801
0_8873_2024-03,2.7343572699836542
0_8876_2024-03,1.0022579406312175
0_8877_2024-03,0.0
0_8878_2024-03,0.0
0_8880_2024-03,0.0
0_8882_2024-03,0.0
0_8883_2024-03,0.0
0_8886_2024-03,0.0
0_8887_2024-03,0.0
0_8888_2024-03,0.0
0_8890_2024-03,0.0
0_8891_2024-03,5.6314307319209504
0_8892_2024-03,0.0
0_8894_2024-03,2.7741458411477637
0_8897_2024-03,0.0
0_8898_2024-03,0.0
0_8901_2024-03,8.931331644481013
0_8902_2024-03,6.247130930735288
0_8905_2024-03,0.0
0_8906_2024-03,4.852703650653162
0_8909_2024-03,156.90453051066666
0_8910_2024-03,0.0
0_8912_2024-03,203.14792261444467
0_8915_2024-03,3.9839116005255306
0_8919_2024-03,3.261040038137814
0_8920_2024-03,0.0
0_8921_2024-03,1.9860723462707455
0_8922_2024-03,2.2391991660488486
0_8924_2024-03,10.617600797488983
0_8926_2024-03,0.0
0_8928_2024-03,0.0
0_8929_2024-03,2.8289483598966214
0_8931_2024-03,0.0
0_8932_2024-03,0.0
0_8933_2024-03,0.0
0_8935_2024-03,0.0
0_8936_2024-03,3.26477625749488
0_8937_2024-03,3.8988631911096476
0_8938_2024-03,2.299724770786625
0_8940_2024-03,0.0
0_8941_2024-03,0.0
0_8942_2024-03,2.8289483598966214
0_8943_2024-03,1.7946208780480433
0_8945_2024-03,32.35836160233271
0_8947_2024-03,4.232877502200637
0_8948_2024-03,0.0
0_8949_2024-03,0.0
0_8950_2024-03,0.0
0_8953_2024-03,19.790861310244193
0_8954_2024-03,3.1022199777512753
0_8955_2024-03,0.0
0_8956_2024-03,0.0
0_8957_2024-03,2.954955229398152
0_8958_2024-03,0.0
0_8961_2024-03,0.0
0_8963_2024-03,0.0
0_8964_2024-03,0.0
0_8965_2024-03,0.0
0_8966_2024-03,145.91981467680566
0_8967_2024-03,0.0
0_8969_2024-03,2.906737695258002
0_8970_2024-03,0.0
0_8972_2024-03,20.543265180771137
0_8974_2024-03,1.575996703397152
0_8980_2024-03,0.0
0_8981_2024-03,89.54756809415717
0_8982_2024-03,6.451997448753126
0_8983_2024-03,0.0
0_8986_2024-03,3.156308876976894
0_8987_2024-03,6.999118863779991
0_8989_2024-03,3.3269299956778724
0_8990_2024-03,0.0
0_8991_2024-03,0.0
0_8992_2024-03,0.0
0_8993_2024-03,13.006944372143252
0_8994_2024-03,89.92268655476002
0_8995_2024-03,3.6782277184884578
0_8996_2024-03,3.4844833159921578
0_8997_2024-03,2.242470615121313
0_8998_2024-03,0.0
0_8999_2024-03,1.488380701492396
0_9001_2024-03,230.73759219092554
0_9002_2024-03,3.3078310364005574
0_9005_2024-03,0.0
0_9007_2024-03,0.0
0_9009_2024-03,0.0
0_9011_2024-03,0.0
0_9012_2024-03,0.0
0_9013_2024-03,0.0
0_9015_2024-03,0.0
0_9016_2024-03,0.0
0_9017_2024-03,3.4120849959213686
0_9018_2024-03,14.237266966501604
0_9019_2024-03,0.0
0_9020_2024-03,18.92650766048847
0_9022_2024-03,115.02854925890337
0_9023_2024-03,0.0
0_9024_2024-03,0.0
0_9025_2024-03,0.0
0_9026_2024-03,0.0
0_9027_2024-03,0.0
0_9028_2024-03,3.56600960402983
0_9029_2024-03,0.0
0_9030_2024-03,2.9603531496096664
0_9032_2024-03,0.0
0_9033_2024-03,0.0
0_9035_2024-03,3.675069495822612
0_9036_2024-03,0.0
0_9037_2024-03,0.0
0_9038_2024-03,0.0
0_9039_2024-03,2.2448628975093285
0_9040_2024-03,0.0
0_9042_2024-03,2.434570171959983
0_9044_2024-03,4.431614160338114
0_9045_2024-03,6.074274824393704
0_9046_2024-03,4.008986595026599
0_9047_2024-03,0.0
0_9048_2024-03,0.0
0_9049_2024-03,3.1974374936348084
0_9050_2024-03,0.0
0_9051_2024-03,0.0
0_9052_2024-03,4.9038620853917365
0_9053_2024-03,7.322355685281195
0_9054_2024-03,0.0
0_9055_2024-03,0.0
0_9057_2024-03,0.0
0_9058_2024-03,0.0
0_9060_2024-03,9.060415095207311
0_9062_2024-03,0.0
0_9063_2024-03,0.0
0_9064_2024-03,0.0
0_9065_2024-03,0.0
0_9067_2024-03,0.0
0_9070_2024-03,0.0
0_9073_2024-03,0.0
0_9074_2024-03,0.0
0_9077_2024-03,0.0
0_9079_2024-03,33.958331555157656
0_9080_2024-03,3.106794585132363
0_9082_2024-03,227.46177747019203
0_9083_2024-03,0.0
0_9084_2024-03,0.0
0_9085_2024-03,0.0
0_9086_2024-03,20.830373095176228
0_9087_2024-03,3.513340624514356
0_9088_2024-03,14.87548095562028
0_9089_2024-03,0.0
0_9090_2024-03,0.0
0_9091_2024-03,0.0
0_9094_2024-03,7.15979844926396
0_9095_2024-03,0.0
0_9096_2024-03,9.931982932850943
0_9097_2024-03,0.0
0_9098_2024-03,0.0
0_9099_2024-03,98.1177545839054
0_9100_2024-03,0.0
0_9101_2024-03,0.0
0_9102_2024-03,0.0
0_9103_2024-03,3.7201932998112923
0_9104_2024-03,0.0
0_9105_2024-03,7.855570067864669
0_9106_2024-03,0.0
0_9107_2024-03,18.40251937246069
0_9111_2024-03,0.0
0_9112_2024-03,23.86130729756593
0_9113_2024-03,0.0
0_9114_2024-03,0.0
0_9115_2024-03,4.346335569847071
0_9116_2024-03,130.00987969485743
0_9117_2024-03,0.0
0_9119_2024-03,10.389519551895283
0_9120_2024-03,0.0
0_9121_2024-03,2.7736360063212047
0_9122_2024-03,4.563701910380217
0_9123_2024-03,0.0
0_9124_2024-03,8.944330064998752
0_9125_2024-03,0.0
0_9126_2024-03,0.0
0_9127_2024-03,0.0
0_9128_2024-03,0.0
0_9130_2024-03,0.0
0_9131_2024-03,0.0
0_9132_2024-03,10.992765208726134
0_9133_2024-03,0.0
0_9134_2024-03,0.0
0_9136_2024-03,0.0
0_9137_2024-03,3.624648579897446
0_9138_2024-03,0.0
0_9139_2024-03,0.0
0_9140_2024-03,2.7837927851085666
0_9141_2024-03,0.0
0_9142_2024-03,2.765081608999836
0_9143_2024-03,0.0
0_9144_2024-03,0.0
0_9146_2024-03,0.0
0_9148_2024-03,0.0
0_9149_2024-03,0.0
0_9152_2024-03,0.0
0_9154_2024-03,0.0
0_9155_2024-03,0.0
0_9156_2024-03,0.0
0_9158_2024-03,12.94672686398313
0_9159_2024-03,0.0
0_9160_2024-03,0.0
0_9164_2024-03,286.95738501526466
0_9165_2024-03,0.0
0_9166_2024-03,0.0
0_9167_2024-03,0.0
0_9168_2024-03,0.0
0_9170_2024-03,9.550079051963273
0_9174_2024-03,0.0
0_9175_2024-03,118.44473313895874
0_9177_2024-03,0.0
0_9178_2024-03,0.0
0_9180_2024-03,0.0
0_9181_2024-03,0.0
0_9183_2024-03,0.0
0_9184_2024-03,2.162072962352376
0_9185_2024-03,24.26218706567134
0_9186_2024-03,0.0
0_9187_2024-03,0.0
0_9188_2024-03,0.0
0_9189_2024-03,29.53271730759622
0_9190_2024-03,46.828597641294785
0_9192_2024-03,4.1803206896370995
0_9193_2024-03,0.0
0_9195_2024-03,0.0
0_9197_2024-03,0.0
0_9199_2024-03,0.0
0_9200_2024-03,0.0
0_9201_2024-03,0.0
0_9202_2024-03,0.0
0_9204_2024-03,0.0
0_9205_2024-03,0.0
0_9207_2024-03,0.0
0_9208_2024-03,3.040954783589484
0_9209_2024-03,0.0
0_9210_2024-03,72.0420405295663
0_9211_2024-03,0.0
0_9212_2024-03,0.0
0_9213_2024-03,0.0
0_9214_2024-03,559.357677710748
0_9217_2024-03,2.954955229398152
0_9218_2024-03,0.0
0_9219_2024-03,0.0
0_9221_2024-03,0.0
0_9222_2024-03,0.0
0_9223_2024-03,0.0
0_9227_2024-03,0.0
0_9229_2024-03,0.0
0_9230_2024-03,0.0
0_9231_2024-03,0.0
0_9232_2024-03,2.646185865618911
0_9234_2024-03,0.0
0_9235_2024-03,0.0
0_9236_2024-03,3.8924152022309144
0_9237_2024-03,0.0
0_9238_2024-03,4.065184680778422
0_9240_2024-03,0.0
0_9241_2024-03,0.0
0_9243_2024-03,3.632915692545332
0_9246_2024-03,1.2316450443880385
0_9247_2024-03,0.0
0_9249_2024-03,0.0
0_9250_2024-03,0.0
0_9253_2024-03,0.0
0_9255_2024-03,0.0
0_9257_2024-03,0.0
0_9258_2024-03,0.0
0_9259_2024-03,0.0
0_9260_2024-03,0.0
0_9262_2024-03,0.0
0_9263_2024-03,1.1606128180480724
0_9264_2024-03,4.068958614054772
0_9266_2024-03,37.168254268703606
0_9267_2024-03,0.0
0_9268_2024-03,0.0
0_9269_2024-03,0.0
0_9270_2024-03,13.616147922152116
0_9271_2024-03,0.0
0_9272_2024-03,2.763917991399225
0_9273_2024-03,0.0
0_9275_2024-03,0.0
0_9276_2024-03,0.0
0_9277_2024-03,0.0
0_9279_2024-03,0.0
0_9280_2024-03,3.06845556928333
0_9281_2024-03,0.0
0_9282_2024-03,0.0
0_9283_2024-03,0.0
0_9284_2024-03,0.0
0_9286_2024-03,3.5910960126861724
0_9287_2024-03,4.144879573659075
0_9290_2024-03,0.0
0_9291_2024-03,18.894658434077403
0_9293_2024-03,0.0
0_9294_2024-03,0.0
0_9295_2024-03,0.0
0_9296_2024-03,0.0
0_9297_2024-03,0.0
0_9299_2024-03,47.60121832086978
0_9301_2024-03,0.0
0_9302_2024-03,0.0
0_9303_2024-03,0.0
0_9304_2024-03,3.141706832413412
0_9305_2024-03,2.074374398927553
0_9308_2024-03,0.0
0_9309_2024-03,2.9111283689378666
0_9311_2024-03,15.82251483158447
0_9312_2024-03,2.313461813945615
0_9313_2024-03,82.80758938890548
0_9314_2024-03,6.202092890546197
0_9318_2024-03,0.0
0_9319_2024-03,2.4892518047336836
0_9320_2024-03,23.813006079779527
0_9322_2024-03,0.0
0_9323_2024-03,0.0
0_9324_2024-03,0.0
0_9325_2024-03,0.0
0_9326_2024-03,0.0
0_9327_2024-03,0.0
0_9328_2024-03,853.1985208359664
0_9329_2024-03,0.0
0_9330_2024-03,0.0
0_9331_2024-03,86.7490126280033
0_9334_2024-03,46.655461336758684
0_9336_2024-03,0.0
0_9338_2024-03,0.0
0_9339_2024-03,0.0
0_9340_2024-03,0.0
0_9341_2024-03,0.0
0_9342_2024-03,3.13901462896046
0_9343_2024-03,0.0
0_9346_2024-03,0.0
0_9347_2024-03,0.0
0_9348_2024-03,11.144057268155699
0_9349_2024-03,0.0
0_9350_2024-03,0.0
0_9353_2024-03,0.0
0_9354_2024-03,0.0
0_9355_2024-03,3.6053693445612964
0_9357_2024-03,4.7159295358017275
0_9358_2024-03,2.7551987322968188
0_9360_2024-03,0.0
0_9361_2024-03,0.0
0_9362_2024-03,0.0
0_9363_2024-03,0.0
0_9364_2024-03,0.0
0_9365_2024-03,2.6163314010658922
0_9366_2024-03,2.3487812914283523
0_9367_2024-03,0.0
0_9368_2024-03,0.9700438397471984
0_9369_2024-03,4.983752035160471
0_9370_2024-03,0.0
0_9371_2024-03,121.54102603126849
0_9372_2024-03,0.0
0_9373_2024-03,0.0
0_9374_2024-03,3.7492860835530806
0_9375_2024-03,0.0
0_9376_2024-03,5.780552208743735
0_9377_2024-03,0.0
0_9378_2024-03,1.4172877260312262
0_9379_2024-03,0.0
0_9380_2024-03,0.0
0_9382_2024-03,10.652336510946085
0_9383_2024-03,0.0
0_9386_2024-03,0.0
0_9389_2024-03,0.0
0_9390_2024-03,0.0
0_9391_2024-03,0.0
0_9393_2024-03,0.0
0_9395_2024-03,0.0
0_9397_2024-03,2.984246589485835
0_9398_2024-03,0.0
0_9400_2024-03,0.0
0_9401_2024-03,0.0
0_9402_2024-03,1.761880902198655
0_9404_2024-03,5.997584310502397
0_9405_2024-03,0.0
0_9406_2024-03,2.8289483598966214
0_9407_2024-03,0.0
0_9408_2024-03,0.0
0_9411_2024-03,0.0
0_9413_2024-03,2.788277997516687
0_9414_2024-03,3.7669766195815555
0_9415_2024-03,0.0
0_9417_2024-03,0.0
0_9418_2024-03,0.0
0_9419_2024-03,0.0
0_9420_2024-03,0.0
0_9422_2024-03,0.0
0_9423_2024-03,0.0
0_9424_2024-03,190.94982825251037
0_9427_2024-03,2.9626714330189827
0_9428_2024-03,0.0
0_9429_2024-03,14.020410714936595
0_9430_2024-03,0.0
0_9431_2024-03,23.86130729756593
0_9432_2024-03,0.0
0_9433_2024-03,0.0
0_9436_2024-03,0.0
0_9437_2024-03,0.0
0_9439_2024-03,0.0
0_9440_2024-03,0.0
0_9441_2024-03,0.0
0_9442_2024-03,0.0
0_9443_2024-03,0.0
0_9444_2024-03,0.0
0_9445_2024-03,0.0
0_9447_2024-03,10.314801910979064
0_9448_2024-03,0.0
0_9449_2024-03,0.0
0_9450_2024-03,0.0
0_9451_2024-03,0.0
0_9452_2024-03,10.851010015704794
0_9454_2024-03,3.2504346836186997
0_9456_2024-03,2.6573092284975246
0_9457_2024-03,216.12318088398473
0_9459_2024-03,89.86926440217064
0_9461_2024-03,0.0
0_9462_2024-03,0.0
0_9465_2024-03,7.662134460645184
0_9466_2024-03,0.0
0_9467_2024-03,0.0
0_9469_2024-03,0.0
0_9470_2024-03,0.0
0_9473_2024-03,0.0
0_9478_2024-03,8.326392397251936
0_9479_2024-03,8.519987604292716
0_9480_2024-03,0.0
0_9482_2024-03,0.0
0_9483_2024-03,0.0
0_9485_2024-03,0.0
0_9488_2024-03,3.0415359351926696
0_9489_2024-03,0.0
0_9490_2024-03,0.0
0_9491_2024-03,0.0
0_9492_2024-03,0.0
0_9494_2024-03,0.0
0_9495_2024-03,0.0
0_9498_2024-03,0.0
0_9499_2024-03,11.103102162207144
0_9500_2024-03,0.0
0_9501_2024-03,0.0
0_9502_2024-03,3.7297755533738126
0_9505_2024-03,0.0
0_9506_2024-03,4.841392437243279
0_9508_2024-03,1.218137216417368
0_9510_2024-03,18.857924535568944
0_9511_2024-03,0.0
0_9512_2024-03,0.0
0_9513_2024-03,11.082339118766605
0_9514_2024-03,0.0
0_9515_2024-03,3.090937784346579
0_9516_2024-03,0.0
0_9518_2024-03,0.0
0_9519_2024-03,0.0
0_9520_2024-03,0.0
0_9521_2024-03,2.8289483598966214
0_9525_2024-03,0.0
0_9526_2024-03,10.011907572242762
0_9527_2024-03,187.29906261880666
0_9528_2024-03,0.0
0_9529_2024-03,0.0
0_9530_2024-03,0.0
0_9531_2024-03,0.0
0_9532_2024-03,0.0
0_9533_2024-03,0.0
0_9534_2024-03,69.89522200936219
0_9535_2024-03,0.0
0_9538_2024-03,0.0
0_9539_2024-03,21.376235265302384
0_9540_2024-03,4.025207035341758
0_9541_2024-03,6.57253152912233
0_9542_2024-03,0.0
0_9543_2024-03,2.2675285932948555
0_9545_2024-03,1.9579624108601692
0_9546_2024-03,0.0
0_9548_2024-03,0.0
0_9550_2024-03,2.6497068789536513
0_9553_2024-03,0.0
0_9554_2024-03,0.0
0_9555_2024-03,0.0
0_9557_2024-03,4.2352120524018915
0_9560_2024-03,5.826651606015496
0_9562_2024-03,0.0
0_9565_2024-03,0.0
0_9567_2024-03,0.0
0_9568_2024-03,22.571283364229924
0_9569_2024-03,6.233105172014774
0_9570_2024-03,0.0
0_9572_2024-03,0.0
0_9573_2024-03,0.0
0_9574_2024-03,0.0
0_9575_2024-03,0.0
0_9576_2024-03,0.0
0_9578_2024-03,0.0
0_9580_2024-03,362.7952463580096
0_9581_2024-03,0.0
0_9584_2024-03,2.752969653542074
0_9585_2024-03,0.0
0_9586_2024-03,0.0
0_9587_2024-03,0.0
0_9588_2024-03,171.9698521015365
0_9589_2024-03,0.0
0_9590_2024-03,2.4777235025324273
0_9591_2024-03,1.236017890199804
0_9592_2024-03,0.0
0_9594_2024-03,1.9886142636478041
0_9595_2024-03,3.492437999374488
0_9596_2024-03,0.0
0_9597_2024-03,0.0
0_9598_2024-03,0.0
0_9599_2024-03,0.0
0_9600_2024-03,0.0
0_9602_2024-03,0.0
0_9603_2024-03,28.40399182447279
0_9604_2024-03,0.0
0_9606_2024-03,0.0
0_9607_2024-03,0.0
0_9608_2024-03,0.0
0_9609_2024-03,0.0
0_9610_2024-03,0.0
0_9611_2024-03,0.0
0_9612_2024-03,2.4268701638560373
0_9613_2024-03,90.5474436415546
0_9614_2024-03,0.0
0_9615_2024-03,0.0
0_9616_2024-03,4.876671688822746
0_9617_2024-03,0.0
0_9619_2024-03,7.851061811943119
0_9621_2024-03,0.0
0_9622_2024-03,0.0
0_9623_2024-03,0.0
0_9624_2024-03,0.0
0_9625_2024-03,0.0
0_9626_2024-03,2.634963708049213
0_9628_2024-03,6.623495666783143
0_9629_2024-03,1.336374067180806
0_9630_2024-03,0.0
0_9633_2024-03,0.0
0_9634_2024-03,0.0
0_9636_2024-03,176.2067735687235
0_9637_2024-03,0.0
0_9638_2024-03,0.0
0_9639_2024-03,2.8289483598966214
0_9642_2024-03,0.0
0_9644_2024-03,0.0
0_9645_2024-03,0.0
0_9646_2024-03,7.114702710617529
0_9647_2024-03,0.0
0_9649_2024-03,0.0
0_9650_2024-03,0.0
0_9651_2024-03,0.0
0_9653_2024-03,3.0907360180168695
0_9654_2024-03,0.0
0_9656_2024-03,9.012130025104327
0_9657_2024-03,0.0
0_9658_2024-03,0.0
0_9659_2024-03,0.0
0_9661_2024-03,0.0
0_9662_2024-03,0.0
0_9663_2024-03,3.0246737028438844
0_9664_2024-03,0.0
0_9665_2024-03,0.0
0_9666_2024-03,0.0
0_9667_2024-03,0.0
0_9668_2024-03,0.0
0_9670_2024-03,0.0
0_9671_2024-03,0.0
0_9672_2024-03,0.0
0_9673_2024-03,0.0
0_9674_2024-03,0.0
0_9675_2024-03,0.0
0_9677_2024-03,0.0
0_9678_2024-03,3.447072342017499
0_9679_2024-03,0.0
0_9680_2024-03,0.0
0_9681_2024-03,0.0
0_9682_2024-03,0.0
0_9684_2024-03,0.0
0_9685_2024-03,6.697720059570656
0_9686_2024-03,2.676872327478584
0_9687_2024-03,0.0
0_9690_2024-03,0.0
0_9691_2024-03,3.669475493122043
0_9692_2024-03,0.0
0_9693_2024-03,0.0
0_9694_2024-03,0.0
0_9696_2024-03,2.7903026912333075
0_9701_2024-03,0.0
0_9702_2024-03,20.3987366400311
0_9703_2024-03,2.7894338988200147
0_9704_2024-03,1.905837983338749
0_9705_2024-03,0.0
0_9706_2024-03,0.0
0_9708_2024-03,9.516433130238994
0_9709_2024-03,0.0
0_9710_2024-03,0.0
0_9711_2024-03,159.08613107695334
0_9713_2024-03,0.0
0_9714_2024-03,4.980628794993329
0_9715_2024-03,2.895486791967528
0_9718_2024-03,0.0
0_9721_2024-03,0.0
0_9723_2024-03,0.0
0_9724_2024-03,2.228638280315124
0_9725_2024-03,31.23025698847067
0_9726_2024-03,0.0
0_9727_2024-03,0.0
0_9728_2024-03,0.0
0_9730_2024-03,0.0
0_9731_2024-03,0.0
0_9733_2024-03,0.0
