Id,Target
3_292_2024-03,5.737624170541942
3_293_2024-03,0.0
3_296_2024-03,0.0
3_297_2024-03,0.0
3_298_2024-03,25.46559606140483
3_299_2024-03,5.558425421531069
3_301_2024-03,59.299592726468674
3_302_2024-03,0.0
3_303_2024-03,0.0
3_306_2024-03,0.0
3_307_2024-03,0.0
3_308_2024-03,0.0
3_310_2024-03,3.0811136133861936
3_311_2024-03,0.0
3_312_2024-03,20.30842942279021
3_313_2024-03,3.066577807529754
3_315_2024-03,0.0
3_316_2024-03,0.0
3_317_2024-03,0.0
3_319_2024-03,247.37104984674934
3_321_2024-03,0.0
3_322_2024-03,7.457592295689885
3_323_2024-03,13.210829991357379
3_324_2024-03,0.0
3_325_2024-03,0.0
3_326_2024-03,21.986985498098903
3_327_2024-03,0.0
3_328_2024-03,6.355212834191164
3_329_2024-03,0.0
3_330_2024-03,0.0
3_331_2024-03,5.634647430399397
3_332_2024-03,0.0
3_333_2024-03,0.0
3_334_2024-03,3.531775167076013
3_335_2024-03,3.768457374332222
3_336_2024-03,0.0
3_337_2024-03,3.719146252458671
3_338_2024-03,0.0
3_339_2024-03,26.984038058599037
3_340_2024-03,0.0
3_341_2024-03,0.0
3_343_2024-03,0.0
3_344_2024-03,3.903316029894391
3_345_2024-03,0.0
3_346_2024-03,3.3605474105863067
3_347_2024-03,0.0
3_348_2024-03,8.574184110314128
3_349_2024-03,0.0
3_351_2024-03,34.63302296403655
3_352_2024-03,4.679628432005828
3_353_2024-03,0.0
3_354_2024-03,4.429832946081028
3_355_2024-03,5.188286317408256
3_356_2024-03,3.9428212409388905
3_358_2024-03,322.7937203502538
3_359_2024-03,221.65261039763254
3_360_2024-03,4.5842644936365815
3_361_2024-03,0.0
3_364_2024-03,3.8149626084586856
3_366_2024-03,4.420399150878964
3_367_2024-03,9.565298390296881
3_368_2024-03,0.0
3_369_2024-03,0.0
3_370_2024-03,0.0
3_371_2024-03,0.0
3_372_2024-03,0.0
3_373_2024-03,0.0
3_374_2024-03,0.0
3_376_2024-03,1414.0050662579827
3_377_2024-03,0.0
3_378_2024-03,0.0
3_379_2024-03,7.229087267831368
3_380_2024-03,4.31025638596013
3_381_2024-03,0.0
3_382_2024-03,307.7753027777911
3_383_2024-03,3.4848512575240136
3_384_2024-03,0.0
3_386_2024-03,33.28653855714991
3_387_2024-03,0.0
3_388_2024-03,5.348782928090337
3_389_2024-03,0.0
3_390_2024-03,0.0
3_391_2024-03,3.7852309787812857
3_392_2024-03,0.0
3_393_2024-03,0.0
3_394_2024-03,4.043481330840706
3_395_2024-03,0.0
3_396_2024-03,4.1598516311654805
3_397_2024-03,0.0
3_398_2024-03,0.0
3_399_2024-03,3.824581857295705
3_400_2024-03,8.27926991516292
3_402_2024-03,0.0
3_405_2024-03,0.0
3_406_2024-03,12.329534705592174
3_407_2024-03,11.5116951079427
3_409_2024-03,0.0
3_410_2024-03,4.009489172195522
3_411_2024-03,4.250271135619933
3_412_2024-03,3.8853292969622615
3_413_2024-03,354.4596574053027
3_414_2024-03,0.0
3_415_2024-03,0.0
3_417_2024-03,4.023848873206333
3_418_2024-03,37.777711802930384
3_419_2024-03,4.8971241480534005
3_420_2024-03,5.206322257380172
3_422_2024-03,33.168964442640856
3_423_2024-03,3.6455854873825118
3_424_2024-03,3.451283120592471
3_427_2024-03,0.0
3_428_2024-03,0.0
3_429_2024-03,0.0
3_430_2024-03,0.0
3_431_2024-03,0.0
3_433_2024-03,9.46657366521488
3_434_2024-03,17.605446061518272
3_436_2024-03,3.635748798135097
3_437_2024-03,0.0
3_438_2024-03,330.73897579692516
3_439_2024-03,7.868599467543319
3_440_2024-03,0.0
3_441_2024-03,0.0
3_442_2024-03,0.0
3_443_2024-03,3.470443766540292
3_444_2024-03,0.0
3_445_2024-03,3.8757149067885877
3_446_2024-03,3.1636520532482137
3_447_2024-03,0.0
3_448_2024-03,4.280560556299676
3_449_2024-03,0.0
3_451_2024-03,0.0
3_452_2024-03,0.0
3_453_2024-03,0.0
3_454_2024-03,33.782927272982015
3_456_2024-03,3.540868673237455
3_457_2024-03,84.25764876137049
3_458_2024-03,0.0
3_459_2024-03,3.949474699907128
3_461_2024-03,0.0
3_462_2024-03,0.0
3_463_2024-03,0.0
3_464_2024-03,0.0
3_465_2024-03,0.0
3_466_2024-03,0.0
3_467_2024-03,108.66515727486521
3_468_2024-03,0.0
3_470_2024-03,3.810616508811279
3_471_2024-03,3.810616508811279
3_472_2024-03,0.0
3_473_2024-03,0.0
3_474_2024-03,3.822544530108118
3_475_2024-03,0.0
3_477_2024-03,3.8589841450420934
3_478_2024-03,5.145322321734703
3_479_2024-03,0.0
3_480_2024-03,4.371047541067661
3_481_2024-03,0.0
3_482_2024-03,0.0
3_484_2024-03,306.93154169425156
3_485_2024-03,5.188286317408256
3_486_2024-03,0.0
3_487_2024-03,19.759128496183664
3_489_2024-03,3.987248815982852
3_490_2024-03,29.39158258682958
3_492_2024-03,0.0
3_493_2024-03,3.451283120592471
3_496_2024-03,0.0
3_497_2024-03,3.8644769169381092
3_498_2024-03,4.036841872809752
3_499_2024-03,3.95473766693776
3_500_2024-03,4.651113317699632
3_501_2024-03,0.0
3_502_2024-03,3.535312704885989
3_503_2024-03,48.04439763646908
3_504_2024-03,3.6287887031627477
3_505_2024-03,0.0
3_507_2024-03,5.182457832124285
3_508_2024-03,0.0
3_510_2024-03,0.0
3_511_2024-03,0.0
3_512_2024-03,16.58713995603985
3_513_2024-03,10.418885718208386
3_514_2024-03,3.8754505898068174
3_516_2024-03,13.287064899758526
3_518_2024-03,5.188286317408256
3_519_2024-03,17.097299519780183
3_521_2024-03,0.0
3_522_2024-03,0.0
3_523_2024-03,3.927846267939003
3_524_2024-03,36.93903332881997
3_525_2024-03,0.0
3_526_2024-03,27.80363171896967
3_527_2024-03,3.624096083461005
3_528_2024-03,3.724109896790857
3_529_2024-03,3.828069159164208
3_530_2024-03,3.827723864835214
3_531_2024-03,0.0
3_532_2024-03,5.713096216889092
3_533_2024-03,6.737130263080502
3_534_2024-03,1702.9230042981367
3_535_2024-03,3.8690613667643063
3_536_2024-03,50.55528140825598
3_537_2024-03,5.738802806444674
3_538_2024-03,0.0
3_539_2024-03,38.406740028557714
3_540_2024-03,40.072321291498525
3_541_2024-03,0.0
3_542_2024-03,3.0811136133861936
3_543_2024-03,4.347923127960684
3_544_2024-03,57.58726620801383
3_546_2024-03,0.0
3_548_2024-03,12.010156823788627
3_549_2024-03,0.0
3_550_2024-03,0.0
3_551_2024-03,3.0613333080420944
3_553_2024-03,0.0
3_554_2024-03,0.0
3_555_2024-03,44.03539062288313
3_556_2024-03,0.0
3_557_2024-03,4.125622615681685
3_558_2024-03,0.0
3_559_2024-03,76.58173569818943
3_560_2024-03,0.0
3_561_2024-03,4.021290923668836
3_562_2024-03,0.0
3_563_2024-03,4.360563378026889
3_564_2024-03,8.900097329928961
3_566_2024-03,35.62309857987824
3_567_2024-03,4.265634864276393
3_568_2024-03,0.0
3_569_2024-03,0.0
3_570_2024-03,0.0
3_571_2024-03,0.0
3_572_2024-03,3.719146252458671
3_573_2024-03,0.0
3_574_2024-03,27.142774808842535
3_575_2024-03,3.820207107946345
3_579_2024-03,6.576395266751277
3_580_2024-03,0.0
3_581_2024-03,0.0
3_582_2024-03,0.0
3_583_2024-03,0.0
3_584_2024-03,18.183835504243262
3_585_2024-03,0.0
3_586_2024-03,0.0
3_587_2024-03,0.0
3_588_2024-03,0.0
3_589_2024-03,9.109973317657193
3_590_2024-03,4.939356598746556
3_592_2024-03,4.071819043981591
3_593_2024-03,3.8149626084586856
3_595_2024-03,4.190622261905766
3_596_2024-03,283.62535094302496
3_598_2024-03,0.0
3_599_2024-03,0.0
3_600_2024-03,3.0811136133861936
3_601_2024-03,310.1384035102186
3_602_2024-03,0.0
3_603_2024-03,0.0
3_605_2024-03,4.541785195476798
3_606_2024-03,3.7715394062767373
3_607_2024-03,3.7008045503742153
3_608_2024-03,0.0
3_609_2024-03,8.544287107613556
3_610_2024-03,0.0
3_611_2024-03,0.0
3_612_2024-03,0.0
3_613_2024-03,0.0
3_614_2024-03,38.923692600876
3_615_2024-03,0.0
3_616_2024-03,0.0
3_617_2024-03,233.36185225968532
3_618_2024-03,4.2207291719864415
3_619_2024-03,0.0
3_621_2024-03,0.0
3_622_2024-03,4.6956703544556575
3_623_2024-03,3.5402384439987387
3_624_2024-03,0.0
3_625_2024-03,23.107676061911487
3_626_2024-03,0.0
3_628_2024-03,14.526729945246753
3_629_2024-03,0.0
3_630_2024-03,0.0
3_631_2024-03,0.0
3_632_2024-03,0.0
3_633_2024-03,7.0326499843042996
3_635_2024-03,13.445558762019353
3_636_2024-03,0.0
3_637_2024-03,3.3012200064217154
3_639_2024-03,0.0
3_640_2024-03,0.0
3_641_2024-03,28.122115313167022
3_642_2024-03,0.0
3_643_2024-03,0.0
3_644_2024-03,0.0
3_645_2024-03,0.0
3_646_2024-03,0.0
3_647_2024-03,0.0
3_649_2024-03,0.0
3_650_2024-03,5.188286317408256
3_651_2024-03,16.61617681324208
3_652_2024-03,4.6789102985369695
3_653_2024-03,8.792172885562366
3_654_2024-03,3.8176984721425455
3_656_2024-03,0.0
3_658_2024-03,3.4414464313450566
3_659_2024-03,93.58563927545113
3_660_2024-03,0.0
3_662_2024-03,3.6455854873825118
3_663_2024-03,0.0
3_664_2024-03,9.66123229634529
3_665_2024-03,6.093182654645204
3_666_2024-03,17.666122884275133
3_667_2024-03,5.655290108713842
3_668_2024-03,5.476846566062257
3_669_2024-03,210.75592435931898
3_670_2024-03,0.0
3_671_2024-03,3.773684825091628
3_672_2024-03,0.0
3_673_2024-03,0.0
3_674_2024-03,0.0
3_675_2024-03,0.0
3_676_2024-03,0.0
3_677_2024-03,0.0
3_678_2024-03,811.365112066661
3_679_2024-03,0.0
3_682_2024-03,0.0
3_683_2024-03,27.142774808842535
3_685_2024-03,4.612806673340792
3_687_2024-03,33.69141630174917
3_688_2024-03,0.0
3_689_2024-03,3.014331334528407
3_690_2024-03,4.5788120328202595
3_691_2024-03,0.0
3_692_2024-03,0.0
3_693_2024-03,4.7702778252199
3_694_2024-03,5.063288575607949
3_696_2024-03,0.0
3_697_2024-03,7.0426513748424
3_699_2024-03,0.0
3_700_2024-03,3.70874599080139
3_701_2024-03,0.0
3_702_2024-03,4.224075705164232
3_705_2024-03,4.068408625508489
3_706_2024-03,3.8863553429399786
3_707_2024-03,0.0
3_708_2024-03,8.267294266078743
3_709_2024-03,0.0
3_710_2024-03,0.0
3_711_2024-03,188.5809951278321
3_712_2024-03,4.957356707250462
3_713_2024-03,0.0
3_714_2024-03,0.0
3_715_2024-03,5.659913297993228
3_716_2024-03,5.206322257380172
3_717_2024-03,0.0
3_718_2024-03,0.0
3_719_2024-03,3.0811136133861936
3_720_2024-03,6.355212834191164
3_722_2024-03,4.652047541929136
3_724_2024-03,0.0
3_725_2024-03,0.0
3_726_2024-03,0.0
3_727_2024-03,5.119225882887783
3_728_2024-03,0.0
3_729_2024-03,0.0
3_731_2024-03,0.0
3_732_2024-03,4.5788120328202595
3_733_2024-03,0.0
3_734_2024-03,84.16033935630904
3_736_2024-03,5.360661797333293
3_737_2024-03,6.261787909952339
3_739_2024-03,213.43677390601385
3_740_2024-03,3.2960604768232926
3_741_2024-03,6.734528272771854
3_742_2024-03,381.67234067402154
3_744_2024-03,0.0
3_745_2024-03,0.0
3_746_2024-03,0.0
3_747_2024-03,0.0
3_748_2024-03,37.777178462212376
3_749_2024-03,0.0
3_750_2024-03,8.661387026243496
3_751_2024-03,1827.150498987452
3_752_2024-03,0.0
3_753_2024-03,0.0
3_755_2024-03,0.0
3_756_2024-03,0.0
3_757_2024-03,0.0
3_759_2024-03,0.0
3_761_2024-03,0.0
3_762_2024-03,4.207925276138845
3_763_2024-03,78.90330043047254
3_764_2024-03,3.850618116986169
3_765_2024-03,28.528874222198144
3_767_2024-03,3.0811136133861936
3_768_2024-03,5.188286317408256
3_769_2024-03,4.336907738903506
3_770_2024-03,0.0
3_771_2024-03,4.235752597829546
3_772_2024-03,5.1673585701624205
3_774_2024-03,146.79293054694554
3_775_2024-03,3.923854562673469
3_777_2024-03,0.0
3_778_2024-03,0.0
3_780_2024-03,3.6743230929444195
3_781_2024-03,18.800367398631845
3_782_2024-03,3782.66770350132
3_783_2024-03,0.0
3_784_2024-03,5.231859113823653
3_785_2024-03,0.0
3_786_2024-03,0.0
3_787_2024-03,0.0
3_788_2024-03,0.0
3_789_2024-03,0.0
3_790_2024-03,4.743863530165832
3_791_2024-03,97.13950635189605
3_792_2024-03,10.979955160604511
3_794_2024-03,0.0
3_795_2024-03,3.056588642828082
3_796_2024-03,0.0
3_798_2024-03,15.80479369949649
3_799_2024-03,0.0
3_800_2024-03,3.789512940962247
3_801_2024-03,0.0
3_802_2024-03,0.0
3_803_2024-03,5.75086310224421
3_804_2024-03,14.26168879597141
3_805_2024-03,3.4765561040843096
3_806_2024-03,0.0
3_807_2024-03,437.20153077997975
3_808_2024-03,0.0
3_809_2024-03,0.0
3_810_2024-03,0.0
3_811_2024-03,0.0
3_812_2024-03,0.0
3_813_2024-03,5.312496715784128
3_814_2024-03,3.810616508811279
3_815_2024-03,0.0
3_817_2024-03,0.0
3_818_2024-03,17.275705258754574
3_819_2024-03,17.68260066466363
3_820_2024-03,5.206322257380172
3_821_2024-03,0.0
3_822_2024-03,5.021542868804744
3_825_2024-03,6.595451975050018
3_826_2024-03,0.0
3_827_2024-03,0.0
3_828_2024-03,0.0
3_830_2024-03,0.0
3_831_2024-03,721.7845621942173
3_832_2024-03,4.233619440236964
3_833_2024-03,0.0
3_834_2024-03,6.423712446491052
3_835_2024-03,3.9214226138361497
3_836_2024-03,0.0
3_837_2024-03,4.384688596231527
3_838_2024-03,18.82801322375684
3_839_2024-03,4.016824475313349
3_840_2024-03,3.7755480601302054
3_841_2024-03,4.066020719474174
3_842_2024-03,0.0
3_843_2024-03,0.0
3_844_2024-03,35.62309857987824
3_845_2024-03,5.574999418563259
3_846_2024-03,0.0
3_847_2024-03,3.014331334528407
3_848_2024-03,31.706524808024426
3_849_2024-03,5.491776927625281
3_850_2024-03,0.0
3_851_2024-03,4.002548607525142
3_852_2024-03,209.55832101107282
3_853_2024-03,6.2174926444462955
3_854_2024-03,0.0
3_855_2024-03,25.737752007868146
3_856_2024-03,0.0
3_857_2024-03,12.371009407458182
3_858_2024-03,27.142774808842535
3_859_2024-03,0.0
3_860_2024-03,5.206322257380172
3_861_2024-03,4.908546072085748
3_862_2024-03,0.0
3_865_2024-03,0.0
3_866_2024-03,3.7544444922811735
3_867_2024-03,3.5343775932404355
3_868_2024-03,0.0
3_870_2024-03,90.02399486517055
3_871_2024-03,38.26840668996277
3_872_2024-03,0.0
3_874_2024-03,0.0
3_877_2024-03,0.0
3_879_2024-03,0.0
3_880_2024-03,0.0
3_881_2024-03,0.0
3_882_2024-03,0.0
3_883_2024-03,3.128115586899881
3_884_2024-03,18.91054276389647
3_885_2024-03,29.2264324616483
3_886_2024-03,5.188286317408256
3_888_2024-03,0.0
3_889_2024-03,46.80743296875551
3_890_2024-03,3.1333600863875404
3_891_2024-03,0.0
3_894_2024-03,3.0811136133861936
3_895_2024-03,0.0
3_896_2024-03,0.0
3_898_2024-03,5.683336786138312
3_900_2024-03,0.0
3_902_2024-03,0.0
3_903_2024-03,0.0
3_904_2024-03,11.43222922063125
3_905_2024-03,36.293439772745785
3_906_2024-03,3.8911341072400916
3_907_2024-03,3.0878344553375356
3_908_2024-03,5.188286317408256
3_910_2024-03,0.0
3_911_2024-03,3.3605474105863067
3_912_2024-03,0.0
3_913_2024-03,0.0
3_914_2024-03,230.43023460482843
3_915_2024-03,0.0
3_916_2024-03,40.507183944357294
3_917_2024-03,0.0
3_918_2024-03,6.992433159890297
3_919_2024-03,18.97065631899527
3_920_2024-03,4.283521278331641
3_922_2024-03,0.0
3_925_2024-03,0.0
3_926_2024-03,0.0
3_928_2024-03,0.0
3_929_2024-03,4.493377524918031
3_930_2024-03,25.33307722698115
3_931_2024-03,5.600154286035512
3_932_2024-03,4.828813706567324
3_933_2024-03,81.45822223783527
3_934_2024-03,4.553662161662537
3_935_2024-03,4.699210594522718
3_936_2024-03,1907.0016849010176
3_937_2024-03,0.0
3_938_2024-03,109.48073109747853
3_939_2024-03,0.0
3_940_2024-03,20.28986013871202
3_942_2024-03,3.987074998182365
3_943_2024-03,0.0
3_944_2024-03,0.0
3_945_2024-03,3.128115586899881
3_946_2024-03,0.0
3_947_2024-03,0.0
3_949_2024-03,0.0
3_950_2024-03,4.8307548341553
3_953_2024-03,3.90730443247503
3_954_2024-03,42.97097264671038
3_956_2024-03,4.183393782275722
3_957_2024-03,3.984541970803299
3_958_2024-03,0.0
3_959_2024-03,4.444299980416098
3_960_2024-03,0.0
3_961_2024-03,28.814541242508753
3_962_2024-03,0.0
3_963_2024-03,4.846586319755062
3_964_2024-03,0.0
3_965_2024-03,9.801546073403017
3_966_2024-03,342.188189854082
3_967_2024-03,0.0
3_968_2024-03,3.917594343825911
3_969_2024-03,0.0
3_970_2024-03,0.0
3_971_2024-03,0.0
3_972_2024-03,3.3605474105863067
3_973_2024-03,0.0
3_974_2024-03,5.188286317408256
3_975_2024-03,0.0
3_976_2024-03,3.321624620334674
3_977_2024-03,4.498411472476299
3_978_2024-03,3.014331334528407
3_979_2024-03,5.188286317408256
3_980_2024-03,3.770972636993754
3_981_2024-03,6.355212834191164
3_982_2024-03,29.913120585190825
3_983_2024-03,5.269564600335919
3_984_2024-03,3.8709572686338447
3_985_2024-03,3.782400232320043
3_986_2024-03,73.7875637992267
3_987_2024-03,0.0
3_988_2024-03,0.0
3_989_2024-03,0.0
3_990_2024-03,11.126150833426557
3_992_2024-03,0.0
3_993_2024-03,0.0
3_994_2024-03,0.0
3_995_2024-03,0.0
3_996_2024-03,4.577200823172419
3_997_2024-03,4.547607553513366
3_998_2024-03,0.0
3_999_2024-03,0.0
3_1001_2024-03,0.0
3_1002_2024-03,0.0
3_1004_2024-03,0.0
3_1006_2024-03,0.0
3_1007_2024-03,3.0811136133861936
3_1008_2024-03,27.471658468297267
3_1009_2024-03,0.0
3_1011_2024-03,0.0
3_1013_2024-03,35.62309857987824
3_1014_2024-03,419.1168954031855
3_1015_2024-03,5.96347172650561
3_1016_2024-03,8.163341391608085
3_1017_2024-03,10.442372779900168
3_1018_2024-03,26.268399230429353
3_1021_2024-03,0.0
3_1022_2024-03,0.0
3_1023_2024-03,3.944958130522501
3_1024_2024-03,46.14922878862594
3_1025_2024-03,0.0
3_1026_2024-03,0.0
3_1029_2024-03,0.0
3_1030_2024-03,5.721096126689879
3_1031_2024-03,0.0
3_1033_2024-03,0.0
3_1034_2024-03,0.0
3_1035_2024-03,15.514401503943748
3_1037_2024-03,16.47676029789975
3_1038_2024-03,0.0
3_1039_2024-03,3.535312704885989
3_1040_2024-03,0.0
3_1042_2024-03,0.0
3_1045_2024-03,0.0
3_1046_2024-03,0.0
3_1047_2024-03,0.0
3_1048_2024-03,0.0
3_1049_2024-03,3.5518020215401904
3_1050_2024-03,0.0
3_1051_2024-03,0.0
3_1053_2024-03,9.602659067988704
3_1054_2024-03,0.0
3_1056_2024-03,0.0
3_1059_2024-03,148.07839933884782
3_1060_2024-03,0.0
3_1061_2024-03,0.0
3_1062_2024-03,0.0
3_1063_2024-03,0.0
3_1064_2024-03,11.031491441418765
3_1065_2024-03,0.0
3_1066_2024-03,4.9043778613210165
3_1068_2024-03,23.356198785627328
3_1069_2024-03,0.0
3_1071_2024-03,4.046023718739882
3_1072_2024-03,0.0
3_1073_2024-03,11.351745782340963
3_1074_2024-03,0.0
3_1075_2024-03,0.0
3_1076_2024-03,0.0
3_1078_2024-03,0.0
3_1079_2024-03,6.7999488533709425
3_1081_2024-03,0.0
3_1082_2024-03,0.0
3_1083_2024-03,469.0255903990408
3_1084_2024-03,0.0
3_1085_2024-03,5.206322257380172
3_1086_2024-03,54.37586072070615
3_1087_2024-03,0.0
3_1088_2024-03,317.4010509931903
3_1089_2024-03,0.0
3_1090_2024-03,3.906255508456347
3_1091_2024-03,0.0
3_1092_2024-03,5.603456096725836
3_1093_2024-03,0.0
3_1094_2024-03,4.516793194018085
3_1095_2024-03,0.0
3_1096_2024-03,0.0
3_1097_2024-03,0.0
3_1098_2024-03,0.0
3_1100_2024-03,0.0
3_1101_2024-03,5.085923695677714
3_1102_2024-03,0.0
3_1104_2024-03,0.0
3_1105_2024-03,29.60864166113975
3_1106_2024-03,4.106148682734954
3_1107_2024-03,3.6692467299453924
3_1109_2024-03,3.871721684835201
3_1110_2024-03,0.0
3_1111_2024-03,4.0624917404210805
3_1112_2024-03,0.0
3_1113_2024-03,21.760982833416033
3_1114_2024-03,33.12294063750265
3_1117_2024-03,3.0446724677968007
3_1118_2024-03,0.0
3_1119_2024-03,3.535312704885989
3_1120_2024-03,0.0
3_1121_2024-03,3.719146252458671
3_1122_2024-03,4.390287912490464
3_1123_2024-03,0.0
3_1124_2024-03,0.0
3_1126_2024-03,3.810616508811279
3_1127_2024-03,1362.3889735855844
3_1129_2024-03,0.0
3_1130_2024-03,4.309367260538188
3_1131_2024-03,0.0
3_1132_2024-03,3.967707341514597
3_1133_2024-03,11.615315451451721
3_1134_2024-03,3.451283120592471
3_1135_2024-03,5.188286317408256
3_1136_2024-03,3.9726232219992283
3_1137_2024-03,9.27272506440427
3_1138_2024-03,4.9292676267937665
3_1139_2024-03,58.940131565496216
3_1140_2024-03,5.5476102319646685
3_1141_2024-03,0.0
3_1142_2024-03,0.0
3_1143_2024-03,4.049868321539996
3_1144_2024-03,9.775878611942069
3_1145_2024-03,294.1414742930808
3_1147_2024-03,35.62309857987824
3_1150_2024-03,4.127630810126647
3_1151_2024-03,3.810616508811279
3_1152_2024-03,0.0
3_1153_2024-03,0.0
3_1154_2024-03,8.163259779245351
3_1156_2024-03,0.0
3_1157_2024-03,0.0
3_1158_2024-03,0.0
3_1159_2024-03,0.0
3_1161_2024-03,0.0
3_1163_2024-03,0.0
3_1164_2024-03,4.179515235732815
3_1165_2024-03,26.784632558361817
3_1167_2024-03,0.0
3_1168_2024-03,42.74194046927289
3_1170_2024-03,6.966868456385278
3_1171_2024-03,0.0
3_1172_2024-03,1107.9698856447467
3_1173_2024-03,0.0
3_1174_2024-03,109.90178650580714
3_1176_2024-03,281.5017811947909
3_1177_2024-03,0.0
3_1178_2024-03,4.055690295998701
3_1179_2024-03,0.0
3_1180_2024-03,0.0
3_1182_2024-03,97.86934189157009
3_1183_2024-03,4.0869121600781355
3_1185_2024-03,4.002986742307392
3_1186_2024-03,4.343538743419884
3_1187_2024-03,0.0
3_1188_2024-03,0.0
3_1189_2024-03,5.251307639722626
3_1190_2024-03,0.0
3_1191_2024-03,115.3196214312324
3_1192_2024-03,4.151357748798148
3_1193_2024-03,0.0
3_1194_2024-03,0.0
3_1195_2024-03,0.0
3_1196_2024-03,0.0
3_1197_2024-03,4.041073894512458
3_1198_2024-03,3.885151940607315
3_1199_2024-03,8.75141261582305
3_1200_2024-03,0.0
3_1201_2024-03,140.7460882441478
3_1202_2024-03,23.43298587488544
3_1203_2024-03,0.0
3_1204_2024-03,9.15522424140486
3_1205_2024-03,4.217215679634542
3_1208_2024-03,0.0
3_1209_2024-03,0.0
3_1210_2024-03,0.0
3_1211_2024-03,3.8853292969622615
3_1212_2024-03,0.0
3_1213_2024-03,3.9044579284249394
3_1214_2024-03,8.785006452534105
3_1215_2024-03,0.0
3_1216_2024-03,0.0
3_1217_2024-03,0.0
3_1218_2024-03,12.15048676716654
3_1220_2024-03,27.63798654795325
3_1221_2024-03,267.249439468696
3_1222_2024-03,0.0
3_1223_2024-03,0.0
3_1224_2024-03,7.606728288750297
3_1225_2024-03,0.0
3_1226_2024-03,3.9626393044917805
3_1227_2024-03,8.231984882778669
3_1228_2024-03,7.70299741754981
3_1229_2024-03,26.35914687108807
3_1230_2024-03,0.0
3_1231_2024-03,0.0
3_1232_2024-03,1250.7286388884738
3_1233_2024-03,5.878452668885949
3_1234_2024-03,204.64274806414724
3_1236_2024-03,0.0
3_1237_2024-03,4.529221555022119
3_1238_2024-03,4.594998063553938
3_1240_2024-03,3.239876603871963
3_1241_2024-03,0.0
3_1243_2024-03,0.0
3_1244_2024-03,5.085923695677714
3_1245_2024-03,5.188286317408256
3_1246_2024-03,3.7533933028277104
3_1247_2024-03,0.0
3_1248_2024-03,6.355212834191164
3_1249_2024-03,0.0
3_1250_2024-03,0.0
3_1252_2024-03,0.0
3_1253_2024-03,5.0073137928524005
3_1254_2024-03,8.99436859507319
3_1255_2024-03,22.284644210123805
3_1256_2024-03,9.026700118638836
3_1257_2024-03,3.780251428482593
3_1258_2024-03,30.077560207231116
3_1259_2024-03,0.0
3_1260_2024-03,0.0
3_1261_2024-03,0.0
3_1262_2024-03,0.0
3_1263_2024-03,0.0
3_1264_2024-03,0.0
3_1265_2024-03,0.0
3_1266_2024-03,468.69581074159
3_1267_2024-03,0.0
3_1268_2024-03,3.816077275920165
3_1269_2024-03,5.199425920842977
3_1271_2024-03,3.942619246480213
3_1272_2024-03,0.0
3_1273_2024-03,3.821033315973331
3_1274_2024-03,0.0
3_1275_2024-03,77.56912372490922
3_1277_2024-03,0.0
3_1278_2024-03,0.0
3_1280_2024-03,4.023848873206333
3_1281_2024-03,0.0
3_1282_2024-03,26.682699100144657
3_1283_2024-03,0.0
3_1284_2024-03,3.535312704885989
3_1286_2024-03,0.0
3_1287_2024-03,7.990701078129149
3_1288_2024-03,0.0
3_1290_2024-03,4.149222286156295
3_1291_2024-03,0.0
3_1292_2024-03,130.35571398257235
3_1293_2024-03,0.0
3_1294_2024-03,0.0
3_1295_2024-03,0.0
3_1296_2024-03,0.0
3_1297_2024-03,0.0
3_1300_2024-03,0.0
3_1301_2024-03,233.1695747717731
3_1302_2024-03,0.0
3_1303_2024-03,0.0
3_1305_2024-03,0.0
3_1306_2024-03,3.810616508811279
3_1307_2024-03,7.136306700461333
3_1308_2024-03,11.308312130106934
3_1309_2024-03,6.356468786073457
3_1311_2024-03,15.837907724936514
3_1312_2024-03,13.030936956363632
3_1313_2024-03,0.0
3_1314_2024-03,0.0
3_1315_2024-03,56.00406152359676
3_1316_2024-03,32.61243592360426
3_1318_2024-03,0.0
3_1319_2024-03,4.730819339565528
3_1320_2024-03,0.0
3_1321_2024-03,9.003168988510566
3_1324_2024-03,3.535312704885989
3_1325_2024-03,0.0
3_1326_2024-03,3.9981331079099363
3_1327_2024-03,3.9853236074951255
3_1328_2024-03,4.456384921592637
3_1329_2024-03,0.0
3_1330_2024-03,4.319249924141175
3_1333_2024-03,5.188286317408256
3_1334_2024-03,13.725267342628804
3_1335_2024-03,0.0
3_1336_2024-03,0.0
3_1339_2024-03,0.0
3_1340_2024-03,0.0
3_1341_2024-03,35.62309857987824
3_1342_2024-03,0.0
3_1343_2024-03,90.91942701736906
3_1344_2024-03,4.273745432522006
3_1345_2024-03,27.63798654795325
3_1346_2024-03,0.0
3_1347_2024-03,4.785120598788119
3_1348_2024-03,0.0
3_1349_2024-03,0.0
3_1350_2024-03,0.0
3_1351_2024-03,4.772290250497889
3_1352_2024-03,0.0
3_1353_2024-03,19.336585902838372
3_1354_2024-03,5.188286317408256
3_1356_2024-03,4.992351429742165
3_1358_2024-03,94.89560742856548
3_1359_2024-03,0.0
3_1360_2024-03,0.0
3_1361_2024-03,20.05157678035091
3_1362_2024-03,446.4321344349359
3_1363_2024-03,3.535312704885989
3_1364_2024-03,0.0
3_1365_2024-03,3.8024508813433755
3_1366_2024-03,0.0
3_1367_2024-03,11.128050554119788
3_1368_2024-03,0.0
3_1369_2024-03,0.0
3_1370_2024-03,32.410015731101495
