Id,Target
1_13806_2024-03,0.0
1_13807_2024-03,0.0
1_13808_2024-03,4.003306156561393
1_13809_2024-03,0.0
1_13810_2024-03,0.0
1_13811_2024-03,0.0
1_13815_2024-03,6.875071958520849
1_13816_2024-03,0.0
1_13817_2024-03,0.0
1_13822_2024-03,3.47398088210074
1_13823_2024-03,0.0
1_13824_2024-03,0.0
1_13825_2024-03,19.450916779084835
1_13827_2024-03,0.0
1_13828_2024-03,0.0
1_13829_2024-03,0.0
1_13831_2024-03,0.0
1_13832_2024-03,0.0
1_13834_2024-03,0.0
1_13835_2024-03,0.0
1_13836_2024-03,0.0
1_13837_2024-03,0.0
1_13840_2024-03,0.0
1_13842_2024-03,0.0
1_13844_2024-03,0.0
1_13845_2024-03,0.0
1_13846_2024-03,0.0
1_13847_2024-03,0.0
1_13848_2024-03,16.6399259187411
1_13850_2024-03,0.0
1_13851_2024-03,0.0
1_13852_2024-03,0.0
1_13854_2024-03,0.0
1_13859_2024-03,0.0
1_13860_2024-03,0.0
1_13862_2024-03,0.0
1_13863_2024-03,0.0
1_13865_2024-03,0.0
1_13868_2024-03,0.0
1_13871_2024-03,0.0
1_13877_2024-03,0.0
1_13878_2024-03,0.0
1_13879_2024-03,0.0
1_13880_2024-03,0.0
1_13881_2024-03,15.476228497649782
1_13884_2024-03,0.0
1_13885_2024-03,0.0
1_13886_2024-03,0.0
1_13887_2024-03,0.0
1_13888_2024-03,0.0
1_13889_2024-03,0.0
1_13890_2024-03,0.0
1_13893_2024-03,0.0
1_13895_2024-03,0.0
1_13896_2024-03,11.278861610629612
1_13898_2024-03,0.0
1_13900_2024-03,2.9857332070722293
1_13901_2024-03,30.46447659592983
1_13902_2024-03,0.0
1_13904_2024-03,65.00650208356578
1_13906_2024-03,5.160171819685722
1_13907_2024-03,0.0
1_13908_2024-03,79.39165138940736
1_13912_2024-03,0.0
1_13913_2024-03,0.0
1_13914_2024-03,0.0
1_13920_2024-03,5.175721176889944
1_13922_2024-03,8.048245335591652
1_13925_2024-03,0.0
1_13928_2024-03,0.0
1_13929_2024-03,0.0
1_13930_2024-03,0.0
1_13933_2024-03,3.516671464050553
1_13934_2024-03,0.0
1_13935_2024-03,0.0
1_13937_2024-03,0.0
1_13938_2024-03,3.205964346546125
1_13939_2024-03,2.9359688381060494
1_13940_2024-03,4.44133294233626
1_13941_2024-03,0.0
1_13943_2024-03,0.0
1_13947_2024-03,0.0
1_13951_2024-03,0.0
1_13952_2024-03,0.0
1_13953_2024-03,0.0
1_13954_2024-03,0.0
1_13955_2024-03,4.795520283573296
1_13957_2024-03,0.0
1_13958_2024-03,0.0
1_13960_2024-03,0.0
1_13961_2024-03,4.026803151446138
1_13962_2024-03,0.0
1_13964_2024-03,11.019820323169547
1_13965_2024-03,0.0
1_13969_2024-03,2.673835265545023
1_13970_2024-03,0.0
1_13973_2024-03,4.458193278166583
1_13975_2024-03,17.5214246646447
1_13976_2024-03,0.0
1_13977_2024-03,0.0
1_13981_2024-03,0.0
1_13982_2024-03,0.0
1_13984_2024-03,0.0
1_13986_2024-03,0.0
1_13989_2024-03,0.0
1_13991_2024-03,0.0
1_13992_2024-03,0.0
1_13997_2024-03,0.0
1_13998_2024-03,0.0
1_14000_2024-03,3.788553796419272
1_14001_2024-03,0.0
1_14002_2024-03,0.0
1_14004_2024-03,0.0
1_14005_2024-03,4.4634986970856545
1_14007_2024-03,0.0
1_14008_2024-03,594.5401911476368
1_14010_2024-03,0.0
1_14011_2024-03,0.0
1_14012_2024-03,3.281840467251236
1_14014_2024-03,0.0
1_14015_2024-03,0.0
1_14016_2024-03,2.6721603252828316
1_14018_2024-03,0.0
1_14020_2024-03,3.353795524924827
1_14021_2024-03,0.0
1_14022_2024-03,0.0
1_14023_2024-03,3.8794538013143693
1_14024_2024-03,0.0
1_14026_2024-03,3.582229330185271
1_14029_2024-03,0.0
1_14030_2024-03,2.999981348793497
1_14031_2024-03,0.0
1_14034_2024-03,0.0
1_14037_2024-03,45.90836047701996
1_14039_2024-03,3.3795947534845254
1_14042_2024-03,0.0
1_14043_2024-03,0.0
1_14044_2024-03,0.0
1_14049_2024-03,0.0
1_14050_2024-03,0.0
1_14051_2024-03,41.607673463311706
1_14053_2024-03,0.0
1_14054_2024-03,6.6095603093635376
1_14055_2024-03,0.0
1_14057_2024-03,0.0
1_14058_2024-03,0.0
1_14059_2024-03,0.0
1_14060_2024-03,0.0
1_14061_2024-03,0.0
1_14062_2024-03,0.0
1_14065_2024-03,0.0
1_14066_2024-03,0.0
1_14068_2024-03,0.0
1_14071_2024-03,0.0
1_14074_2024-03,0.0
1_14076_2024-03,0.0
1_14077_2024-03,0.0
1_14084_2024-03,0.0
1_14085_2024-03,0.0
1_14087_2024-03,13.927373579505883
1_14090_2024-03,0.0
1_14091_2024-03,0.0
1_14093_2024-03,2.829289963070856
1_14094_2024-03,0.0
1_14095_2024-03,0.0
1_14098_2024-03,0.0
1_14099_2024-03,0.0
1_14101_2024-03,495.04726692631124
1_14102_2024-03,0.0
1_14106_2024-03,3.835674716139735
1_14107_2024-03,0.0
1_14109_2024-03,0.0
1_14112_2024-03,0.0
1_14113_2024-03,0.0
1_14114_2024-03,0.0
1_14115_2024-03,0.0
1_14116_2024-03,0.0
1_14117_2024-03,0.0
1_14118_2024-03,0.0
1_14120_2024-03,3.4022003212382828
1_14129_2024-03,0.0
1_14130_2024-03,0.0
1_14134_2024-03,604.7796055833144
1_14136_2024-03,0.0
1_14137_2024-03,0.0
1_14138_2024-03,0.0
1_14140_2024-03,3.702181912436181
1_14145_2024-03,0.0
1_14147_2024-03,0.0
1_14148_2024-03,0.0
1_14150_2024-03,0.0
1_14154_2024-03,0.0
1_14156_2024-03,0.0
1_14157_2024-03,0.0
1_14159_2024-03,3.132691801696204
1_14161_2024-03,0.0
1_14162_2024-03,211.12168086759928
1_14165_2024-03,28.24654039933335
1_14166_2024-03,168.1853431031824
1_14168_2024-03,16.94968828935869
1_14170_2024-03,0.0
1_14172_2024-03,5.240252356606305
1_14173_2024-03,0.0
1_14175_2024-03,0.0
1_14176_2024-03,0.0
1_14177_2024-03,0.0
1_14179_2024-03,0.0
1_14180_2024-03,0.0
1_14181_2024-03,6.293914030275779
1_14182_2024-03,0.0
1_14183_2024-03,28.014611337752537
1_14184_2024-03,0.0
1_14186_2024-03,0.0
1_14188_2024-03,241.912371090828
1_14189_2024-03,0.0
1_14192_2024-03,0.0
1_14193_2024-03,13.158765692453464
1_14194_2024-03,0.0
1_14195_2024-03,0.0
1_14196_2024-03,0.0
1_14198_2024-03,0.0
1_14199_2024-03,0.0
1_14201_2024-03,0.0
1_14202_2024-03,0.0
1_14204_2024-03,0.0
1_14205_2024-03,0.0
1_14206_2024-03,0.0
1_14207_2024-03,0.0
1_14209_2024-03,25.540001093767913
1_14211_2024-03,0.0
1_14214_2024-03,53.023649025092155
1_14215_2024-03,0.0
1_14216_2024-03,0.0
1_14217_2024-03,0.0
1_14218_2024-03,0.0
1_14219_2024-03,0.0
1_14226_2024-03,0.0
1_14227_2024-03,0.0
1_14228_2024-03,0.0
1_14232_2024-03,2.940982455355467
1_14233_2024-03,0.0
1_14234_2024-03,0.0
1_14235_2024-03,0.0
1_14236_2024-03,86.34608968590632
1_14238_2024-03,50.55784315550659
1_14241_2024-03,3.1063384176747917
1_14242_2024-03,0.0
1_14243_2024-03,0.0
1_14246_2024-03,0.0
1_14247_2024-03,0.0
1_14248_2024-03,0.0
1_14249_2024-03,19.519719422048254
1_14250_2024-03,0.0
1_14252_2024-03,0.0
1_14253_2024-03,0.0
1_14254_2024-03,4.068477707036948
1_14255_2024-03,0.0
1_14258_2024-03,0.0
1_14259_2024-03,3.844251706768496
1_14260_2024-03,0.0
1_14261_2024-03,5.533716215938654
1_14262_2024-03,0.0
1_14263_2024-03,0.0
1_14265_2024-03,0.0
1_14266_2024-03,0.0
1_14269_2024-03,43.379687712679754
1_14270_2024-03,0.0
1_14271_2024-03,0.0
1_14272_2024-03,0.0
1_14273_2024-03,3.1376805653614426
1_14274_2024-03,3.1020564184489245
1_14275_2024-03,2.747187512632429
1_14279_2024-03,0.0
1_14280_2024-03,0.0
1_14282_2024-03,9.650808819760655
1_14283_2024-03,3.7022490876214604
1_14284_2024-03,0.0
1_14285_2024-03,0.0
1_14286_2024-03,0.0
1_14289_2024-03,0.0
1_14292_2024-03,0.0
1_14294_2024-03,0.0
1_14295_2024-03,0.0
1_14297_2024-03,0.0
1_14299_2024-03,0.0
1_14304_2024-03,0.0
1_14305_2024-03,0.0
1_14307_2024-03,0.0
1_14308_2024-03,3.793881443450779
1_14313_2024-03,5.9941210265291645
1_14315_2024-03,3.704552803465077
1_14321_2024-03,0.0
1_14322_2024-03,2.890699984151915
1_14323_2024-03,0.0
1_14324_2024-03,4.077018362888978
1_14325_2024-03,0.0
1_14327_2024-03,0.0
1_14328_2024-03,0.0
1_14331_2024-03,0.0
1_14334_2024-03,2.970381753581947
1_14335_2024-03,5.959134105393318
1_14336_2024-03,44.55021639298333
1_14337_2024-03,0.0
1_14339_2024-03,0.0
1_14340_2024-03,0.0
1_14341_2024-03,0.0
1_14343_2024-03,0.0
1_14344_2024-03,38.16689078457237
1_14345_2024-03,0.0
1_14347_2024-03,2.9343564475855572
1_14348_2024-03,0.0
1_14350_2024-03,3.240430757647161
1_14351_2024-03,0.0
1_14352_2024-03,0.0
1_14353_2024-03,0.0
1_14356_2024-03,0.0
1_14360_2024-03,4.5217262780428555
1_14361_2024-03,0.0
1_14363_2024-03,0.0
1_14365_2024-03,0.0
1_14366_2024-03,0.0
1_14367_2024-03,0.0
1_14368_2024-03,50.61289867080373
1_14369_2024-03,0.0
1_14370_2024-03,0.0
1_14371_2024-03,0.0
1_14373_2024-03,0.0
1_14374_2024-03,0.0
1_14375_2024-03,0.0
1_14376_2024-03,0.0
1_14377_2024-03,366.8351227394193
1_14380_2024-03,0.0
1_14381_2024-03,2.7790705422967648
1_14383_2024-03,0.0
1_14387_2024-03,0.0
1_14388_2024-03,0.0
1_14389_2024-03,0.0
1_14390_2024-03,0.0
1_14391_2024-03,0.0
1_14392_2024-03,3.28288016199199
1_14393_2024-03,0.0
1_14394_2024-03,32.5435789059692
1_14395_2024-03,0.0
1_14396_2024-03,0.0
1_14397_2024-03,28.146589104643486
1_14398_2024-03,14.382109844661116
1_14400_2024-03,0.0
1_14402_2024-03,3.1272775345489237
1_14404_2024-03,0.0
1_14405_2024-03,0.0
1_14406_2024-03,0.0
1_14408_2024-03,0.0
1_14409_2024-03,0.0
1_14411_2024-03,0.0
1_14415_2024-03,0.0
1_14417_2024-03,0.0
1_14419_2024-03,0.0
1_14420_2024-03,0.0
1_14421_2024-03,0.0
1_14423_2024-03,0.0
1_14424_2024-03,4.44133294233626
1_14426_2024-03,0.0
1_14428_2024-03,0.0
1_14430_2024-03,0.0
1_14431_2024-03,0.0
1_14432_2024-03,0.0
1_14433_2024-03,0.0
1_14434_2024-03,0.0
1_14436_2024-03,0.0
1_14439_2024-03,30.792249923015795
1_14440_2024-03,0.0
1_14441_2024-03,0.0
1_14442_2024-03,11.036501836688778
1_14445_2024-03,0.0
1_14446_2024-03,0.0
1_14447_2024-03,0.0
1_14448_2024-03,0.0
1_14450_2024-03,0.0
1_14451_2024-03,0.0
1_14452_2024-03,0.0
1_14453_2024-03,0.0
1_14454_2024-03,4.44133294233626
1_14455_2024-03,4.261421325548476
1_14457_2024-03,0.0
1_14459_2024-03,0.0
1_14460_2024-03,0.0
1_14461_2024-03,3.5067279421856767
1_14463_2024-03,107.57115450783778
1_14465_2024-03,0.0
1_14467_2024-03,0.0
1_14468_2024-03,0.0
1_14469_2024-03,0.0
1_14472_2024-03,0.0
1_14475_2024-03,0.0
1_14478_2024-03,0.0
1_14479_2024-03,0.0
1_14480_2024-03,0.0
1_14481_2024-03,14.67053826328247
1_14482_2024-03,0.0
1_14483_2024-03,0.0
1_14484_2024-03,0.0
1_14485_2024-03,0.0
1_14486_2024-03,0.0
1_14488_2024-03,0.0
1_14489_2024-03,0.0
1_14491_2024-03,0.0
1_14496_2024-03,0.0
1_14497_2024-03,0.0
1_14498_2024-03,0.0
1_14499_2024-03,0.0
1_14500_2024-03,0.0
1_14503_2024-03,0.0
1_14504_2024-03,2.805974300075441
1_14506_2024-03,0.0
1_14508_2024-03,2.829289963070856
1_14510_2024-03,0.0
1_14513_2024-03,0.0
1_14514_2024-03,0.0
1_14516_2024-03,3.166623567895755
1_14524_2024-03,2.8867650477447313
1_14525_2024-03,0.0
1_14527_2024-03,9.016477062883808
1_14529_2024-03,0.0
1_14531_2024-03,0.0
1_14534_2024-03,0.0
1_14535_2024-03,3.476970284367802
1_14537_2024-03,0.0
1_14538_2024-03,0.0
1_14540_2024-03,0.0
1_14542_2024-03,0.0
1_14543_2024-03,3.090327352067945
1_14547_2024-03,4.643125838834479
1_14548_2024-03,2.772054997956097
1_14551_2024-03,0.0
1_14553_2024-03,7.057969641394642
1_14556_2024-03,0.0
1_14558_2024-03,0.0
1_14560_2024-03,3.022315709059015
1_14565_2024-03,0.0
1_14569_2024-03,0.0
1_14570_2024-03,0.0
1_14572_2024-03,0.0
1_14573_2024-03,0.0
1_14575_2024-03,0.0
1_14576_2024-03,0.0
1_14577_2024-03,0.0
1_14579_2024-03,0.0
1_14582_2024-03,4.102002480840277
1_14584_2024-03,0.0
1_14586_2024-03,0.0
1_14587_2024-03,0.0
1_14588_2024-03,0.0
1_14589_2024-03,5.945992792701674
1_14590_2024-03,0.0
1_14593_2024-03,7.372276410787123
1_14594_2024-03,80.69154373057344
1_14598_2024-03,0.0
1_14600_2024-03,0.0
1_14604_2024-03,0.0
1_14605_2024-03,0.0
1_14607_2024-03,0.0
1_14610_2024-03,6.348021412813672
1_14611_2024-03,0.0
1_14612_2024-03,5.132769005856041
1_14615_2024-03,0.0
1_14617_2024-03,0.0
1_14618_2024-03,0.0
1_14619_2024-03,0.0
1_14621_2024-03,86.04912438483623
1_14622_2024-03,0.0
1_14623_2024-03,3.6105641533026045
1_14625_2024-03,0.0
1_14629_2024-03,5.349496971815263
1_14630_2024-03,0.0
1_14631_2024-03,14.569322338296768
1_14632_2024-03,0.0
1_14633_2024-03,0.0
1_14634_2024-03,0.0
1_14635_2024-03,0.0
1_14636_2024-03,61.33300049900771
1_14637_2024-03,33.71776118999702
1_14638_2024-03,5.975647091470982
1_14641_2024-03,0.0
1_14643_2024-03,0.0
1_14644_2024-03,0.0
1_14646_2024-03,0.0
1_14648_2024-03,0.0
1_14656_2024-03,0.0
1_14657_2024-03,0.0
1_14658_2024-03,0.0
1_14659_2024-03,0.0
1_14660_2024-03,0.0
1_14662_2024-03,0.0
1_14663_2024-03,0.0
1_14665_2024-03,12.875384682332893
1_14668_2024-03,3.150358539876585
2_1_2024-03,11.39447120011043
2_2_2024-03,7.500659824352624
2_3_2024-03,0.0
2_5_2024-03,2.553841579409145
2_6_2024-03,7.1562419502758345
2_8_2024-03,4.025073787342471
2_11_2024-03,11.286236666405038
2_12_2024-03,0.0
2_15_2024-03,69.82192794485027
2_16_2024-03,10.113761291321254
2_19_2024-03,0.0
2_23_2024-03,0.0
2_24_2024-03,16.982118993767997
2_28_2024-03,0.0
2_31_2024-03,0.0
2_33_2024-03,0.0
2_34_2024-03,0.0
2_35_2024-03,0.0
2_37_2024-03,13.942911804208471
2_38_2024-03,11.193132111448115
2_39_2024-03,0.0
2_42_2024-03,0.0
2_45_2024-03,0.0
2_47_2024-03,0.0
2_50_2024-03,9.654145704152178
2_52_2024-03,0.0
2_54_2024-03,0.0
2_55_2024-03,5.804412501107585
2_56_2024-03,0.0
2_57_2024-03,0.0
2_59_2024-03,17.709428649654193
2_62_2024-03,3.297282989577859
2_64_2024-03,0.0
2_65_2024-03,33.99962952417897
2_66_2024-03,5.0213511380055
2_68_2024-03,2.850030114284259
2_70_2024-03,90.14144536850887
2_71_2024-03,4.635490010233511
2_72_2024-03,0.0
2_74_2024-03,11.566273389659592
2_76_2024-03,65.31881638435384
2_78_2024-03,0.0
2_80_2024-03,0.0
2_81_2024-03,0.0
2_84_2024-03,4.332615143801547
2_89_2024-03,2.920970977798369
2_90_2024-03,11.21355951731124
2_91_2024-03,0.0
2_93_2024-03,0.0
2_95_2024-03,2.838477554637123
2_97_2024-03,14.9407025093263
2_98_2024-03,0.0
2_100_2024-03,42.917771793541235
2_101_2024-03,0.0
2_102_2024-03,5.578535497683156
2_103_2024-03,48.94300407372535
2_104_2024-03,3.280577164255398
2_106_2024-03,0.0
2_108_2024-03,0.0
2_109_2024-03,3.7918297979154616
2_110_2024-03,1039.9326521799217
2_113_2024-03,0.0
2_120_2024-03,14.728950430425563
2_121_2024-03,50.08522346113163
2_123_2024-03,0.0
2_124_2024-03,0.0
2_130_2024-03,26.191144713680348
2_131_2024-03,0.0
2_134_2024-03,0.0
2_137_2024-03,0.0
2_138_2024-03,4.295880739245121
2_142_2024-03,0.0
2_143_2024-03,0.0
2_146_2024-03,0.0
2_148_2024-03,0.0
2_151_2024-03,4.214135831991349
2_152_2024-03,0.0
2_154_2024-03,36.316839930331845
2_155_2024-03,0.0
2_157_2024-03,0.0
2_158_2024-03,13.365552372636863
2_161_2024-03,0.0
2_165_2024-03,0.0
2_167_2024-03,0.0
2_168_2024-03,0.0
2_174_2024-03,0.0
2_175_2024-03,0.0
2_176_2024-03,0.0
2_181_2024-03,4.985127739154507
2_183_2024-03,3.9576470552863583
2_185_2024-03,0.0
2_186_2024-03,4.3035294486715685
2_187_2024-03,0.0
2_188_2024-03,0.0
2_192_2024-03,4.719158648947449
2_193_2024-03,384.2139699790046
2_194_2024-03,0.0
2_196_2024-03,0.0
2_197_2024-03,34.88050089831155
2_199_2024-03,0.0
2_204_2024-03,3.351665652784618
2_205_2024-03,11.333860277222549
2_206_2024-03,0.0
2_212_2024-03,0.0
2_214_2024-03,0.0
2_215_2024-03,11.197954500714552
2_218_2024-03,4.413008479508143
2_221_2024-03,3.752602186026955
2_222_2024-03,0.0
2_229_2024-03,0.0
2_237_2024-03,3.4260501623921087
2_239_2024-03,11.27013584232813
2_242_2024-03,16.282247837193342
2_243_2024-03,110.350572595833
2_247_2024-03,5.490131226879498
2_248_2024-03,0.0
2_250_2024-03,3.5844885322732125
2_252_2024-03,87.44168189397259
2_257_2024-03,3.9818739327081403
2_258_2024-03,3.000871125491379
2_259_2024-03,232.99337750377532
2_260_2024-03,6.686742697691486
2_261_2024-03,4.510483004494276
2_263_2024-03,266.1392826780599
2_265_2024-03,0.0
2_266_2024-03,3.5272535680851647
2_267_2024-03,42.56648810355924
2_268_2024-03,3.898746895980537
2_269_2024-03,3.4057487188800906
2_270_2024-03,0.0
2_271_2024-03,0.0
2_274_2024-03,37.6621688366409
2_275_2024-03,49.420195878093395
2_276_2024-03,0.0
2_277_2024-03,4.332615143801547
2_279_2024-03,0.0
2_284_2024-03,29.12512249092547
2_285_2024-03,4.038040390992954
2_287_2024-03,28.932253006359762
2_288_2024-03,0.0
2_289_2024-03,0.0
2_290_2024-03,0.0
2_292_2024-03,3.8976565795118105
2_297_2024-03,0.0
2_298_2024-03,5.479087646534346
2_301_2024-03,91.9774000294505
2_302_2024-03,17.71215208824826
2_304_2024-03,0.0
2_305_2024-03,4.135421509286957
2_306_2024-03,0.0
2_312_2024-03,0.0
2_315_2024-03,0.0
2_320_2024-03,0.0
2_322_2024-03,0.0
2_326_2024-03,13.19910340165518
2_331_2024-03,0.0
2_333_2024-03,0.0
2_335_2024-03,0.0
2_336_2024-03,0.0
2_347_2024-03,2.6173915497857436
2_348_2024-03,0.0
2_349_2024-03,0.0
2_351_2024-03,71.74829560039979
2_352_2024-03,4.579211135397728
2_354_2024-03,0.0
2_356_2024-03,0.0
2_358_2024-03,7.384789102658843
2_360_2024-03,7.1181606350706375
2_364_2024-03,0.0
2_366_2024-03,0.0
2_368_2024-03,0.0
2_372_2024-03,0.0
2_376_2024-03,914.5689209819155
2_377_2024-03,0.0
2_378_2024-03,0.0
2_379_2024-03,4.233974782939306
2_380_2024-03,4.683751375467374
2_383_2024-03,3.9791402316871327
2_385_2024-03,0.0
2_386_2024-03,17.696404167371476
2_387_2024-03,0.0
2_388_2024-03,0.0
2_391_2024-03,0.0
2_394_2024-03,0.0
2_396_2024-03,2.9929493160514795
2_399_2024-03,0.0
2_400_2024-03,2.698710115528172
2_402_2024-03,2.6334228022990445
2_403_2024-03,0.0
2_404_2024-03,0.0
2_406_2024-03,0.0
2_407_2024-03,3.655442585269732
2_410_2024-03,2.8425359220468636
2_415_2024-03,0.0
2_416_2024-03,2.913452846102956
2_418_2024-03,5.432891104125602
2_419_2024-03,0.0
2_422_2024-03,14.080461754728404
2_423_2024-03,3.9791402316871327
2_424_2024-03,3.9791402316871327
2_426_2024-03,0.0
2_427_2024-03,3.1018597211988137
2_428_2024-03,3.9214297284040356
2_430_2024-03,0.0
2_431_2024-03,0.0
2_432_2024-03,0.0
2_433_2024-03,5.414141945878946
2_434_2024-03,3.4931984648130836
2_437_2024-03,0.0
2_438_2024-03,23.695850706173722
2_439_2024-03,3.846943507244717
2_440_2024-03,0.0
2_441_2024-03,0.0
2_445_2024-03,2.463224876319309
2_448_2024-03,2.791274105443172
2_451_2024-03,0.0
2_454_2024-03,9.51673644881258
2_456_2024-03,0.0
2_457_2024-03,0.0
2_459_2024-03,0.0
2_460_2024-03,38.5794020791537
2_462_2024-03,3.1916981612045987
2_463_2024-03,0.0
2_465_2024-03,0.0
2_467_2024-03,8.962647938777394
2_469_2024-03,0.0
2_470_2024-03,0.0
2_471_2024-03,0.0
2_472_2024-03,0.0
2_474_2024-03,0.0
2_477_2024-03,2.791274105443172
2_478_2024-03,7.572769110653695
2_479_2024-03,0.0
2_480_2024-03,0.0
2_482_2024-03,0.0
2_483_2024-03,0.0
2_485_2024-03,0.0
2_489_2024-03,0.0
2_490_2024-03,30.15185341214495
2_491_2024-03,0.0
2_492_2024-03,173.05688772665272
2_494_2024-03,0.0
2_498_2024-03,0.0
2_502_2024-03,0.0
2_503_2024-03,8.607890065159864
2_505_2024-03,0.0
2_507_2024-03,3.00752206307957
2_508_2024-03,0.0
2_513_2024-03,13.736127884171026
2_514_2024-03,0.0
2_519_2024-03,13.51808803071065
2_520_2024-03,33.04307032699404
2_521_2024-03,28.047219715740145
2_522_2024-03,0.0
2_523_2024-03,0.0
2_524_2024-03,6.136401359981583
2_526_2024-03,13.253583139534761
2_527_2024-03,2.844268925227503
2_529_2024-03,0.0
2_530_2024-03,12.742108616652018
2_532_2024-03,0.0
2_533_2024-03,0.0
2_535_2024-03,0.0
2_537_2024-03,4.223691498295693
2_539_2024-03,3.383208305392529
2_540_2024-03,12.283785031709527
2_541_2024-03,0.0
2_543_2024-03,3.089992013265764
2_544_2024-03,14.311206472222285
2_546_2024-03,0.0
2_547_2024-03,0.0
2_548_2024-03,3.320214340301675
2_549_2024-03,0.0
2_551_2024-03,0.0
2_553_2024-03,0.0
2_555_2024-03,53.78670246059683
2_557_2024-03,0.0
2_562_2024-03,0.0
2_563_2024-03,2.585307257477467
2_564_2024-03,0.0
2_565_2024-03,39.70203536376022
2_567_2024-03,2.5503939589812106
2_569_2024-03,0.0
2_571_2024-03,23.845648895230806
2_572_2024-03,2.718586006260672
2_579_2024-03,0.0
2_581_2024-03,0.0
2_582_2024-03,0.0
2_583_2024-03,3.126987886297215
2_584_2024-03,0.0
2_585_2024-03,0.0
2_589_2024-03,3.2194191817322704
2_590_2024-03,0.0
2_592_2024-03,0.0
2_593_2024-03,0.0
2_594_2024-03,22.292419318072792
2_595_2024-03,3.6585265905574076
2_599_2024-03,2.8300150554536287
2_600_2024-03,2.8004477898507147
2_603_2024-03,0.0
2_605_2024-03,3.4352862921060208
2_606_2024-03,2.920862776104464
2_613_2024-03,0.0
2_614_2024-03,6.674503689910871
2_615_2024-03,61.540073203118894
2_616_2024-03,0.0
2_618_2024-03,2.9309666178218166
2_619_2024-03,0.0
2_621_2024-03,0.0
2_622_2024-03,0.0
2_623_2024-03,0.0
2_625_2024-03,0.0
2_626_2024-03,0.0
2_632_2024-03,0.0
2_634_2024-03,118.76713182387263
2_637_2024-03,0.0
2_640_2024-03,0.0
2_642_2024-03,0.0
2_648_2024-03,44.910085359896094
2_651_2024-03,5.136582576022455
2_653_2024-03,3.4490134626997886
2_654_2024-03,0.0
2_656_2024-03,0.0
2_660_2024-03,0.0
2_664_2024-03,3.8407447130616745
2_666_2024-03,5.230768495953221
2_668_2024-03,4.745883065397301
2_669_2024-03,111.37183909600343
2_671_2024-03,0.0
2_678_2024-03,0.0
2_680_2024-03,5.085565220809102
2_684_2024-03,22.46146520797345
2_685_2024-03,0.0
2_688_2024-03,3.49733880046886
2_690_2024-03,4.330246888590587
2_691_2024-03,0.0
2_693_2024-03,0.0
2_694_2024-03,5.527811573245572
2_696_2024-03,0.0
2_697_2024-03,2.9905676442362363
2_698_2024-03,0.0
2_701_2024-03,0.0
2_702_2024-03,2.653788415482275
2_706_2024-03,0.0
2_707_2024-03,0.0
2_708_2024-03,0.0
2_710_2024-03,0.0
2_711_2024-03,20.824394708873395
2_712_2024-03,0.0
2_714_2024-03,0.0
2_715_2024-03,0.0
2_718_2024-03,0.0
2_722_2024-03,0.0
2_723_2024-03,4.450709535077259
2_728_2024-03,0.0
2_732_2024-03,4.376274074951716
2_734_2024-03,21.84066734477969
2_735_2024-03,0.0
2_736_2024-03,0.0
2_737_2024-03,0.0
2_738_2024-03,0.0
2_739_2024-03,106.48492840101468
2_740_2024-03,0.0
2_742_2024-03,182.10330044919593
2_750_2024-03,3.898746895980537
2_751_2024-03,548.8525490283528
2_758_2024-03,0.0
2_759_2024-03,0.0
2_760_2024-03,0.0
2_762_2024-03,8.64423935943249
2_764_2024-03,6.693707378587646
2_765_2024-03,3.377552434984466
2_767_2024-03,0.0
2_771_2024-03,2.7082911142271584
2_772_2024-03,0.0
2_774_2024-03,3.4820543033417266
2_776_2024-03,0.0
2_777_2024-03,0.0
2_778_2024-03,3.898746895980537
2_780_2024-03,0.0
2_781_2024-03,54.721714916249084
2_784_2024-03,0.0
2_785_2024-03,0.0
2_789_2024-03,0.0
2_791_2024-03,25.8638704223825
2_793_2024-03,0.0
2_795_2024-03,0.0
2_799_2024-03,0.0
2_800_2024-03,0.0
2_803_2024-03,8.897348995669986
2_804_2024-03,3.215043864735854
2_809_2024-03,0.0
2_812_2024-03,0.0
2_815_2024-03,0.0
2_817_2024-03,2.8102164901126443
2_819_2024-03,13.764846639426771
2_822_2024-03,2.9310241683338134
2_823_2024-03,0.0
2_825_2024-03,4.977167333047639
2_832_2024-03,2.9760805925556966
2_834_2024-03,6.0731882068783705
2_835_2024-03,0.0
2_838_2024-03,4.306983789012662
2_841_2024-03,0.0
2_845_2024-03,0.0
2_847_2024-03,0.0
2_848_2024-03,17.184424353455075
2_849_2024-03,0.0
2_850_2024-03,0.0
2_852_2024-03,126.98250587458777
2_853_2024-03,3.737478156622579
2_854_2024-03,0.0
2_855_2024-03,3.2743919927141505
2_857_2024-03,0.0
2_861_2024-03,3.832928251368969
2_863_2024-03,27.606621214325955
2_869_2024-03,43.77565071484125
2_870_2024-03,106.30235952386593
2_872_2024-03,0.0
2_873_2024-03,0.0
2_876_2024-03,40.38798594800141
2_877_2024-03,0.0
2_881_2024-03,0.0
2_884_2024-03,3.033272066705557
2_885_2024-03,0.0
2_889_2024-03,4.8229218851544005
2_893_2024-03,7.10982481111666
2_895_2024-03,0.0
2_902_2024-03,0.0
2_903_2024-03,0.0
2_904_2024-03,0.0
2_905_2024-03,29.507192641445933
2_906_2024-03,0.0
2_910_2024-03,0.0
2_913_2024-03,2.9865621621281733
2_914_2024-03,39.53694698441993
