Id,Target
0_5750_2024-03,0.0
0_5751_2024-03,47.2347094645004
0_5752_2024-03,0.0
0_5753_2024-03,142.73119912411147
0_5754_2024-03,0.0
0_5755_2024-03,2.3780044609486084
0_5756_2024-03,0.0
0_5757_2024-03,0.0
0_5758_2024-03,49.25229309476262
0_5759_2024-03,0.0
0_5762_2024-03,0.0
0_5763_2024-03,0.0
0_5764_2024-03,2.5933275477841073
0_5765_2024-03,0.0
0_5766_2024-03,117.24681886000832
0_5769_2024-03,246.12089062993965
0_5770_2024-03,5.617644496116204
0_5774_2024-03,94.81565562169516
0_5775_2024-03,4.064161083069875
0_5778_2024-03,0.0
0_5781_2024-03,109.14680888831755
0_5782_2024-03,0.0
0_5783_2024-03,153.8489388405942
0_5784_2024-03,0.0
0_5785_2024-03,35.52563182947296
0_5787_2024-03,62.76282366828787
0_5789_2024-03,3.3821433832919423
0_5791_2024-03,0.0
0_5792_2024-03,0.0
0_5794_2024-03,0.0
0_5795_2024-03,0.0
0_5796_2024-03,0.0
0_5797_2024-03,0.0
0_5798_2024-03,3.1800761296397164
0_5799_2024-03,0.0
0_5802_2024-03,0.0
0_5803_2024-03,0.0
0_5805_2024-03,0.0
0_5809_2024-03,0.0
0_5812_2024-03,0.0
0_5813_2024-03,0.0
0_5814_2024-03,4.2255181265154995
0_5815_2024-03,0.0
0_5816_2024-03,1.2748708518981609
0_5818_2024-03,0.0
0_5820_2024-03,2.0644644377350527
0_5822_2024-03,0.0
0_5825_2024-03,2.6382543337621156
0_5827_2024-03,0.0
0_5828_2024-03,0.0
0_5829_2024-03,0.0
0_5830_2024-03,3.176743766297102
0_5832_2024-03,0.0
0_5833_2024-03,0.0
0_5834_2024-03,1.8616411957942032
0_5835_2024-03,15.42979321669982
0_5837_2024-03,1.8864137664225016
0_5838_2024-03,470.1819936395717
0_5839_2024-03,0.0
0_5840_2024-03,7.109235715424002
0_5841_2024-03,2.4787938892212624
0_5843_2024-03,0.0
0_5844_2024-03,0.0
0_5845_2024-03,3.3802549858792443
0_5846_2024-03,0.0
0_5847_2024-03,0.0
0_5848_2024-03,0.9957325540446629
0_5849_2024-03,0.0
0_5851_2024-03,0.0
0_5852_2024-03,0.0
0_5854_2024-03,0.0
0_5855_2024-03,0.0
0_5857_2024-03,0.0
0_5858_2024-03,0.0
0_5859_2024-03,0.0
0_5860_2024-03,81.819287201245
0_5862_2024-03,0.0
0_5863_2024-03,232.6571324626277
0_5864_2024-03,2.5440946232495616
0_5865_2024-03,134.71897835822406
0_5866_2024-03,8.343145056128286
0_5867_2024-03,0.0
0_5869_2024-03,0.0
0_5871_2024-03,0.0
0_5872_2024-03,0.0
0_5874_2024-03,0.0
0_5875_2024-03,0.0
0_5877_2024-03,0.0
0_5878_2024-03,1.2108415774927295
0_5879_2024-03,0.0
0_5880_2024-03,0.0
0_5881_2024-03,0.0
0_5882_2024-03,5.562585374602248
0_5884_2024-03,0.0
0_5885_2024-03,0.0
0_5886_2024-03,1.1679435159363742
0_5887_2024-03,2.4758842294697185
0_5888_2024-03,0.0
0_5890_2024-03,0.0
0_5894_2024-03,3.6857748307648084
0_5895_2024-03,0.0
0_5896_2024-03,0.0
0_5898_2024-03,22.18583096527216
0_5899_2024-03,0.0
0_5900_2024-03,0.0
0_5901_2024-03,0.0
0_5902_2024-03,0.0
0_5904_2024-03,0.0
0_5906_2024-03,0.0
0_5908_2024-03,0.0
0_5909_2024-03,0.0
0_5910_2024-03,0.0
0_5911_2024-03,0.0
0_5912_2024-03,0.0
0_5915_2024-03,0.0
0_5916_2024-03,0.0
0_5917_2024-03,290.4463422177118
0_5918_2024-03,0.0
0_5920_2024-03,0.0
0_5922_2024-03,0.0
0_5923_2024-03,0.0
0_5924_2024-03,0.0
0_5925_2024-03,0.0
0_5926_2024-03,0.0
0_5928_2024-03,0.0
0_5930_2024-03,0.0
0_5931_2024-03,0.0
0_5932_2024-03,0.9945224528662022
0_5933_2024-03,0.0
0_5934_2024-03,0.0
0_5936_2024-03,4.756281336286582
0_5938_2024-03,0.0
0_5941_2024-03,0.0
0_5942_2024-03,0.0
0_5943_2024-03,0.0
0_5944_2024-03,0.0
0_5947_2024-03,9.69083971621432
0_5949_2024-03,11.20854236104848
0_5951_2024-03,0.0
0_5952_2024-03,0.0
0_5953_2024-03,0.0
0_5954_2024-03,0.0
0_5955_2024-03,0.0
0_5956_2024-03,3.357018912218354
0_5958_2024-03,87.02352208203875
0_5959_2024-03,0.0
0_5960_2024-03,0.0
0_5961_2024-03,0.0
0_5962_2024-03,0.0
0_5963_2024-03,0.0
0_5964_2024-03,0.0
0_5965_2024-03,0.0
0_5967_2024-03,0.0
0_5968_2024-03,2.0022828513300537
0_5969_2024-03,5.837257375297627
0_5970_2024-03,0.0
0_5971_2024-03,1.966015956656891
0_5972_2024-03,0.0
0_5973_2024-03,0.0
0_5974_2024-03,1.124281411740665
0_5976_2024-03,0.0
0_5977_2024-03,0.0
0_5979_2024-03,0.0
0_5981_2024-03,0.0
0_5982_2024-03,0.0
0_5983_2024-03,3.0132869823428603
0_5984_2024-03,3.4096797647301638
0_5985_2024-03,0.0
0_5986_2024-03,2.1060677545754523
0_5987_2024-03,0.0
0_5989_2024-03,0.0
0_5990_2024-03,0.0
0_5991_2024-03,0.0
0_5992_2024-03,6.586683582323803
0_5993_2024-03,13.625917782092916
0_5994_2024-03,1.5857666330288436
0_5996_2024-03,5.7056749723424085
0_5997_2024-03,0.0
0_5998_2024-03,2.2518793429670234
0_5999_2024-03,0.0
0_6001_2024-03,0.0
0_6002_2024-03,0.0
0_6003_2024-03,0.0
0_6004_2024-03,0.0
0_6005_2024-03,3.4758401138184065
0_6006_2024-03,6.9201725530597376
0_6007_2024-03,0.0
0_6009_2024-03,0.0
0_6010_2024-03,0.0
0_6011_2024-03,0.0
0_6012_2024-03,1.857358264102261
0_6013_2024-03,0.9956898620162291
0_6017_2024-03,0.0
0_6018_2024-03,0.0
0_6020_2024-03,0.0
0_6022_2024-03,1.6489558646697287
0_6023_2024-03,33.54432889181346
0_6024_2024-03,0.0
0_6026_2024-03,0.0
0_6027_2024-03,12.658895579864291
0_6028_2024-03,0.0
0_6032_2024-03,0.0
0_6033_2024-03,0.0
0_6034_2024-03,0.0
0_6035_2024-03,0.0
0_6036_2024-03,0.0
0_6038_2024-03,0.0
0_6040_2024-03,3.3438577423146647
0_6042_2024-03,0.0
0_6044_2024-03,0.0
0_6045_2024-03,1.5833180577717547
0_6048_2024-03,0.0
0_6049_2024-03,0.0
0_6051_2024-03,0.0
0_6052_2024-03,0.0
0_6053_2024-03,1.229574752063511
0_6054_2024-03,0.0
0_6057_2024-03,0.0
0_6058_2024-03,0.0
0_6059_2024-03,3.2113580090406817
0_6061_2024-03,0.0
0_6062_2024-03,0.0
0_6065_2024-03,0.0
0_6066_2024-03,1.946908184181182
0_6068_2024-03,0.0
0_6069_2024-03,7.941752965728339
0_6071_2024-03,0.0
0_6072_2024-03,0.0
0_6073_2024-03,597.9861705712874
0_6074_2024-03,3.135133784269585
0_6076_2024-03,0.0
0_6078_2024-03,0.0
0_6079_2024-03,0.0
0_6080_2024-03,31.31583814716705
0_6081_2024-03,0.0
0_6082_2024-03,0.0
0_6083_2024-03,116.62648098465246
0_6084_2024-03,0.0
0_6085_2024-03,0.0
0_6086_2024-03,0.0
0_6087_2024-03,0.0
0_6088_2024-03,0.0
0_6089_2024-03,110.19146284741183
0_6090_2024-03,2.0081892053077963
0_6092_2024-03,0.0
0_6094_2024-03,0.0
0_6097_2024-03,2.5082398111722135
0_6098_2024-03,0.0
0_6099_2024-03,3.493542848384173
0_6100_2024-03,0.0
0_6101_2024-03,0.0
0_6102_2024-03,0.0
0_6104_2024-03,1.3734878165198374
0_6105_2024-03,0.0
0_6106_2024-03,0.0
0_6107_2024-03,0.0
0_6108_2024-03,4.18210721505066
0_6110_2024-03,8.610925419374468
0_6113_2024-03,0.0
0_6115_2024-03,0.0
0_6116_2024-03,0.0
0_6117_2024-03,0.0
0_6119_2024-03,0.0
0_6120_2024-03,0.0
0_6124_2024-03,0.0
0_6125_2024-03,0.0
0_6126_2024-03,0.0
0_6127_2024-03,0.0
0_6129_2024-03,7.264202104046463
0_6130_2024-03,0.9974714211422593
0_6133_2024-03,0.0
0_6139_2024-03,1.1620657416725448
0_6140_2024-03,0.0
0_6141_2024-03,0.0
0_6143_2024-03,0.0
0_6145_2024-03,0.0
0_6146_2024-03,0.0
0_6150_2024-03,87.8889939592458
0_6151_2024-03,8.364739654487613
0_6153_2024-03,1.4397943886163382
0_6157_2024-03,0.0
0_6158_2024-03,324.56748727905034
0_6160_2024-03,2.3173863509535977
0_6164_2024-03,0.0
0_6165_2024-03,0.0
0_6166_2024-03,0.0
0_6167_2024-03,0.0
0_6168_2024-03,1.2570825401631165
0_6169_2024-03,0.0
0_6170_2024-03,0.0
0_6171_2024-03,0.0
0_6173_2024-03,3.7393635427908425
0_6174_2024-03,0.0
0_6178_2024-03,0.0
0_6179_2024-03,3.513772687063996
0_6180_2024-03,0.0
0_6182_2024-03,8.99854836209817
0_6183_2024-03,0.0
0_6184_2024-03,3.8175819315444253
0_6185_2024-03,0.0
0_6186_2024-03,0.0
0_6187_2024-03,0.0
0_6188_2024-03,10.175551864049101
0_6189_2024-03,0.0
0_6193_2024-03,0.0
0_6195_2024-03,0.0
0_6197_2024-03,0.0
0_6198_2024-03,3.2504521124134422
0_6199_2024-03,2.672684897080648
0_6200_2024-03,0.0
0_6202_2024-03,0.0
0_6203_2024-03,0.0
0_6204_2024-03,2.0022359750381513
0_6205_2024-03,2.6247998342716694
0_6206_2024-03,0.0
0_6207_2024-03,0.0
0_6209_2024-03,2.8124743608025318
0_6210_2024-03,3.8477554229608035
0_6211_2024-03,0.0
0_6212_2024-03,0.0
0_6213_2024-03,0.0
0_6214_2024-03,2.367987883815681
0_6215_2024-03,0.9981020048877776
0_6216_2024-03,3.870751097931828
0_6217_2024-03,2.0264181663166214
0_6218_2024-03,9.46213420351463
0_6219_2024-03,25.579234126417752
0_6220_2024-03,0.0
0_6221_2024-03,0.0
0_6224_2024-03,0.0
0_6225_2024-03,0.0
0_6226_2024-03,0.0
0_6229_2024-03,0.0
0_6230_2024-03,0.0
0_6232_2024-03,20.142538849986543
0_6233_2024-03,37.0696893657099
0_6234_2024-03,0.0
0_6235_2024-03,0.0
0_6236_2024-03,0.0
0_6237_2024-03,0.0
0_6238_2024-03,0.0
0_6239_2024-03,0.0
0_6240_2024-03,0.0
0_6242_2024-03,0.0
0_6243_2024-03,0.0
0_6245_2024-03,0.0
0_6246_2024-03,37.67961795825894
0_6247_2024-03,0.0
0_6250_2024-03,4.803398008147197
0_6251_2024-03,0.0
0_6253_2024-03,6.8699199490232505
0_6255_2024-03,27.37657300710077
0_6256_2024-03,2.5640835030119105
0_6257_2024-03,0.0
0_6259_2024-03,6.2811478673390795
0_6260_2024-03,0.0
0_6262_2024-03,7.405857897694992
0_6263_2024-03,0.0
0_6265_2024-03,1.456177692751572
0_6267_2024-03,0.0
0_6269_2024-03,0.0
0_6271_2024-03,57.18144258237867
0_6272_2024-03,0.0
0_6274_2024-03,0.0
0_6275_2024-03,0.0
0_6276_2024-03,0.0
0_6278_2024-03,0.0
0_6279_2024-03,0.0
0_6281_2024-03,4671.568013985555
0_6282_2024-03,0.0
0_6283_2024-03,0.0
0_6284_2024-03,0.0
0_6285_2024-03,2.402630397018083
0_6286_2024-03,0.0
0_6287_2024-03,0.0
0_6288_2024-03,0.0
0_6289_2024-03,3.90180576024435
0_6290_2024-03,0.0
0_6293_2024-03,0.0
0_6295_2024-03,0.0
0_6296_2024-03,0.0
0_6297_2024-03,6.635419202419428
0_6299_2024-03,5.220888436081509
0_6300_2024-03,0.0
0_6302_2024-03,0.0
0_6303_2024-03,0.0
0_6304_2024-03,0.0
0_6305_2024-03,0.0
0_6306_2024-03,7.961775229626035
0_6307_2024-03,1.1658883633823751
0_6308_2024-03,0.0
0_6309_2024-03,156.88630318347228
0_6310_2024-03,2.997708647157351
0_6312_2024-03,0.0
0_6313_2024-03,2.431447224248158
0_6315_2024-03,0.0
0_6316_2024-03,0.0
0_6317_2024-03,0.0
0_6318_2024-03,0.0
0_6319_2024-03,0.0
0_6320_2024-03,1.1132420338021167
0_6321_2024-03,0.0
0_6324_2024-03,1.1249489463810654
0_6325_2024-03,0.0
0_6326_2024-03,0.0
0_6330_2024-03,0.0
0_6331_2024-03,0.0
0_6332_2024-03,0.0
0_6336_2024-03,9.577035692830634
0_6339_2024-03,0.0
0_6342_2024-03,0.0
0_6343_2024-03,27.081386848934205
0_6344_2024-03,0.0
0_6345_2024-03,5.43647543016523
0_6346_2024-03,4.976118282075317
0_6347_2024-03,0.0
0_6349_2024-03,0.0
0_6351_2024-03,0.0
0_6352_2024-03,0.0
0_6353_2024-03,2.003115012957182
0_6355_2024-03,0.0
0_6356_2024-03,0.0
0_6358_2024-03,0.0
0_6360_2024-03,0.0
0_6363_2024-03,0.0
0_6365_2024-03,0.987911925072992
0_6366_2024-03,0.0
0_6367_2024-03,0.0
0_6368_2024-03,1.6613439227935358
0_6369_2024-03,2.765270954520741
0_6370_2024-03,0.0
0_6371_2024-03,0.0
0_6372_2024-03,2.4338696674116918
0_6373_2024-03,0.0
0_6378_2024-03,2.187029976081679
0_6379_2024-03,0.0
0_6380_2024-03,0.0
0_6383_2024-03,7.0028161436845595
0_6384_2024-03,0.0
0_6386_2024-03,0.0
0_6387_2024-03,0.0
0_6389_2024-03,0.0
0_6390_2024-03,5.396368719609166
0_6392_2024-03,0.0
0_6395_2024-03,5.020760741986605
0_6397_2024-03,12.083002165213511
0_6398_2024-03,3.7437796360936506
0_6399_2024-03,0.0
0_6400_2024-03,0.0
0_6401_2024-03,0.0
0_6402_2024-03,25.53949014659037
0_6403_2024-03,0.0
0_6404_2024-03,0.0
0_6407_2024-03,12.54041583274487
0_6410_2024-03,0.0
0_6413_2024-03,0.0
0_6414_2024-03,0.0
0_6415_2024-03,0.0
0_6416_2024-03,0.0
0_6417_2024-03,11.768188939154653
0_6418_2024-03,0.0
0_6419_2024-03,0.0
0_6421_2024-03,0.0
0_6426_2024-03,0.0
0_6427_2024-03,0.0
0_6428_2024-03,0.0
0_6430_2024-03,0.0
0_6433_2024-03,0.0
0_6434_2024-03,0.0
0_6438_2024-03,1.8390810710813277
0_6443_2024-03,38.233059076171365
0_6444_2024-03,0.0
0_6445_2024-03,0.0
0_6448_2024-03,6.473947980315416
0_6449_2024-03,0.0
0_6450_2024-03,4.4529362451038255
0_6451_2024-03,0.0
0_6452_2024-03,0.0
0_6453_2024-03,0.0
0_6454_2024-03,0.0
0_6455_2024-03,2.0662179784984605
0_6456_2024-03,0.0
0_6457_2024-03,0.0
0_6459_2024-03,0.0
0_6460_2024-03,0.0
0_6461_2024-03,1.7204432304177235
0_6462_2024-03,1.629167266350056
0_6463_2024-03,17.98873089589346
0_6464_2024-03,0.0
0_6465_2024-03,0.0
0_6466_2024-03,0.0
0_6467_2024-03,484.6596155855171
0_6469_2024-03,0.0
0_6470_2024-03,0.0
0_6471_2024-03,0.0
0_6472_2024-03,2.126257251919106
0_6473_2024-03,5.6271211041115485
0_6478_2024-03,1.2668595028261471
0_6479_2024-03,100.40078575967365
0_6480_2024-03,3.6657082724407712
0_6481_2024-03,0.0
0_6482_2024-03,1.0270446334600862
0_6483_2024-03,97.2813639038477
0_6484_2024-03,5.7208746358862115
0_6485_2024-03,1.2429338345047505
0_6486_2024-03,0.0
0_6487_2024-03,0.0
0_6490_2024-03,0.0
0_6491_2024-03,0.0
0_6492_2024-03,0.0
0_6493_2024-03,0.0
0_6495_2024-03,0.0
0_6498_2024-03,5.372869260380352
0_6499_2024-03,87.55182493966508
0_6501_2024-03,1.986652774593288
0_6502_2024-03,1.038160458503655
0_6503_2024-03,0.0
0_6504_2024-03,408.10409846775775
0_6506_2024-03,1.664810600947403
0_6507_2024-03,0.0
0_6509_2024-03,10.486817290559554
0_6513_2024-03,0.0
0_6514_2024-03,0.0
0_6515_2024-03,4.042169812549286
0_6517_2024-03,0.0
0_6519_2024-03,0.0
0_6521_2024-03,0.0
0_6522_2024-03,0.0
0_6524_2024-03,0.0
0_6526_2024-03,1.1394506266944062
0_6527_2024-03,0.0
0_6529_2024-03,0.0
0_6530_2024-03,0.0
0_6531_2024-03,0.0
0_6532_2024-03,0.0
0_6533_2024-03,6.527912748860066
0_6534_2024-03,3.4539950365082976
0_6535_2024-03,1.8991437479304478
0_6536_2024-03,0.0
0_6537_2024-03,70.2249864101287
0_6539_2024-03,0.0
0_6540_2024-03,0.0
0_6542_2024-03,28.383029600728687
0_6543_2024-03,1.0026037440501208
0_6548_2024-03,13.021455712634387
0_6549_2024-03,2.977466359409239
0_6551_2024-03,0.0
0_6552_2024-03,1.210647091142944
0_6554_2024-03,0.0
0_6555_2024-03,0.0
0_6556_2024-03,0.0
0_6558_2024-03,0.0
0_6559_2024-03,0.0
0_6560_2024-03,0.0
0_6561_2024-03,1.1142360227575585
0_6563_2024-03,0.0
0_6564_2024-03,0.0
0_6565_2024-03,1.9784759812074233
0_6567_2024-03,2.2036612676921585
0_6568_2024-03,0.0
0_6569_2024-03,3.776207888110637
0_6570_2024-03,0.0
0_6571_2024-03,0.0
0_6572_2024-03,2.1447240989751846
0_6573_2024-03,1.4332625547663431
0_6575_2024-03,0.0
0_6576_2024-03,0.0
0_6580_2024-03,0.0
0_6582_2024-03,2.711418721501443
0_6583_2024-03,0.0
0_6585_2024-03,0.0
0_6586_2024-03,0.0
0_6587_2024-03,3.107395807084404
0_6588_2024-03,1.343824255726486
0_6589_2024-03,0.0
0_6590_2024-03,1.7414395091407742
0_6591_2024-03,0.0
0_6592_2024-03,0.0
0_6596_2024-03,1.2245485824397484
0_6600_2024-03,0.0
0_6602_2024-03,0.0
0_6603_2024-03,2.9494040498340643
0_6604_2024-03,4.483286281627732
0_6605_2024-03,0.0
0_6606_2024-03,0.0
0_6608_2024-03,1.7738680423901063
0_6609_2024-03,0.0
0_6610_2024-03,52.26264125488726
0_6611_2024-03,4.01953030264058
0_6612_2024-03,0.0
0_6613_2024-03,833.4653272554721
0_6614_2024-03,0.0
0_6615_2024-03,5.49533360023075
0_6616_2024-03,0.0
0_6617_2024-03,0.0
0_6618_2024-03,0.0
0_6619_2024-03,2.637855098338311
0_6622_2024-03,836.2228847733406
0_6623_2024-03,13.432527892138754
0_6624_2024-03,0.0
0_6625_2024-03,0.0
0_6626_2024-03,2.4560478942570705
0_6628_2024-03,54.84134059658286
0_6630_2024-03,0.0
0_6631_2024-03,0.0
0_6632_2024-03,0.0
0_6633_2024-03,0.0
0_6634_2024-03,2.3865686725117445
0_6635_2024-03,0.0
0_6636_2024-03,0.0
0_6638_2024-03,0.0
0_6639_2024-03,5.945987483294981
0_6641_2024-03,1.0666726747804924
0_6642_2024-03,0.0
0_6643_2024-03,0.0
0_6647_2024-03,0.0
0_6648_2024-03,0.0
0_6651_2024-03,0.0
0_6653_2024-03,8.486356033747139
0_6654_2024-03,0.0
0_6655_2024-03,2.291224418461987
0_6656_2024-03,0.0
0_6657_2024-03,0.0
0_6659_2024-03,260.91863225509735
0_6661_2024-03,10.26829113545042
0_6662_2024-03,10.067782865691784
0_6664_2024-03,0.0
0_6665_2024-03,0.0
0_6666_2024-03,0.0
0_6667_2024-03,0.0
0_6669_2024-03,7.048857848553624
0_6670_2024-03,0.0
0_6671_2024-03,0.0
0_6672_2024-03,2.142223457442228
0_6673_2024-03,8.884102142543504
0_6674_2024-03,0.0
0_6675_2024-03,0.0
0_6676_2024-03,0.0
0_6677_2024-03,0.0
0_6680_2024-03,10.623903754515101
0_6681_2024-03,8.442184110830077
0_6682_2024-03,0.0
0_6683_2024-03,0.0
0_6684_2024-03,0.0
0_6685_2024-03,3.946013438803616
0_6686_2024-03,0.0
0_6689_2024-03,15.684009720908248
0_6692_2024-03,0.0
0_6693_2024-03,0.0
0_6694_2024-03,0.0
0_6695_2024-03,1.130424743329359
0_6696_2024-03,0.0
0_6697_2024-03,0.0
0_6698_2024-03,2.4138439620781904
0_6700_2024-03,0.0
0_6702_2024-03,0.0
0_6703_2024-03,1.3526575077266751
0_6704_2024-03,0.0
0_6705_2024-03,2.7295759474993124
0_6706_2024-03,0.0
0_6707_2024-03,0.0
0_6709_2024-03,1.7889202644687492
0_6711_2024-03,0.0
0_6712_2024-03,0.0
0_6713_2024-03,0.0
0_6714_2024-03,2.6691133543501158
0_6716_2024-03,5.0822840360818375
0_6718_2024-03,0.0
0_6721_2024-03,457.65622098642274
0_6722_2024-03,0.0
0_6723_2024-03,0.0
0_6724_2024-03,0.0
0_6725_2024-03,11.410244687951884
0_6726_2024-03,0.0
0_6727_2024-03,0.9960035360956239
0_6728_2024-03,0.0
0_6729_2024-03,171.4658423017386
0_6731_2024-03,0.0
0_6738_2024-03,0.0
0_6740_2024-03,0.0
0_6741_2024-03,0.9880118946909335
0_6743_2024-03,7.682986982089538
0_6744_2024-03,1.55378565236383
0_6745_2024-03,0.0
0_6747_2024-03,0.0
0_6748_2024-03,1.2898496800290093
0_6749_2024-03,0.0
0_6750_2024-03,1.0587169738088353
0_6751_2024-03,1.0163621049075724
0_6758_2024-03,0.9952282682578866
0_6759_2024-03,0.0
0_6761_2024-03,0.0
0_6762_2024-03,0.0
0_6763_2024-03,0.0
0_6765_2024-03,0.0
0_6767_2024-03,4.347109222989307
0_6768_2024-03,549.6878722991788
0_6769_2024-03,0.0
0_6770_2024-03,0.0
0_6771_2024-03,0.0
0_6772_2024-03,0.0
0_6774_2024-03,0.0
0_6776_2024-03,7.417627779345054
0_6778_2024-03,1.701656226416473
0_6779_2024-03,0.0
0_6780_2024-03,67.03808133868108
0_6781_2024-03,0.0
0_6782_2024-03,0.0
0_6783_2024-03,0.0
0_6784_2024-03,0.0
0_6785_2024-03,0.0
0_6786_2024-03,0.0
0_6787_2024-03,0.0
0_6790_2024-03,36.28400447586539
0_6791_2024-03,0.0
0_6793_2024-03,5.166932343719289
0_6795_2024-03,0.0
0_6798_2024-03,0.0
0_6799_2024-03,0.0
0_6800_2024-03,6.109846576842722
0_6802_2024-03,2.9307463637044364
0_6806_2024-03,0.0
0_6807_2024-03,0.0
0_6808_2024-03,0.0
0_6809_2024-03,1.7616206185356877
0_6810_2024-03,0.0
0_6812_2024-03,0.0
0_6813_2024-03,0.0
0_6815_2024-03,0.0
0_6816_2024-03,0.0
0_6819_2024-03,0.0
0_6820_2024-03,0.0
0_6821_2024-03,0.0
0_6822_2024-03,1.96399412962161
0_6823_2024-03,0.0
0_6824_2024-03,0.0
0_6825_2024-03,0.0
0_6827_2024-03,0.0
0_6829_2024-03,0.0
0_6831_2024-03,0.0
0_6832_2024-03,2.0510846583958133
0_6833_2024-03,0.0
0_6834_2024-03,0.0
0_6835_2024-03,6.548922839562664
0_6836_2024-03,0.0
0_6837_2024-03,1.2157471670287858
0_6842_2024-03,0.0
0_6843_2024-03,0.0
0_6846_2024-03,0.0
0_6847_2024-03,0.0
0_6848_2024-03,0.0
0_6849_2024-03,1.9905632147569086
0_6850_2024-03,166.9110980952088
0_6852_2024-03,0.0
0_6853_2024-03,0.0
0_6854_2024-03,0.0
0_6855_2024-03,0.0
0_6856_2024-03,0.0
0_6859_2024-03,0.0
0_6860_2024-03,2.0081892053077963
0_6862_2024-03,0.0
0_6863_2024-03,95.77274325200851
0_6864_2024-03,1.4867899361717316
0_6865_2024-03,31.376098921500354
0_6869_2024-03,0.0
0_6871_2024-03,0.0
0_6874_2024-03,0.0
0_6875_2024-03,0.0
0_6878_2024-03,0.0
0_6879_2024-03,0.0
0_6880_2024-03,0.0
0_6881_2024-03,15.54021524125494
0_6883_2024-03,3.969999934808541
0_6884_2024-03,0.0
0_6885_2024-03,53.86027896604018
0_6886_2024-03,0.0
0_6887_2024-03,2.045553233562101
0_6888_2024-03,1082.7580285219703
0_6890_2024-03,0.0
0_6891_2024-03,0.0
0_6892_2024-03,0.0
0_6893_2024-03,0.0
0_6894_2024-03,9.349718777476479
0_6895_2024-03,0.0
0_6900_2024-03,0.0
0_6901_2024-03,38.136100344057226
0_6902_2024-03,0.0
0_6903_2024-03,0.0
0_6906_2024-03,1.0384113158679544
0_6907_2024-03,0.9943156367778383
0_6908_2024-03,0.0
0_6910_2024-03,18.45134369867653
0_6911_2024-03,49.40133043680334
0_6912_2024-03,4.854808645274195
0_6916_2024-03,0.0
0_6917_2024-03,11.28544312813165
0_6918_2024-03,2.5457102383529007
0_6919_2024-03,8.359870041412737
0_6920_2024-03,18.71578090743195
0_6921_2024-03,0.0
0_6922_2024-03,0.0
0_6924_2024-03,753.4904065094761
0_6926_2024-03,74.0062944325184
0_6927_2024-03,0.0
0_6928_2024-03,4.000387103178889
0_6930_2024-03,0.0
0_6931_2024-03,0.9933530411843692
0_6932_2024-03,0.0
0_6933_2024-03,77.39620493279212
0_6934_2024-03,1.715169111567382
0_6935_2024-03,0.0
0_6937_2024-03,2.572518803814141
0_6939_2024-03,5.995299140171185
0_6940_2024-03,2.0118616897950257
0_6941_2024-03,1.1899553954059408
0_6942_2024-03,0.0
0_6943_2024-03,0.0
0_6944_2024-03,2.573437358753761
0_6947_2024-03,0.0
0_6951_2024-03,45.63084463185047
0_6952_2024-03,0.9842425601253879
0_6954_2024-03,0.0
0_6956_2024-03,0.0
0_6957_2024-03,2.5988619033544516
0_6958_2024-03,1.9799294832519974
0_6959_2024-03,0.0
0_6960_2024-03,0.0
0_6961_2024-03,0.0
0_6962_2024-03,0.0
0_6964_2024-03,0.0
0_6965_2024-03,1.6263870490430392
0_6966_2024-03,0.0
0_6967_2024-03,0.0
0_6968_2024-03,0.0
0_6970_2024-03,1.010209045938228
0_6971_2024-03,3.681461484613741
0_6972_2024-03,0.0
0_6973_2024-03,0.0
0_6974_2024-03,8.986355342235672
0_6975_2024-03,4.500362082108422
0_6979_2024-03,5.658141855364084
0_6982_2024-03,5.55623495303869
0_6984_2024-03,21.386507799552554
0_6986_2024-03,14.935644494045112
0_6988_2024-03,2.002797328840935
0_6989_2024-03,0.0
0_6990_2024-03,0.0
0_6991_2024-03,0.0
0_6994_2024-03,287.15361220918595
0_6995_2024-03,0.0
0_6996_2024-03,0.0
0_6997_2024-03,0.0
0_6998_2024-03,1.4311885373314692
0_7000_2024-03,0.0
0_7001_2024-03,0.0
0_7003_2024-03,0.0
0_7004_2024-03,0.0
0_7005_2024-03,0.0
0_7006_2024-03,0.0
0_7007_2024-03,0.0
0_7008_2024-03,0.0
0_7009_2024-03,3.102545814445019
0_7011_2024-03,0.9957288136667302
0_7012_2024-03,0.0
0_7014_2024-03,4.067752181130259
0_7015_2024-03,0.0
0_7016_2024-03,0.0
0_7018_2024-03,6.430839188566983
0_7020_2024-03,1.0877194691265983
0_7023_2024-03,0.0
0_7025_2024-03,87.19137829934566
0_7028_2024-03,29.145048067332823
0_7030_2024-03,2.878679774197484
0_7031_2024-03,0.0
0_7032_2024-03,0.0
0_7033_2024-03,0.0
0_7034_2024-03,18.46018309161927
0_7036_2024-03,0.0
0_7037_2024-03,3.0204589567623836
0_7040_2024-03,0.996887706855154
0_7041_2024-03,74.97676527107127
0_7042_2024-03,0.0
0_7044_2024-03,2.6643477038652135
0_7045_2024-03,0.0
0_7047_2024-03,0.0
0_7048_2024-03,0.0
0_7049_2024-03,0.0
0_7050_2024-03,0.0
0_7051_2024-03,0.0
0_7053_2024-03,0.0
0_7054_2024-03,0.0
0_7056_2024-03,1.010209045938228
0_7057_2024-03,0.0
0_7058_2024-03,0.0
0_7060_2024-03,0.0
0_7061_2024-03,397.3447360762828
0_7062_2024-03,0.0
0_7063_2024-03,0.0
0_7065_2024-03,0.0
