Id,Target
1_14255_2024-03,0.0
1_14258_2024-03,0.0
1_14259_2024-03,1.9667765187838913
1_14260_2024-03,0.0
1_14261_2024-03,5.404650711094608
1_14262_2024-03,0.0
1_14263_2024-03,0.0
1_14265_2024-03,0.0
1_14266_2024-03,0.0
1_14269_2024-03,45.21705354662985
1_14270_2024-03,0.0
1_14271_2024-03,0.0
1_14272_2024-03,0.0
1_14273_2024-03,2.586614015039056
1_14274_2024-03,1.9430257296767284
1_14275_2024-03,1.3228404626432089
1_14279_2024-03,0.0
1_14280_2024-03,0.0
1_14282_2024-03,5.262076707978784
1_14283_2024-03,2.1879772863029103
1_14284_2024-03,0.0
1_14285_2024-03,0.0
1_14286_2024-03,0.0
1_14289_2024-03,0.0
1_14292_2024-03,0.0
1_14294_2024-03,0.0
1_14295_2024-03,0.0
1_14297_2024-03,0.0
1_14299_2024-03,0.0
1_14304_2024-03,0.0
1_14305_2024-03,0.0
1_14307_2024-03,0.0
1_14308_2024-03,1.5913736605315005
1_14313_2024-03,4.326532682296576
1_14315_2024-03,3.8229618429820174
1_14321_2024-03,0.0
1_14322_2024-03,2.1003157522451734
1_14323_2024-03,0.0
1_14324_2024-03,4.339949498120337
1_14325_2024-03,0.0
1_14327_2024-03,0.0
1_14328_2024-03,0.0
1_14331_2024-03,0.0
1_14334_2024-03,1.2314839964437443
1_14335_2024-03,6.829785775072546
1_14336_2024-03,13.485219335670568
1_14337_2024-03,0.0
1_14339_2024-03,0.0
1_14340_2024-03,0.0
1_14341_2024-03,0.0
1_14343_2024-03,0.0
1_14344_2024-03,18.828858982099163
1_14345_2024-03,0.0
1_14347_2024-03,2.079992764394829
1_14348_2024-03,0.0
1_14350_2024-03,2.5969995299051227
1_14351_2024-03,0.0
1_14352_2024-03,0.0
1_14353_2024-03,0.0
1_14356_2024-03,0.0
1_14360_2024-03,1.0528716508697853
1_14361_2024-03,0.0
1_14363_2024-03,0.0
1_14365_2024-03,0.0
1_14366_2024-03,0.0
1_14367_2024-03,0.0
1_14368_2024-03,34.8912540445986
1_14369_2024-03,0.0
1_14370_2024-03,0.0
1_14371_2024-03,0.0
1_14373_2024-03,0.0
1_14374_2024-03,0.0
1_14375_2024-03,0.0
1_14376_2024-03,0.0
1_14377_2024-03,81.91029984786924
1_14380_2024-03,0.0
1_14381_2024-03,0.9928309144801322
1_14383_2024-03,0.0
1_14387_2024-03,0.0
1_14388_2024-03,0.0
1_14389_2024-03,0.0
1_14390_2024-03,0.0
1_14391_2024-03,0.0
1_14392_2024-03,3.0977171510013735
1_14393_2024-03,0.0
1_14394_2024-03,34.1123286827748
1_14395_2024-03,0.0
1_14396_2024-03,0.0
1_14397_2024-03,1.7755562869686967
1_14398_2024-03,24.159358839996532
1_14400_2024-03,0.0
1_14402_2024-03,1.1414146545685617
1_14404_2024-03,0.0
1_14405_2024-03,0.0
1_14406_2024-03,0.0
1_14408_2024-03,0.0
1_14409_2024-03,0.0
1_14411_2024-03,0.0
1_14415_2024-03,0.0
1_14417_2024-03,0.0
1_14419_2024-03,0.0
1_14420_2024-03,0.0
1_14421_2024-03,0.0
1_14423_2024-03,0.0
1_14424_2024-03,1.0327434185496354
1_14426_2024-03,0.0
1_14428_2024-03,0.0
1_14430_2024-03,0.0
1_14431_2024-03,0.0
1_14432_2024-03,0.0
1_14433_2024-03,0.0
1_14434_2024-03,0.0
1_14436_2024-03,0.0
1_14439_2024-03,8.010326445440935
1_14440_2024-03,0.0
1_14441_2024-03,0.0
1_14442_2024-03,12.130625445652182
1_14445_2024-03,0.0
1_14446_2024-03,0.0
1_14447_2024-03,0.0
1_14448_2024-03,0.0
1_14450_2024-03,0.0
1_14451_2024-03,0.0
1_14452_2024-03,0.0
1_14453_2024-03,0.0
1_14454_2024-03,1.0632455546764374
1_14455_2024-03,1.9405234700442255
1_14457_2024-03,0.0
1_14459_2024-03,0.0
1_14460_2024-03,0.0
1_14461_2024-03,1.9824202557934134
1_14463_2024-03,88.00228309968475
1_14465_2024-03,0.0
1_14467_2024-03,0.0
1_14468_2024-03,0.0
1_14469_2024-03,0.0
1_14472_2024-03,0.0
1_14475_2024-03,0.0
1_14478_2024-03,0.0
1_14479_2024-03,0.0
1_14480_2024-03,0.0
1_14481_2024-03,9.979804970246303
1_14482_2024-03,0.0
1_14483_2024-03,0.0
1_14484_2024-03,0.0
1_14485_2024-03,0.0
1_14486_2024-03,0.0
1_14488_2024-03,0.0
1_14489_2024-03,0.0
1_14491_2024-03,0.0
1_14496_2024-03,0.0
1_14497_2024-03,0.0
1_14498_2024-03,0.0
1_14499_2024-03,0.0
1_14500_2024-03,0.0
1_14503_2024-03,0.0
1_14504_2024-03,1.5237586931745977
1_14506_2024-03,0.0
1_14508_2024-03,1.1683694954339083
1_14510_2024-03,0.0
1_14513_2024-03,0.0
1_14514_2024-03,0.0
1_14516_2024-03,1.9311824231304588
1_14524_2024-03,1.923792080525271
1_14525_2024-03,0.0
1_14527_2024-03,7.041813313805516
1_14529_2024-03,0.0
1_14531_2024-03,0.0
1_14534_2024-03,0.0
1_14535_2024-03,2.766721119668838
1_14537_2024-03,0.0
1_14538_2024-03,0.0
1_14540_2024-03,0.0
1_14542_2024-03,0.0
1_14543_2024-03,2.0239924829132607
1_14547_2024-03,1.8527012826403335
1_14548_2024-03,1.12743672467424
1_14551_2024-03,0.0
1_14553_2024-03,7.325300530310365
1_14556_2024-03,0.0
1_14558_2024-03,0.0
1_14560_2024-03,1.5957227138622683
1_14565_2024-03,0.0
1_14569_2024-03,0.0
1_14570_2024-03,0.0
1_14572_2024-03,0.0
1_14573_2024-03,0.0
1_14575_2024-03,0.0
1_14576_2024-03,0.0
1_14577_2024-03,0.0
1_14579_2024-03,0.0
1_14582_2024-03,1.7355409455596034
1_14584_2024-03,0.0
1_14586_2024-03,0.0
1_14587_2024-03,0.0
1_14588_2024-03,0.0
1_14589_2024-03,3.1600320153799997
1_14590_2024-03,0.0
1_14593_2024-03,9.043384748442225
1_14594_2024-03,77.43716218677064
1_14598_2024-03,0.0
1_14600_2024-03,0.0
1_14604_2024-03,0.0
1_14605_2024-03,0.0
1_14607_2024-03,0.0
1_14610_2024-03,6.85069074406111
1_14611_2024-03,0.0
1_14612_2024-03,3.1453608249621414
1_14615_2024-03,0.0
1_14617_2024-03,0.0
1_14618_2024-03,0.0
1_14619_2024-03,0.0
1_14621_2024-03,107.36553867465442
1_14622_2024-03,0.0
1_14623_2024-03,2.1686948635284873
1_14625_2024-03,0.0
1_14629_2024-03,5.484260409758159
1_14630_2024-03,0.0
1_14631_2024-03,14.210330407615189
1_14632_2024-03,0.0
1_14633_2024-03,0.0
1_14634_2024-03,0.0
1_14635_2024-03,0.0
1_14636_2024-03,54.55960181091208
1_14637_2024-03,24.96152120619501
1_14638_2024-03,5.9162605274443925
1_14641_2024-03,0.0
1_14643_2024-03,0.0
1_14644_2024-03,0.0
1_14646_2024-03,0.0
1_14648_2024-03,0.0
1_14656_2024-03,0.0
1_14657_2024-03,0.0
1_14658_2024-03,0.0
1_14659_2024-03,0.0
1_14660_2024-03,0.0
1_14662_2024-03,0.0
1_14663_2024-03,0.0
1_14665_2024-03,15.824378807228227
1_14668_2024-03,2.4683206677537477
2_1_2024-03,12.504947946408347
2_2_2024-03,8.069651243104943
2_3_2024-03,0.0
2_5_2024-03,0.9976261301557892
2_6_2024-03,6.886675805017294
2_8_2024-03,1.0428036886704
2_11_2024-03,3.442197499362284
2_12_2024-03,0.0
2_15_2024-03,53.80564948878899
2_16_2024-03,3.2328721432818446
2_19_2024-03,0.0
2_23_2024-03,0.0
2_24_2024-03,17.222371278373515
2_28_2024-03,0.0
2_31_2024-03,0.0
2_33_2024-03,0.0
2_34_2024-03,0.0
2_35_2024-03,0.0
2_37_2024-03,17.653425922134062
2_38_2024-03,10.420487666033484
2_39_2024-03,0.0
2_42_2024-03,0.0
2_45_2024-03,0.0
2_47_2024-03,0.0
2_50_2024-03,8.25028774715034
2_52_2024-03,0.0
2_54_2024-03,0.0
2_55_2024-03,5.702625462155365
2_56_2024-03,0.0
2_57_2024-03,0.0
2_59_2024-03,24.148333553334723
2_62_2024-03,2.1804156381983852
2_64_2024-03,0.0
2_65_2024-03,1.0163859557758919
2_66_2024-03,6.321434845484264
2_68_2024-03,0.9715040111365032
2_70_2024-03,75.55152339001083
2_71_2024-03,2.9285330213130045
2_72_2024-03,0.0
2_74_2024-03,15.430057922742971
2_76_2024-03,47.47914196633384
2_78_2024-03,0.0
2_80_2024-03,0.0
2_81_2024-03,0.0
2_84_2024-03,1.0426539475392325
2_89_2024-03,1.2363986436057335
2_90_2024-03,9.080529585133306
2_91_2024-03,0.0
2_93_2024-03,0.0
2_95_2024-03,1.0698880540690432
2_97_2024-03,8.492840224336074
2_98_2024-03,0.0
2_100_2024-03,57.8255951917843
2_101_2024-03,0.0
2_102_2024-03,6.347216311126367
2_103_2024-03,21.102505691860785
2_104_2024-03,2.052657595395794
2_106_2024-03,0.0
2_108_2024-03,0.0
2_109_2024-03,3.477506644974268
2_110_2024-03,824.5011747669599
2_113_2024-03,0.0
2_120_2024-03,14.390455099061665
2_121_2024-03,44.28708912635977
2_123_2024-03,0.0
2_124_2024-03,0.0
2_130_2024-03,3.007143809718189
2_131_2024-03,0.0
2_134_2024-03,0.0
2_137_2024-03,0.0
2_138_2024-03,1.2668823455611702
2_142_2024-03,0.0
2_143_2024-03,0.0
2_146_2024-03,0.0
2_148_2024-03,0.0
2_151_2024-03,4.4116427332409325
2_152_2024-03,0.0
2_154_2024-03,13.09110110428161
2_155_2024-03,0.0
2_157_2024-03,0.0
2_158_2024-03,7.587132650037622
2_161_2024-03,0.0
2_165_2024-03,0.0
2_167_2024-03,0.0
2_168_2024-03,0.0
2_174_2024-03,0.0
2_175_2024-03,0.0
2_176_2024-03,0.0
2_181_2024-03,4.438865707703879
2_183_2024-03,0.985073797129326
2_185_2024-03,0.0
2_186_2024-03,6.141353420451204
2_187_2024-03,0.0
2_188_2024-03,0.0
2_192_2024-03,0.9908228352989239
2_193_2024-03,329.421624311388
2_194_2024-03,0.0
2_196_2024-03,0.0
2_197_2024-03,21.349136265124674
2_199_2024-03,0.0
2_204_2024-03,1.868891680906159
2_205_2024-03,9.672880911804072
2_206_2024-03,0.0
2_212_2024-03,0.0
2_214_2024-03,0.0
2_215_2024-03,5.9198966154438475
2_218_2024-03,1.1456028945411383
2_221_2024-03,1.0061787069024097
2_222_2024-03,0.0
2_229_2024-03,0.0
2_237_2024-03,2.5898967566383924
2_239_2024-03,5.936760852490565
2_242_2024-03,21.60764768672883
2_243_2024-03,41.85062574346801
2_247_2024-03,2.462552949521667
2_248_2024-03,0.0
2_250_2024-03,2.4549468634056826
2_252_2024-03,48.688635751058875
2_257_2024-03,3.586224806510807
2_258_2024-03,1.986207325494732
2_259_2024-03,36.59917881925509
2_260_2024-03,2.3050252443426436
2_261_2024-03,5.5124407339759784
2_263_2024-03,162.33430372057958
2_265_2024-03,0.0
2_266_2024-03,3.0584156712509376
2_267_2024-03,47.33586206373433
2_268_2024-03,1.0379112775462112
2_269_2024-03,2.1301170835738037
2_270_2024-03,0.0
2_271_2024-03,0.0
2_274_2024-03,36.117640407475385
2_275_2024-03,55.6058963104094
2_276_2024-03,0.0
2_277_2024-03,1.0003285635673151
2_279_2024-03,0.0
2_284_2024-03,14.604961102392403
2_285_2024-03,0.972489548218407
2_287_2024-03,29.751290511472774
2_288_2024-03,0.0
2_289_2024-03,0.0
2_290_2024-03,0.0
2_292_2024-03,2.750473009383102
2_297_2024-03,0.0
2_298_2024-03,4.70613667916834
2_301_2024-03,34.97959788017047
2_302_2024-03,14.249879956144861
2_304_2024-03,0.0
2_305_2024-03,1.118828608959269
2_306_2024-03,0.0
2_312_2024-03,0.0
2_315_2024-03,0.0
2_320_2024-03,0.0
2_322_2024-03,0.0
2_326_2024-03,12.363378888854685
2_331_2024-03,0.0
2_333_2024-03,0.0
2_335_2024-03,0.0
2_336_2024-03,0.0
2_347_2024-03,0.9986832330437809
2_348_2024-03,0.0
2_349_2024-03,0.0
2_351_2024-03,61.033920240488655
2_352_2024-03,1.7061863864212308
2_354_2024-03,0.0
2_356_2024-03,0.0
2_358_2024-03,6.445506853296642
2_360_2024-03,7.586149370203703
2_364_2024-03,0.0
2_366_2024-03,0.0
2_368_2024-03,0.0
2_372_2024-03,0.0
2_376_2024-03,698.803665156563
2_377_2024-03,0.0
2_378_2024-03,0.0
2_379_2024-03,3.74968458375842
2_380_2024-03,2.4245877075044895
2_383_2024-03,1.022862058471587
2_385_2024-03,0.0
2_386_2024-03,14.11768820663588
2_387_2024-03,0.0
2_388_2024-03,0.0
2_391_2024-03,0.0
2_394_2024-03,0.0
2_396_2024-03,1.4199692262081665
2_399_2024-03,0.0
2_400_2024-03,1.038968656932448
2_402_2024-03,1.008418612789641
2_403_2024-03,0.0
2_404_2024-03,0.0
2_406_2024-03,0.0
2_407_2024-03,2.778491602082716
2_410_2024-03,1.7903754676837185
2_415_2024-03,0.0
2_416_2024-03,2.4025112678592446
2_418_2024-03,5.107357776988462
2_419_2024-03,0.0
2_422_2024-03,8.28783679157026
2_423_2024-03,1.0258900132034392
2_424_2024-03,0.9967282796253731
2_426_2024-03,0.0
2_427_2024-03,1.6584071366278788
2_428_2024-03,1.3501975777239803
2_430_2024-03,0.0
2_431_2024-03,0.0
2_432_2024-03,0.0
2_433_2024-03,5.864370094580197
2_434_2024-03,2.4183986661326755
2_437_2024-03,0.0
2_438_2024-03,13.560960840697684
2_439_2024-03,2.8508253888029933
2_440_2024-03,0.0
2_441_2024-03,0.0
2_445_2024-03,0.9845279132871427
2_448_2024-03,1.2957468113317923
2_451_2024-03,0.0
2_454_2024-03,7.791131564590591
2_456_2024-03,0.0
2_457_2024-03,0.0
2_459_2024-03,0.0
2_460_2024-03,32.68466389575106
2_462_2024-03,1.6284174807361325
2_463_2024-03,0.0
2_465_2024-03,0.0
2_467_2024-03,7.264609347337251
2_469_2024-03,0.0
2_470_2024-03,0.0
2_471_2024-03,0.0
2_472_2024-03,0.0
2_474_2024-03,0.0
2_477_2024-03,1.10485132509737
2_478_2024-03,10.725127164202103
2_479_2024-03,0.0
2_480_2024-03,0.0
2_482_2024-03,0.0
2_483_2024-03,0.0
2_485_2024-03,0.0
2_489_2024-03,0.0
2_490_2024-03,33.5430290994741
2_491_2024-03,0.0
2_492_2024-03,87.8034618507231
2_494_2024-03,0.0
2_498_2024-03,0.0
2_502_2024-03,0.0
2_503_2024-03,4.250756206933055
2_505_2024-03,0.0
2_507_2024-03,2.39831877850685
2_508_2024-03,0.0
2_513_2024-03,13.610748292762453
2_514_2024-03,0.0
2_519_2024-03,15.622907100616906
2_520_2024-03,27.555388264356516
2_521_2024-03,1.585892802954402
2_522_2024-03,0.0
2_523_2024-03,0.0
2_524_2024-03,5.406761981354187
2_526_2024-03,11.850556376740865
2_527_2024-03,1.0908285298710703
2_529_2024-03,0.0
2_530_2024-03,2.1038970695328256
2_532_2024-03,0.0
2_533_2024-03,0.0
2_535_2024-03,0.0
2_537_2024-03,0.9987279140540233
2_539_2024-03,3.082107509530559
2_540_2024-03,13.272165704800551
2_541_2024-03,0.0
2_543_2024-03,1.4548029845583503
2_544_2024-03,13.707058137578649
2_546_2024-03,0.0
2_547_2024-03,0.0
2_548_2024-03,2.036973355307568
2_549_2024-03,0.0
2_551_2024-03,0.0
2_553_2024-03,0.0
2_555_2024-03,42.0314535052978
2_557_2024-03,0.0
2_562_2024-03,0.0
2_563_2024-03,1.0377768682702038
2_564_2024-03,0.0
2_565_2024-03,19.535346198032833
2_567_2024-03,1.1809933616207955
2_569_2024-03,0.0
2_571_2024-03,1.1140201350163998
2_572_2024-03,1.0326655878187125
2_579_2024-03,0.0
2_581_2024-03,0.0
2_582_2024-03,0.0
2_583_2024-03,1.7262781112472942
2_584_2024-03,0.0
2_585_2024-03,0.0
2_589_2024-03,1.586128812808734
2_590_2024-03,0.0
2_592_2024-03,0.0
2_593_2024-03,0.0
2_594_2024-03,24.083161456954038
2_595_2024-03,3.2505638824449643
2_599_2024-03,1.627190345238199
2_600_2024-03,0.9949653230193243
2_603_2024-03,0.0
2_605_2024-03,2.0077596252410634
2_606_2024-03,0.9806000810808935
2_613_2024-03,0.0
2_614_2024-03,4.460357063145329
2_615_2024-03,30.548649031996405
2_616_2024-03,0.0
2_618_2024-03,1.0664443476175594
2_619_2024-03,0.0
2_621_2024-03,0.0
2_622_2024-03,0.0
2_623_2024-03,0.0
2_625_2024-03,0.0
2_626_2024-03,0.0
2_632_2024-03,0.0
2_634_2024-03,88.24300196273711
2_637_2024-03,0.0
2_640_2024-03,0.0
2_642_2024-03,0.0
2_648_2024-03,17.858300154372316
2_651_2024-03,2.0812058993546136
2_653_2024-03,2.1830677957198237
2_654_2024-03,0.0
2_656_2024-03,0.0
2_660_2024-03,0.0
2_664_2024-03,2.0552148679113325
2_666_2024-03,3.2495780793651656
2_668_2024-03,3.6662859850964495
2_669_2024-03,85.30565221430119
2_671_2024-03,0.0
2_678_2024-03,0.0
2_680_2024-03,7.186967972211863
2_684_2024-03,24.08957132377502
2_685_2024-03,0.0
2_688_2024-03,2.8656383928386524
2_690_2024-03,1.049557460141584
2_691_2024-03,0.0
2_693_2024-03,0.0
2_694_2024-03,5.945204180184566
2_696_2024-03,0.0
2_697_2024-03,1.6018730569508137
2_698_2024-03,0.0
2_701_2024-03,0.0
2_702_2024-03,1.0241037933001693
2_706_2024-03,0.0
2_707_2024-03,0.0
2_708_2024-03,0.0
2_710_2024-03,0.0
2_711_2024-03,16.391518585489507
2_712_2024-03,0.0
2_714_2024-03,0.0
2_715_2024-03,0.0
2_718_2024-03,0.0
2_722_2024-03,0.0
2_723_2024-03,5.500704677565037
2_728_2024-03,0.0
2_732_2024-03,1.0241739772135872
2_734_2024-03,18.245957419275193
2_735_2024-03,0.0
2_736_2024-03,0.0
2_737_2024-03,0.0
2_738_2024-03,0.0
2_739_2024-03,95.55257990871702
2_740_2024-03,0.0
2_742_2024-03,151.28469126778114
2_750_2024-03,1.010201748669282
2_751_2024-03,493.51889798322316
2_758_2024-03,0.0
2_759_2024-03,0.0
2_760_2024-03,0.0
2_762_2024-03,10.692866150028653
2_764_2024-03,3.020265590496978
2_765_2024-03,3.0206454421347386
2_767_2024-03,0.0
2_771_2024-03,1.0296477279637228
2_772_2024-03,0.0
2_774_2024-03,3.1791174722148474
2_776_2024-03,0.0
2_777_2024-03,0.0
2_778_2024-03,1.0446924095928511
2_780_2024-03,0.0
2_781_2024-03,44.07735052460339
2_784_2024-03,0.0
2_785_2024-03,0.0
2_789_2024-03,0.0
2_791_2024-03,23.649599559974163
2_793_2024-03,0.0
2_795_2024-03,0.0
2_799_2024-03,0.0
2_800_2024-03,0.0
2_803_2024-03,7.802781357528463
2_804_2024-03,2.0419533942290595
2_809_2024-03,0.0
2_812_2024-03,0.0
2_815_2024-03,0.0
2_817_2024-03,1.745717827997502
2_819_2024-03,14.24726557901236
2_822_2024-03,1.1035852363657752
2_823_2024-03,0.0
2_825_2024-03,5.538386748856734
2_832_2024-03,1.6814889086384421
2_834_2024-03,8.406426493798788
2_835_2024-03,0.0
2_838_2024-03,4.127608955197089
2_841_2024-03,0.0
2_845_2024-03,0.0
2_847_2024-03,0.0
2_848_2024-03,16.915675520741935
2_849_2024-03,0.0
2_850_2024-03,0.0
2_852_2024-03,86.46888469272903
2_853_2024-03,3.641344198730924
2_854_2024-03,0.0
2_855_2024-03,1.485803673011774
2_857_2024-03,0.0
2_861_2024-03,5.2909625399182705
2_863_2024-03,20.31097578152311
2_869_2024-03,34.09498064534364
2_870_2024-03,66.48975972609067
2_872_2024-03,0.0
2_873_2024-03,0.0
2_876_2024-03,20.492031651244663
2_877_2024-03,0.0
2_881_2024-03,0.0
2_884_2024-03,1.809808133356304
2_885_2024-03,0.0
2_889_2024-03,6.244912641593398
2_893_2024-03,4.2425069337121935
2_895_2024-03,0.0
2_902_2024-03,0.0
2_903_2024-03,0.0
2_904_2024-03,0.0
2_905_2024-03,19.95462330934271
2_906_2024-03,0.0
2_910_2024-03,0.0
2_913_2024-03,1.2740606970134705
2_914_2024-03,30.482888362116796
2_917_2024-03,0.0
2_920_2024-03,0.0
2_922_2024-03,2.2962140211081294
2_923_2024-03,0.0
2_927_2024-03,0.0
2_929_2024-03,1.036567346582523
2_930_2024-03,32.67500863503044
2_931_2024-03,0.0
2_932_2024-03,1.456645950355433
2_933_2024-03,140.86581279219743
2_934_2024-03,0.0
2_936_2024-03,892.069835271109
2_938_2024-03,9.392300840249986
2_940_2024-03,6.449947370388163
2_941_2024-03,1.0524546540136828
2_942_2024-03,2.7342559610339388
2_948_2024-03,20.937097895399518
2_951_2024-03,1.6022900060503216
2_955_2024-03,46.77016892896526
2_956_2024-03,0.0
2_957_2024-03,1.076304347400658
2_959_2024-03,2.0602282220949357
2_962_2024-03,14.55813807166956
2_963_2024-03,0.0
2_965_2024-03,1.7254821110656051
2_968_2024-03,0.9929508039523878
2_969_2024-03,0.0
2_976_2024-03,1.0365496749803564
2_977_2024-03,17.015113171338097
2_979_2024-03,0.0
2_980_2024-03,0.0
2_983_2024-03,0.0
2_985_2024-03,0.0
2_986_2024-03,0.0
2_989_2024-03,0.0
2_995_2024-03,2.169645688270161
2_996_2024-03,0.9868723609677383
2_997_2024-03,1.2832207808396783
2_998_2024-03,0.0
2_1004_2024-03,0.0
2_1006_2024-03,0.0
2_1008_2024-03,1.1317831149149362
2_1010_2024-03,0.0
2_1012_2024-03,47.301859294544
2_1014_2024-03,89.36083200557819
2_1017_2024-03,33.70860751989598
2_1018_2024-03,15.095021508438387
2_1024_2024-03,32.658925858980886
2_1026_2024-03,0.0
2_1029_2024-03,0.0
2_1030_2024-03,1.1094683092846398
2_1036_2024-03,2.5116188210567025
2_1038_2024-03,0.0
2_1043_2024-03,0.0
2_1044_2024-03,0.0
2_1047_2024-03,0.0
2_1049_2024-03,1.164458954557348
2_1050_2024-03,0.0
2_1051_2024-03,0.0
2_1055_2024-03,0.0
2_1059_2024-03,14.02113473085313
2_1061_2024-03,0.0
2_1064_2024-03,6.451807506329307
2_1066_2024-03,1.193804705666301
2_1068_2024-03,4.207926274332715
2_1069_2024-03,0.0
2_1071_2024-03,3.211735069049818
2_1073_2024-03,2.1422809709592463
2_1074_2024-03,0.0
2_1079_2024-03,0.0
2_1080_2024-03,0.0
2_1081_2024-03,0.9666188363262544
2_1084_2024-03,0.0
2_1086_2024-03,0.0
2_1087_2024-03,0.0
2_1089_2024-03,0.0
2_1090_2024-03,0.0
2_1092_2024-03,5.939955399021871
2_1093_2024-03,0.0
2_1095_2024-03,0.0
2_1096_2024-03,0.0
2_1099_2024-03,1.1127595290659236
2_1102_2024-03,1.0376204439002645
2_1105_2024-03,32.49869660653832
2_1106_2024-03,0.0
2_1107_2024-03,0.0
2_1108_2024-03,14.967798725475214
2_1109_2024-03,0.0
2_1111_2024-03,5.26823579254598
2_1115_2024-03,0.0
2_1117_2024-03,0.9996414818202912
2_1118_2024-03,0.0
2_1119_2024-03,0.0
2_1121_2024-03,0.0
2_1122_2024-03,0.9704917759602889
2_1125_2024-03,16.593505635622126
2_1126_2024-03,0.9920577293621466
2_1127_2024-03,604.2872830781188
2_1130_2024-03,3.0591232404500106
2_1136_2024-03,0.0
2_1139_2024-03,10.017004501535553
2_1140_2024-03,0.0
2_1144_2024-03,1.6934016695096545
2_1146_2024-03,1.3638473489721075
2_1148_2024-03,2.1092761760945233
2_1150_2024-03,5.195569700892781
2_1153_2024-03,0.0
2_1155_2024-03,31.98788062295286
2_1158_2024-03,0.0
2_1159_2024-03,0.0
2_1163_2024-03,0.0
2_1167_2024-03,4.679293354017388
2_1168_2024-03,0.0
2_1170_2024-03,1.241360813878332
2_1172_2024-03,579.1538396110267
2_1173_2024-03,0.0
2_1178_2024-03,0.0
2_1183_2024-03,0.0
2_1185_2024-03,2.527423341620467
2_1186_2024-03,0.0
2_1187_2024-03,0.0
2_1189_2024-03,1.7407570583797791
2_1191_2024-03,4.038638406395335
2_1192_2024-03,0.0
2_1196_2024-03,0.0
2_1197_2024-03,0.0
2_1200_2024-03,0.0
2_1201_2024-03,117.32293520028605
2_1204_2024-03,3.348541798073312
2_1205_2024-03,1.0172382195554923
2_1206_2024-03,13.731935956698951
2_1214_2024-03,0.0
2_1215_2024-03,0.0
2_1221_2024-03,296.03907536069613
2_1223_2024-03,0.0
2_1224_2024-03,2.9749957222633103
2_1225_2024-03,0.0
2_1227_2024-03,0.0
2_1228_2024-03,0.0
2_1229_2024-03,3.778159842910561
2_1230_2024-03,0.0
2_1235_2024-03,0.0
2_1236_2024-03,0.0
2_1238_2024-03,0.0
2_1241_2024-03,0.9950428687705961
2_1249_2024-03,0.0
2_1252_2024-03,0.0
2_1253_2024-03,0.0
2_1254_2024-03,0.0
2_1255_2024-03,0.0
2_1256_2024-03,2.3722314717355553
2_1257_2024-03,0.0
2_1258_2024-03,5.195195276642999
2_1264_2024-03,0.0
2_1266_2024-03,298.97916252080546
2_1269_2024-03,1.1970622748798596
2_1271_2024-03,0.0
2_1272_2024-03,0.0
2_1274_2024-03,0.0
2_1275_2024-03,24.694646355636362
2_1280_2024-03,0.0
2_1282_2024-03,16.51126844060188
2_1287_2024-03,2.2218100836407597
2_1289_2024-03,20.65154372754317
2_1290_2024-03,0.0
2_1293_2024-03,0.0
2_1297_2024-03,0.0
2_1301_2024-03,18.948232378067296
2_1302_2024-03,0.9891747867272209
2_1304_2024-03,13.079218553327546
2_1306_2024-03,0.0
2_1314_2024-03,0.0
2_1315_2024-03,71.43637410129807
2_1319_2024-03,1.9107514272547053
2_1320_2024-03,0.0
2_1321_2024-03,3.0383698249211535
2_1325_2024-03,2.2411163581797053
2_1326_2024-03,1.895021464136693
2_1327_2024-03,0.0
2_1328_2024-03,0.0
2_1330_2024-03,8.87989800296652
2_1331_2024-03,1.0084963206088098
2_1332_2024-03,0.0
2_1333_2024-03,0.0
2_1336_2024-03,1.9070825334472667
2_1340_2024-03,0.0
2_1345_2024-03,1.2350959145503815
2_1347_2024-03,1.0902173490932197
2_1349_2024-03,0.0
2_1351_2024-03,0.0
2_1353_2024-03,43.02976146484557
2_1355_2024-03,0.0
2_1356_2024-03,2.4821824560935077
2_1357_2024-03,0.0
2_1358_2024-03,0.0
2_1359_2024-03,0.0
2_1360_2024-03,1.8963306296051479
2_1361_2024-03,31.915224670095952
2_1362_2024-03,292.6431681418497
2_1367_2024-03,8.030531929664143
2_1369_2024-03,0.0
2_1370_2024-03,0.0
2_1372_2024-03,4.36017705118881
2_1375_2024-03,0.0
2_1376_2024-03,6.610198406293264
2_1377_2024-03,0.9958146472357483
2_1378_2024-03,0.0
2_1381_2024-03,0.0
2_1382_2024-03,0.0
2_1383_2024-03,9.494044749950813
2_1385_2024-03,2.255841897492907
2_1387_2024-03,0.0
2_1389_2024-03,0.9964531879079521
2_1391_2024-03,0.0
2_1392_2024-03,0.0
2_1393_2024-03,18.042854062629953
2_1395_2024-03,8.642089054903241
2_1399_2024-03,2.6177765565907736
2_1403_2024-03,3.624890960041251
2_1404_2024-03,0.0
2_1405_2024-03,31.528863703563456
2_1409_2024-03,0.0
2_1413_2024-03,0.0
2_1415_2024-03,1.785204475230627
2_1417_2024-03,2.4297361206614183
2_1419_2024-03,27.83270266825064
2_1420_2024-03,1.9050628847050954
2_1421_2024-03,0.0
2_1422_2024-03,0.0
2_1424_2024-03,0.0
2_1425_2024-03,0.0
2_1426_2024-03,0.0
2_1427_2024-03,0.0
2_1431_2024-03,0.0
2_1433_2024-03,0.0
2_1436_2024-03,0.0
2_1437_2024-03,13.505060791751808
2_1438_2024-03,52.58796977847832
